 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_TxRed:0448-0081-0076:initial_folder_60_0447,480,510.321,75.892,80.896,448,1,2,454.861
2,ori_TxRed:0447-0079-0076:initial_folder_60_0446,448,515.161,75.543,79.470,447,0,3,454.533
3,ori_TxRed:0446-0078-0075:initial_folder_60_0445,414,520.488,75.293,78.220,446,0,4,454.978
4,ori_TxRed:0445-0075-0075:initial_folder_60_0444,362,517.075,75.026,75.103,445,0,5,454.854
5,ori_TxRed:0444-0075-0075:initial_folder_60_0443,347,518.063,75.204,75.388,444,0,6,454.069
6,ori_TxRed:0443-0077-0076:initial_folder_60_0442,330,516.188,76.319,76.527,443,0,7,454.698
7,ori_TxRed:0442-0072-0078:initial_folder_60_0441,320,510.950,78.175,72.661,442,0,8,454.133
8,ori_TxRed:0441-0084-0076:initial_folder_60_0440,546,520.679,75.987,83.976,441,0,9,454.629
9,ori_TxRed:0440-0082-0076:initial_folder_60_0439,484,525.678,75.904,81.639,440,0,10,454.822
10,ori_TxRed:0439-0080-0076:initial_folder_60_0438,474,523.171,75.971,79.914,439,0,11,454.317
11,ori_TxRed:0438-0078-0076:initial_folder_60_0437,433,525.296,75.982,78.171,438,0,12,454.448
12,ori_TxRed:0437-0076-0075:initial_folder_60_0436,412,522.910,75.529,77.057,437,0,13,454.431
13,ori_TxRed:0436-0076-0077:initial_folder_60_0435,383,519.731,77.427,75.908,436,0,14,454.539
14,ori_TxRed:0435-0074-0077:initial_folder_60_0434,357,523.415,77.145,74.642,435,0,15,454.385
15,ori_TxRed:0434-0086-0076:initial_folder_60_0433,588,524.617,75.616,85.837,434,0,16,454.811
16,ori_TxRed:0433-0083-0076:initial_folder_60_0432,559,523.911,75.790,83.624,433,0,17,454.540
17,ori_TxRed:0432-0081-0076:initial_folder_60_0431,533,517.908,75.677,81.859,432,0,18,453.766
18,ori_TxRed:0431-0080-0075:initial_folder_60_0430,487,520.511,75.490,80.208,431,0,19,454.653
19,ori_TxRed:0430-0078-0075:initial_folder_60_0429,455,517.015,75.679,79.260,430,0,20,454.666
20,ori_TxRed:0429-0076-0075:initial_folder_60_0428,420,519.674,75.247,76.952,429,0,21,455.608
21,ori_TxRed:0428-0076-0075:initial_folder_60_0427,396,519.492,75.208,75.773,428,0,22,454.799
22,ori_TxRed:0427-0074-0076:initial_folder_60_0426,360,523.286,75.697,74.627,427,0,23,455.171
23,ori_TxRed:0426-0073-0076:initial_folder_60_0425,332,513.554,75.618,73.322,426,0,24,455.534
24,ori_TxRed:0425-0073-0076:initial_folder_60_0424,307,524.446,76.046,73.767,425,0,25,455.851
25,ori_TxRed:0424-0086-0079:initial_folder_60_0423,595,535.632,79.724,86.497,424,0,26,455.374
26,ori_TxRed:0423-0083-0080:initial_folder_60_0422,545,532.411,80.370,82.331,423,0,27,455.656
27,ori_TxRed:0422-0085-0081:initial_folder_60_0421,556,530.847,80.528,84.567,422,0,28,455.522
28,ori_TxRed:0421-0081-0081:initial_folder_60_0420,496,529.865,80.673,81.156,421,0,29,455.726
29,ori_TxRed:0420-0078-0080:initial_folder_60_0419,453,533.113,79.613,78.654,420,0,30,455.339
30,ori_TxRed:0419-0076-0080:initial_folder_60_0418,416,531.875,79.569,76.500,419,0,31,456.397
31,ori_TxRed:0418-0074-0079:initial_folder_60_0417,335,541.185,79.781,74.727,418,0,32,456.476
32,ori_TxRed:0417-0075-0081:initial_folder_60_0416,244,548.705,82.040,74.858,417,0,33,458.058
33,ori_TxRed:0416-0087-0081:initial_folder_60_0415,477,556.157,82.364,88.666,416,0,34,457.720
34,ori_TxRed:0415-0084-0081:initial_folder_60_0414,434,556.290,82.325,84.736,415,0,35,458.174
35,ori_TxRed:0414-0082-0081:initial_folder_60_0413,340,553.715,82.650,81.483,414,0,36,458.323
36,ori_TxRed:0413-0079-0081:initial_folder_60_0412,311,550.302,82.473,79.171,413,0,37,458.501
37,ori_TxRed:0412-0078-0081:initial_folder_60_0411,286,553.608,82.022,78.226,412,0,38,458.412
38,ori_TxRed:0411-0076-0081:initial_folder_60_0410,282,553.819,82.138,76.674,411,0,39,458.342
39,ori_TxRed:0410-0076-0081:initial_folder_60_0409,265,552.215,81.752,75.058,410,0,40,458.583
40,ori_TxRed:0409-0075-0081:initial_folder_60_0408,236,557.322,82.115,75.160,409,0,41,457.007
41,ori_TxRed:0408-0086-0082:initial_folder_60_0407,440,565.316,82.665,86.891,408,0,42,457.317
42,ori_TxRed:0407-0083-0082:initial_folder_60_0406,434,560.615,82.166,85.144,407,0,43,457.259
43,ori_TxRed:0406-0082-0082:initial_folder_60_0405,370,561.424,82.496,83.320,406,0,44,457.568
44,ori_TxRed:0405-0080-0082:initial_folder_60_0404,367,555.984,82.018,80.919,405,0,45,458.056
45,ori_TxRed:0404-0078-0082:initial_folder_60_0403,344,558.683,81.821,79.874,404,0,46,458.685
46,ori_TxRed:0403-0078-0082:initial_folder_60_0402,304,559.105,82.137,78.604,403,0,47,457.719
47,ori_TxRed:0402-0077-0082:initial_folder_60_0401,284,552.391,82.161,78.302,402,0,48,458.063
48,ori_TxRed:0401-0088-0082:initial_folder_60_0400,483,558.981,82.600,88.938,401,0,49,458.028
49,ori_TxRed:0400-0084-0081:initial_folder_60_0399,451,561.692,81.941,85.237,400,0,50,458.130
50,ori_TxRed:0399-0080-0082:initial_folder_60_0398,375,564.088,82.076,81.192,399,0,51,459.663
51,ori_TxRed:0398-0078-0082:initial_folder_60_0397,335,561.642,82.036,79.753,398,0,52,459.125
52,ori_TxRed:0397-0076-0081:initial_folder_60_0396,338,560.462,81.546,77.638,397,0,53,459.456
53,ori_TxRed:0396-0076-0081:initial_folder_60_0395,249,569.000,82.098,75.633,396,0,54,459.346
54,ori_TxRed:0395-0088-0082:initial_folder_60_0394,502,574.052,82.671,90.265,395,0,55,459.902
55,ori_TxRed:0394-0084-0082:initial_folder_60_0393,473,574.376,82.013,85.158,394,0,56,459.878
56,ori_TxRed:0393-0082-0082:initial_folder_60_0392,420,569.340,82.063,83.638,393,0,57,459.706
57,ori_TxRed:0392-0080-0081:initial_folder_60_0391,406,572.042,81.758,80.893,392,0,58,459.616
58,ori_TxRed:0391-0078-0081:initial_folder_60_0390,404,571.488,81.517,79.947,391,0,59,461.080
59,ori_TxRed:0390-0076-0082:initial_folder_60_0389,285,574.396,81.743,77.807,390,0,60,461.857
60,ori_TxRed:0389-0076-0082:initial_folder_60_0388,301,579.080,81.864,77.267,389,0,61,461.490
61,ori_TxRed:0388-0076-0081:initial_folder_60_0387,283,576.166,81.356,76.513,388,0,62,461.645
62,ori_TxRed:0387-0075-0082:initial_folder_60_0386,239,580.565,81.828,77.006,387,0,63,461.305
63,ori_TxRed:0386-0074-0082:initial_folder_60_0385,216,583.255,82.335,74.788,386,0,64,460.837
64,ori_TxRed:0385-0074-0082:initial_folder_60_0384,212,578.321,82.080,74.383,385,0,65,461.028
65,ori_TxRed:0384-0085-0082:initial_folder_60_0383,431,590.923,82.319,86.997,384,0,66,461.297
66,ori_TxRed:0383-0086-0082:initial_folder_60_0382,410,595.620,82.803,87.320,383,0,67,460.751
67,ori_TxRed:0382-0089-0082:initial_folder_60_0381,361,598.839,83.260,88.833,382,0,68,462.037
68,ori_TxRed:0381-0093-0082:initial_folder_60_0380,366,601.208,83.345,92.137,381,0,69,461.616
69,ori_TxRed:0380-0094-0083:initial_folder_60_0379,332,606.163,83.481,94.183,380,0,70,461.992
70,ori_TxRed:0379-0097-0083:initial_folder_60_0378,306,608.500,83.614,97.236,379,0,71,461.576
71,ori_TxRed:0378-0099-0083:initial_folder_60_0377,280,607.504,83.775,99.172,378,0,72,461.914
72,ori_TxRed:0377-0101-0083:initial_folder_60_0376,256,608.547,83.882,101.469,377,0,73,461.623
73,ori_TxRed:0376-0104-0083:initial_folder_60_0375,241,599.950,84.142,103.150,376,0,74,461.229
74,ori_TxRed:0375-0104-0083:initial_folder_60_0374,270,592.152,83.768,103.957,375,0,75,461.642
75,ori_TxRed:0374-0084-0079:initial_folder_60_0373,543,578.158,79.588,84.076,374,0,76,461.925
76,ori_TxRed:0373-0082-0079:initial_folder_60_0372,505,576.937,79.554,82.398,373,0,77,462.073
77,ori_TxRed:0372-0081-0079:initial_folder_60_0371,484,581.304,79.668,81.647,372,0,78,461.702
78,ori_TxRed:0371-0078-0079:initial_folder_60_0370,407,580.877,79.724,78.197,371,0,79,461.248
79,ori_TxRed:0370-0077-0080:initial_folder_60_0369,398,584.422,79.831,77.250,370,0,80,461.409
80,ori_TxRed:0369-0075-0080:initial_folder_60_0368,329,586.602,80.626,75.256,369,0,81,461.595
81,ori_TxRed:0368-0075-0082:initial_folder_60_0367,290,590.266,82.022,75.740,368,0,82,462.108
82,ori_TxRed:0367-0090-0082:initial_folder_60_0366,410,592.417,83.493,90.981,367,0,83,461.887
83,ori_TxRed:0366-0087-0082:initial_folder_60_0365,407,591.892,83.177,87.630,366,0,84,461.309
84,ori_TxRed:0365-0081-0082:initial_folder_60_0364,383,587.705,82.434,82.207,365,0,85,461.697
85,ori_TxRed:0364-0078-0081:initial_folder_60_0363,348,588.739,81.608,79.423,364,0,86,461.529
86,ori_TxRed:0363-0080-0082:initial_folder_60_0362,298,588.966,82.921,80.919,363,0,87,461.722
87,ori_TxRed:0362-0091-0082:initial_folder_60_0361,475,593.629,83.240,92.688,362,0,88,461.766
88,ori_TxRed:0361-0087-0082:initial_folder_60_0360,427,596.429,82.988,88.558,361,0,89,462.151
89,ori_TxRed:0360-0082-0082:initial_folder_60_0359,376,598.309,82.177,83.842,360,0,90,462.520
90,ori_TxRed:0359-0084-0083:initial_folder_60_0358,301,601.365,83.273,85.643,359,0,91,463.058
