 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_TxRed:0448-0077-0076:initial_folder0_0447,474,575.804,75.987,79.907,448,1,2,459.825
2,ori_TxRed:0447-0074-0074:initial_folder0_0446,426,580.819,75.756,77.103,447,0,3,458.933
3,ori_TxRed:0446-0075-0075:initial_folder0_0445,411,585.720,75.901,77.607,446,0,4,459.083
4,ori_TxRed:0445-0077-0076:initial_folder0_0444,384,589.461,74.687,78.741,445,0,5,458.557
5,ori_TxRed:0444-0077-0076:initial_folder0_0443,374,593.045,74.881,78.621,444,0,6,458.554
6,ori_TxRed:0443-0078-0076:initial_folder0_0442,353,592.343,75.656,78.058,443,0,7,458.875
7,ori_TxRed:0442-0079-0075:initial_folder0_0441,341,600.408,75.424,80.216,442,0,8,459.291
8,ori_TxRed:0441-0094-0075:initial_folder0_0440,647,598.025,73.830,92.557,441,0,9,459.229
9,ori_TxRed:0440-0092-0075:initial_folder0_0439,612,599.191,73.868,91.087,440,0,10,459.649
10,ori_TxRed:0439-0092-0075:initial_folder0_0438,593,599.309,74.248,90.237,439,0,11,459.452
11,ori_TxRed:0438-0092-0075:initial_folder0_0437,574,598.901,74.165,90.232,438,0,12,458.979
12,ori_TxRed:0437-0090-0075:initial_folder0_0436,548,600.294,74.075,88.688,437,0,13,459.541
13,ori_TxRed:0436-0089-0075:initial_folder0_0435,527,598.427,74.143,86.953,436,0,14,459.450
14,ori_TxRed:0435-0089-0075:initial_folder0_0434,507,603.418,74.387,87.552,435,0,15,459.676
15,ori_TxRed:0434-0088-0075:initial_folder0_0433,509,602.668,74.567,87.131,434,0,16,458.698
16,ori_TxRed:0433-0088-0075:initial_folder0_0432,525,603.931,75.043,86.282,433,0,17,458.661
17,ori_TxRed:0432-0086-0075:initial_folder0_0431,492,611.154,75.605,84.989,432,0,18,459.269
18,ori_TxRed:0431-0086-0075:initial_folder0_0430,483,608.986,75.696,84.672,431,0,19,458.756
19,ori_TxRed:0430-0084-0074:initial_folder0_0429,476,616.132,75.419,83.019,430,0,20,458.665
20,ori_TxRed:0429-0084-0075:initial_folder0_0428,461,614.727,75.184,83.561,429,0,21,459.318
21,ori_TxRed:0428-0109-0074:initial_folder0_0427,941,613.199,76.357,105.484,428,0,22,458.733
22,ori_TxRed:0427-0103-0074:initial_folder0_0426,860,626.648,75.633,101.184,427,0,23,459.846
23,ori_TxRed:0426-0104-0075:initial_folder0_0425,853,626.665,75.130,101.765,426,0,24,460.340
24,ori_TxRed:0425-0103-0076:initial_folder0_0424,827,632.433,75.421,100.366,425,0,25,460.556
25,ori_TxRed:0424-0101-0075:initial_folder0_0423,794,639.374,75.250,99.559,424,0,26,460.832
26,ori_TxRed:0423-0101-0076:initial_folder0_0422,796,641.590,76.118,99.251,423,0,27,460.561
27,ori_TxRed:0422-0100-0075:initial_folder0_0421,763,648.739,76.066,98.743,422,0,28,460.910
28,ori_TxRed:0421-0102-0075:initial_folder0_0420,811,647.617,76.333,98.827,421,0,29,460.275
29,ori_TxRed:0420-0099-0075:initial_folder0_0419,759,657.460,76.273,97.117,420,0,30,461.350
30,ori_TxRed:0419-0097-0075:initial_folder0_0418,712,663.351,76.574,96.225,419,0,31,461.745
31,ori_TxRed:0418-0096-0075:initial_folder0_0417,714,665.699,76.542,94.812,418,0,32,462.221
32,ori_TxRed:0417-0092-0076:initial_folder0_0416,689,667.164,77.501,91.639,417,0,33,462.147
33,ori_TxRed:0416-0121-0076:initial_folder0_0415,1148,684.831,78.397,116.668,416,0,34,462.081
34,ori_TxRed:0415-0120-0076:initial_folder0_0414,1149,686.528,78.472,115.560,415,0,35,461.607
35,ori_TxRed:0414-0118-0076:initial_folder0_0413,1106,684.156,78.260,112.768,414,0,36,462.727
36,ori_TxRed:0413-0117-0075:initial_folder0_0412,1098,690.857,77.644,112.779,413,0,37,462.605
37,ori_TxRed:0412-0116-0076:initial_folder0_0411,1016,694.914,77.964,110.830,412,0,38,462.506
38,ori_TxRed:0411-0111-0076:initial_folder0_0410,1002,699.358,77.904,107.835,411,0,39,463.707
39,ori_TxRed:0410-0111-0076:initial_folder0_0409,985,700.919,77.833,106.503,410,0,40,464.649
40,ori_TxRed:0409-0148-0077:initial_folder0_0408,1452,711.052,79.469,137.288,409,0,41,463.775
41,ori_TxRed:0408-0146-0077:initial_folder0_0407,1360,715.313,79.207,133.834,408,0,42,464.241
42,ori_TxRed:0407-0148-0077:initial_folder0_0406,1526,715.727,79.156,139.451,407,0,43,464.578
43,ori_TxRed:0406-0148-0077:initial_folder0_0405,1506,715.639,78.926,139.663,406,0,44,464.021
44,ori_TxRed:0405-0147-0076:initial_folder0_0404,1497,720.854,78.783,139.481,405,0,45,464.596
45,ori_TxRed:0404-0144-0077:initial_folder0_0403,1524,716.396,78.779,138.737,404,0,46,464.660
46,ori_TxRed:0403-0144-0077:initial_folder0_0402,1386,726.438,79.155,135.568,403,0,47,465.077
47,ori_TxRed:0402-0136-0076:initial_folder0_0401,1310,726.281,77.799,128.144,402,0,48,465.470
48,ori_TxRed:0401-0133-0077:initial_folder0_0400,1390,729.504,77.581,128.135,401,0,49,465.412
49,ori_TxRed:0400-0130-0077:initial_folder0_0399,1297,728.055,77.099,124.698,400,0,50,465.786
50,ori_TxRed:0399-0131-0076:initial_folder0_0398,1282,728.605,76.412,124.332,399,0,51,464.585
51,ori_TxRed:0398-0128-0077:initial_folder0_0397,1269,727.974,77.089,122.999,398,0,52,465.709
52,ori_TxRed:0397-0127-0077:initial_folder0_0396,1288,726.064,76.881,123.549,397,0,53,465.411
53,ori_TxRed:0396-0126-0077:initial_folder0_0395,1275,726.373,76.825,121.646,396,0,54,465.379
54,ori_TxRed:0395-0124-0077:initial_folder0_0394,1250,718.579,76.374,119.926,395,0,55,465.142
55,ori_TxRed:0394-0161-0078:initial_folder0_0393,1759,735.341,78.357,154.906,394,0,56,465.447
56,ori_TxRed:0393-0158-0078:initial_folder0_0392,1817,729.837,78.250,153.683,393,0,57,464.799
57,ori_TxRed:0392-0156-0078:initial_folder0_0391,1762,732.515,78.066,149.955,392,0,58,465.202
58,ori_TxRed:0391-0155-0077:initial_folder0_0390,1768,727.708,77.887,150.549,391,0,59,465.369
59,ori_TxRed:0390-0149-0077:initial_folder0_0389,1633,723.898,77.844,143.188,390,0,60,464.804
