 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_TxRed:0448-0162-0081:initial_folder_60_0447,1336,696.793,79.404,163.888,448,1,2,455.829
2,ori_TxRed:0447-0160-0082:initial_folder_60_0446,1333,697.488,79.588,162.627,447,0,3,456.151
3,ori_TxRed:0446-0159-0082:initial_folder_60_0445,1309,696.920,79.605,162.071,446,0,4,456.163
4,ori_TxRed:0445-0159-0082:initial_folder_60_0444,1297,700.654,79.478,161.938,445,0,5,455.720
5,ori_TxRed:0444-0158-0082:initial_folder_60_0443,1320,697.461,79.672,160.834,444,0,6,455.700
6,ori_TxRed:0443-0156-0082:initial_folder_60_0442,1387,688.710,79.836,160.039,443,0,7,455.732
7,ori_TxRed:0442-0159-0082:initial_folder_60_0441,1282,696.510,79.548,162.465,442,0,8,456.239
8,ori_TxRed:0441-0160-0082:initial_folder_60_0440,1297,702.395,79.494,162.236,441,0,9,455.801
9,ori_TxRed:0440-0159-0082:initial_folder_60_0439,1281,697.197,79.548,161.590,440,0,10,456.453
10,ori_TxRed:0439-0159-0082:initial_folder_60_0438,1288,699.158,79.595,162.128,439,0,11,455.972
11,ori_TxRed:0438-0159-0082:initial_folder_60_0437,1286,699.180,79.532,162.047,438,0,12,456.035
12,ori_TxRed:0437-0159-0082:initial_folder_60_0436,1275,691.449,79.535,162.015,437,0,13,455.454
13,ori_TxRed:0436-0159-0082:initial_folder_60_0435,1264,694.966,79.665,162.233,436,0,14,456.119
14,ori_TxRed:0435-0158-0081:initial_folder_60_0434,1259,692.689,79.395,161.278,435,0,15,455.526
15,ori_TxRed:0434-0159-0081:initial_folder_60_0433,1245,697.931,79.184,160.665,434,0,16,457.047
16,ori_TxRed:0433-0157-0081:initial_folder_60_0432,1211,702.125,79.156,160.150,433,0,17,457.270
17,ori_TxRed:0432-0157-0081:initial_folder_60_0431,1158,709.145,79.044,159.629,432,0,18,457.507
18,ori_TxRed:0431-0156-0081:initial_folder_60_0430,1145,715.603,79.125,159.366,431,0,19,458.491
19,ori_TxRed:0430-0265-0081:initial_folder_60_0429,3296,708.199,80.580,253.187,430,0,20,458.120
20,ori_TxRed:0429-0263-0081:initial_folder_60_0428,3212,707.133,80.658,251.630,429,0,21,458.662
21,ori_TxRed:0428-0260-0081:initial_folder_60_0427,3183,715.434,80.758,249.162,428,0,22,458.479
22,ori_TxRed:0427-0259-0081:initial_folder_60_0426,3154,719.295,80.797,248.219,427,0,23,459.081
23,ori_TxRed:0426-0260-0081:initial_folder_60_0425,3238,714.902,81.112,251.441,426,0,24,459.427
24,ori_TxRed:0425-0258-0081:initial_folder_60_0424,3166,719.409,80.983,249.147,425,0,25,459.091
25,ori_TxRed:0424-0256-0081:initial_folder_60_0423,3140,727.993,81.030,247.554,424,0,26,459.429
26,ori_TxRed:0423-0254-0081:initial_folder_60_0422,3107,731.609,81.042,246.118,423,0,27,459.895
27,ori_TxRed:0422-0250-0081:initial_folder_60_0421,3005,737.558,81.171,243.676,422,0,28,459.952
28,ori_TxRed:0421-0249-0081:initial_folder_60_0420,2977,737.551,81.072,242.107,421,0,29,460.683
