 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_TxRed:0448-0123-0085:initial_folder_70_0447,383,698.021,86.677,124.178,448,1,2,459.953
2,ori_TxRed:0447-0121-0086:initial_folder_70_0446,392,697.028,86.623,121.006,447,0,3,459.789
3,ori_TxRed:0446-0119-0086:initial_folder_70_0445,356,698.933,86.914,120.262,446,0,4,459.933
4,ori_TxRed:0445-0120-0086:initial_folder_70_0444,348,699.451,87.108,121.011,445,0,5,459.910
5,ori_TxRed:0444-0119-0085:initial_folder_70_0443,342,706.553,86.805,119.553,444,0,6,459.508
6,ori_TxRed:0443-0118-0086:initial_folder_70_0442,375,701.173,86.951,119.053,443,0,7,459.786
7,ori_TxRed:0442-0119-0085:initial_folder_70_0441,363,704.383,86.620,119.910,442,0,8,459.878
8,ori_TxRed:0441-0119-0085:initial_folder_70_0440,334,710.551,86.942,119.420,441,0,9,460.186
9,ori_TxRed:0440-0119-0086:initial_folder_70_0439,319,708.329,87.027,120.001,440,0,10,460.699
10,ori_TxRed:0439-0119-0087:initial_folder_70_0438,307,711.218,87.342,119.499,439,0,11,460.309
11,ori_TxRed:0438-0119-0086:initial_folder_70_0437,320,709.269,87.152,119.401,438,0,12,460.381
12,ori_TxRed:0437-0117-0086:initial_folder_70_0436,282,711.050,87.420,117.814,437,0,13,460.630
13,ori_TxRed:0436-0119-0086:initial_folder_70_0435,319,708.937,86.972,118.872,436,0,14,460.728
14,ori_TxRed:0435-0117-0086:initial_folder_70_0434,281,718.021,87.305,117.487,435,0,15,460.411
15,ori_TxRed:0434-0117-0086:initial_folder_70_0433,319,718.257,86.920,118.345,434,0,16,460.191
16,ori_TxRed:0433-0116-0086:initial_folder_70_0432,281,715.491,87.474,117.464,433,0,17,460.450
17,ori_TxRed:0432-0116-0086:initial_folder_70_0431,332,720.217,86.593,117.626,432,0,18,460.278
18,ori_TxRed:0431-0116-0086:initial_folder_70_0430,336,722.286,86.659,117.431,431,0,19,460.618
19,ori_TxRed:0430-0114-0086:initial_folder_70_0429,313,729.243,86.844,114.471,430,0,20,460.377
20,ori_TxRed:0429-0114-0085:initial_folder_70_0428,357,722.518,86.479,114.876,429,0,21,461.060
21,ori_TxRed:0428-0114-0084:initial_folder_70_0427,348,732.989,86.619,115.223,428,0,22,461.220
22,ori_TxRed:0427-0115-0084:initial_folder_70_0426,414,720.152,85.905,116.220,427,0,23,461.375
23,ori_TxRed:0426-0114-0084:initial_folder_70_0425,402,726.164,85.853,116.227,426,0,24,461.569
24,ori_TxRed:0425-0115-0085:initial_folder_70_0424,361,728.726,86.482,114.838,425,0,25,461.713
25,ori_TxRed:0424-0115-0085:initial_folder_70_0423,352,720.344,86.456,116.246,424,0,26,461.626
26,ori_TxRed:0423-0115-0086:initial_folder_70_0422,354,729.023,86.447,116.496,423,0,27,461.306
27,ori_TxRed:0422-0116-0085:initial_folder_70_0421,360,726.322,86.346,116.643,422,0,28,460.903
28,ori_TxRed:0421-0115-0085:initial_folder_70_0420,402,728.251,85.887,116.045,421,0,29,461.926
29,ori_TxRed:0420-0116-0085:initial_folder_70_0419,372,729.548,86.215,115.742,420,0,30,461.397
30,ori_TxRed:0419-0116-0084:initial_folder_70_0418,414,726.700,85.605,115.682,419,0,31,462.059
31,ori_TxRed:0418-0116-0085:initial_folder_70_0417,324,741.068,86.462,114.819,418,0,32,462.869
32,ori_TxRed:0417-0117-0085:initial_folder_70_0416,366,731.527,85.877,116.717,417,0,33,462.907
33,ori_TxRed:0416-0116-0085:initial_folder_70_0415,375,737.093,85.849,116.283,416,0,34,462.649
34,ori_TxRed:0415-0116-0085:initial_folder_70_0414,377,743.273,85.689,116.367,415,0,35,463.313
35,ori_TxRed:0414-0117-0085:initial_folder_70_0413,353,741.867,85.820,117.330,414,0,36,463.515
36,ori_TxRed:0413-0117-0085:initial_folder_70_0412,366,753.563,85.609,116.683,413,0,37,463.937
37,ori_TxRed:0412-0115-0083:initial_folder_70_0411,379,760.327,83.330,116.209,412,0,38,463.230
38,ori_TxRed:0411-0115-0083:initial_folder_70_0410,349,769.625,83.867,116.554,411,0,39,464.582
39,ori_TxRed:0410-0141-0083:initial_folder_70_0409,972,793.153,82.892,144.010,410,0,40,464.384
40,ori_TxRed:0409-0140-0083:initial_folder_70_0408,945,804.429,82.769,142.173,409,0,41,464.624
41,ori_TxRed:0408-0139-0082:initial_folder_70_0407,930,812.274,82.452,141.187,408,0,42,465.422
42,ori_TxRed:0407-0138-0083:initial_folder_70_0406,886,821.152,82.423,139.729,407,0,43,465.728
43,ori_TxRed:0406-0138-0083:initial_folder_70_0405,871,831.286,82.539,139.836,406,0,44,466.508
44,ori_TxRed:0405-0139-0082:initial_folder_70_0404,820,835.427,81.607,140.463,405,0,45,466.608
45,ori_TxRed:0404-0139-0082:initial_folder_70_0403,835,843.541,81.705,140.283,404,0,46,466.980
46,ori_TxRed:0403-0138-0082:initial_folder_70_0402,813,847.695,81.672,139.567,403,0,47,465.934
47,ori_TxRed:0402-0140-0082:initial_folder_70_0401,826,853.159,81.549,140.052,402,0,48,465.914
48,ori_TxRed:0401-0184-0083:initial_folder_70_0400,1926,871.024,82.903,185.707,401,0,49,466.729
49,ori_TxRed:0400-0189-0083:initial_folder_70_0399,1878,882.545,82.786,189.351,400,0,50,468.167
50,ori_TxRed:0399-0188-0083:initial_folder_70_0398,1820,885.667,83.015,188.566,399,0,51,468.740
51,ori_TxRed:0398-0188-0083:initial_folder_70_0397,1825,881.010,83.014,188.498,398,0,52,468.578
52,ori_TxRed:0397-0189-0083:initial_folder_70_0396,1796,885.660,82.799,188.405,397,0,53,468.370
53,ori_TxRed:0396-0188-0083:initial_folder_70_0395,1855,882.382,82.769,188.287,396,0,54,468.371
54,ori_TxRed:0395-0187-0083:initial_folder_70_0394,1812,880.873,82.817,188.160,395,0,55,469.068
55,ori_TxRed:0394-0188-0082:initial_folder_70_0393,1801,886.916,82.820,188.751,394,0,56,468.728
56,ori_TxRed:0393-0187-0083:initial_folder_70_0392,1708,888.130,83.059,187.647,393,0,57,468.755
57,ori_TxRed:0392-0188-0083:initial_folder_70_0391,1737,893.429,82.931,188.564,392,0,58,469.042
58,ori_TxRed:0391-0187-0083:initial_folder_70_0390,1696,890.143,82.726,188.972,391,0,59,470.309
59,ori_TxRed:0390-0184-0083:initial_folder_70_0389,1710,895.019,82.974,188.356,390,0,60,469.126
60,ori_TxRed:0389-0186-0082:initial_folder_70_0388,1618,897.868,82.914,188.075,389,0,61,468.770
61,ori_TxRed:0388-0188-0083:initial_folder_70_0387,1587,897.860,82.999,189.030,388,0,62,468.980
62,ori_TxRed:0387-0188-0083:initial_folder_70_0386,1578,896.272,83.065,189.553,387,0,63,468.821
63,ori_TxRed:0386-0189-0082:initial_folder_70_0385,1580,899.165,82.928,189.557,386,0,64,468.196
64,ori_TxRed:0385-0188-0083:initial_folder_70_0384,1520,899.043,83.069,189.541,385,0,65,468.666
65,ori_TxRed:0384-0189-0083:initial_folder_70_0383,1513,901.714,83.017,190.510,384,0,66,467.841
66,ori_TxRed:0383-0190-0082:initial_folder_70_0382,1544,897.919,82.960,190.482,383,0,67,467.769
67,ori_TxRed:0382-0190-0083:initial_folder_70_0381,1462,907.464,83.118,190.882,382,0,68,468.652
68,ori_TxRed:0381-0190-0082:initial_folder_70_0380,1477,909.063,83.169,192.123,381,0,69,469.271
69,ori_TxRed:0380-0188-0082:initial_folder_70_0379,1514,911.451,83.120,190.525,380,0,70,469.372
70,ori_TxRed:0379-0191-0083:initial_folder_70_0378,1414,911.407,83.023,192.194,379,0,71,469.585
71,ori_TxRed:0378-0189-0083:initial_folder_70_0377,1503,908.436,82.887,191.551,378,0,72,469.902
72,ori_TxRed:0377-0192-0083:initial_folder_70_0376,1358,913.865,82.954,192.091,377,0,73,470.050
