 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_TxRed:0448-0174-0070:initial_folder_20_0447,2373,705.212,71.941,170.541,448,1,2,456.415
2,ori_TxRed:0447-0174-0070:initial_folder_20_0446,2351,707.867,72.300,170.044,447,0,3,456.585
3,ori_TxRed:0446-0173-0070:initial_folder_20_0445,2374,708.217,72.157,169.441,446,0,4,456.751
4,ori_TxRed:0445-0173-0070:initial_folder_20_0444,2386,704.624,72.115,169.177,445,0,5,457.014
5,ori_TxRed:0444-0173-0070:initial_folder_20_0443,2371,708.159,72.100,169.116,444,0,6,457.346
6,ori_TxRed:0443-0174-0070:initial_folder_20_0442,2358,710.271,72.249,170.219,443,0,7,457.338
7,ori_TxRed:0442-0172-0070:initial_folder_20_0441,2372,710.298,72.078,168.444,442,0,8,457.407
8,ori_TxRed:0441-0173-0070:initial_folder_20_0440,2361,711.767,72.254,169.685,441,0,9,457.334
9,ori_TxRed:0440-0172-0070:initial_folder_20_0439,2367,710.632,72.209,169.943,440,0,10,457.345
10,ori_TxRed:0439-0173-0070:initial_folder_20_0438,2386,712.854,72.125,169.111,439,0,11,456.963
11,ori_TxRed:0438-0172-0070:initial_folder_20_0437,2363,714.866,72.113,169.550,438,0,12,456.960
12,ori_TxRed:0437-0171-0070:initial_folder_20_0436,2364,714.264,72.155,168.867,437,0,13,457.049
13,ori_TxRed:0436-0171-0070:initial_folder_20_0435,2372,719.345,72.168,167.773,436,0,14,457.405
14,ori_TxRed:0435-0173-0070:initial_folder_20_0434,2321,722.310,72.270,169.325,435,0,15,456.903
15,ori_TxRed:0434-0170-0070:initial_folder_20_0433,2367,719.377,72.183,168.417,434,0,16,457.576
16,ori_TxRed:0433-0172-0070:initial_folder_20_0432,2343,720.206,72.200,168.368,433,0,17,457.834
17,ori_TxRed:0432-0171-0070:initial_folder_20_0431,2351,722.964,72.221,167.894,432,0,18,457.011
18,ori_TxRed:0431-0173-0070:initial_folder_20_0430,2311,723.662,72.458,170.565,431,0,19,457.360
19,ori_TxRed:0430-0172-0070:initial_folder_20_0429,2351,723.287,72.272,169.517,430,0,20,458.340
20,ori_TxRed:0429-0173-0070:initial_folder_20_0428,2350,726.812,72.192,170.028,429,0,21,458.391
21,ori_TxRed:0428-0172-0070:initial_folder_20_0427,2375,728.829,72.249,168.121,428,0,22,458.213
22,ori_TxRed:0427-0171-0070:initial_folder_20_0426,2363,727.695,72.223,168.063,427,0,23,458.857
23,ori_TxRed:0426-0172-0070:initial_folder_20_0425,2350,726.532,72.299,168.795,426,0,24,458.136
24,ori_TxRed:0425-0170-0070:initial_folder_20_0424,2333,732.163,72.187,167.747,425,0,25,458.799
25,ori_TxRed:0424-0171-0070:initial_folder_20_0423,2370,729.954,72.228,168.331,424,0,26,457.721
26,ori_TxRed:0423-0171-0070:initial_folder_20_0422,2339,733.333,72.252,168.079,423,0,27,458.776
