 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_TxRed:0448-0316-0069:initial_folder_70_0447,666,655.712,69.852,317.070,448,1,2,452.982
2,ori_TxRed:0447-0320-0068:initial_folder_70_0446,709,669.997,69.706,321.945,447,0,3,452.879
3,ori_TxRed:0446-0320-0069:initial_folder_70_0445,737,678.915,69.491,321.339,446,0,4,453.716
4,ori_TxRed:0445-0319-0069:initial_folder_70_0444,764,670.873,69.626,321.063,445,0,5,453.283
5,ori_TxRed:0444-0321-0068:initial_folder_70_0443,740,681.559,69.419,322.840,444,0,6,454.351
6,ori_TxRed:0443-0319-0068:initial_folder_70_0442,772,685.957,69.514,321.958,443,0,7,453.795
7,ori_TxRed:0442-0320-0068:initial_folder_70_0441,778,696.328,69.411,321.475,442,0,8,454.254
8,ori_TxRed:0441-0320-0069:initial_folder_70_0440,777,703.409,69.336,321.629,441,0,9,455.201
9,ori_TxRed:0440-0319-0069:initial_folder_70_0439,770,711.595,69.679,320.263,440,0,10,455.439
10,ori_TxRed:0439-0318-0068:initial_folder_70_0438,820,727.474,69.381,321.210,439,0,11,455.447
11,ori_TxRed:0438-0321-0068:initial_folder_70_0437,791,751.329,68.954,323.221,438,0,12,457.414
12,ori_TxRed:0437-0325-0068:initial_folder_70_0436,839,788.832,68.487,326.096,437,0,13,458.960
13,ori_TxRed:0436-0329-0068:initial_folder_70_0435,845,831.701,68.140,327.446,436,0,14,460.037
14,ori_TxRed:0435-0328-0068:initial_folder_70_0434,880,825.517,67.988,327.041,435,0,15,460.224
15,ori_TxRed:0434-0328-0068:initial_folder_70_0433,878,827.847,68.017,327.375,434,0,16,459.761
16,ori_TxRed:0433-0329-0068:initial_folder_70_0432,864,825.896,68.096,328.217,433,0,17,460.294
17,ori_TxRed:0432-0327-0068:initial_folder_70_0431,894,820.874,67.985,325.886,432,0,18,459.543
18,ori_TxRed:0431-0328-0068:initial_folder_70_0430,894,822.349,68.071,326.625,431,0,19,459.632
19,ori_TxRed:0430-0328-0068:initial_folder_70_0429,893,822.327,67.626,326.645,430,0,20,459.384
20,ori_TxRed:0429-0328-0069:initial_folder_70_0428,855,817.644,68.178,326.949,429,0,21,459.829
21,ori_TxRed:0428-0327-0069:initial_folder_70_0427,971,804.087,68.861,324.985,428,0,22,459.449
22,ori_TxRed:0427-0324-0069:initial_folder_70_0426,940,792.635,68.833,322.462,427,0,23,459.726
23,ori_TxRed:0426-0323-0068:initial_folder_70_0425,967,786.637,68.551,322.862,426,0,24,459.549
24,ori_TxRed:0425-0325-0068:initial_folder_70_0424,1039,796.603,68.054,324.694,425,0,25,459.724
25,ori_TxRed:0424-0324-0068:initial_folder_70_0423,1001,795.773,68.236,324.107,424,0,26,459.727
26,ori_TxRed:0423-0324-0068:initial_folder_70_0422,975,797.599,68.404,323.775,423,0,27,459.349
27,ori_TxRed:0422-0324-0068:initial_folder_70_0421,967,803.104,68.352,324.255,422,0,28,460.149
28,ori_TxRed:0421-0325-0068:initial_folder_70_0420,955,802.757,68.269,323.919,421,0,29,460.531
29,ori_TxRed:0420-0324-0069:initial_folder_70_0419,985,802.030,69.035,323.528,420,0,30,460.239
30,ori_TxRed:0419-0325-0068:initial_folder_70_0418,1015,799.183,68.266,324.351,419,0,31,460.039
31,ori_TxRed:0418-0325-0068:initial_folder_70_0417,1003,799.883,68.415,323.921,418,0,32,460.901
32,ori_TxRed:0417-0325-0068:initial_folder_70_0416,1034,807.094,68.310,325.076,417,0,33,460.778
33,ori_TxRed:0416-0325-0068:initial_folder_70_0415,976,811.357,68.389,324.075,416,0,34,460.406
34,ori_TxRed:0415-0325-0068:initial_folder_70_0414,1011,805.283,68.025,324.887,415,0,35,460.604
35,ori_TxRed:0414-0327-0068:initial_folder_70_0413,1012,809.737,68.279,325.733,414,0,36,460.880
36,ori_TxRed:0413-0326-0068:initial_folder_70_0412,1021,809.189,68.215,326.261,413,0,37,460.969
37,ori_TxRed:0412-0323-0068:initial_folder_70_0411,967,807.614,68.279,323.347,412,0,38,461.053
38,ori_TxRed:0411-0325-0068:initial_folder_70_0410,960,818.016,68.287,324.506,411,0,39,460.321
39,ori_TxRed:0410-0326-0068:initial_folder_70_0409,1004,815.625,68.015,324.491,410,0,40,461.042
