 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_TxRed:0448-0356-0094:initial_folder_110_0447,389,589.414,94.523,355.942,448,1,2,450.505
2,ori_TxRed:0447-0358-0095:initial_folder_110_0446,408,589.235,95.264,357.805,447,0,3,450.652
3,ori_TxRed:0446-0358-0096:initial_folder_110_0445,358,588.726,95.553,357.808,446,0,4,450.697
4,ori_TxRed:0445-0342-0093:initial_folder_110_0444,821,591.252,93.057,339.943,445,0,5,450.347
5,ori_TxRed:0444-0344-0094:initial_folder_110_0443,785,593.311,94.480,339.941,444,0,6,450.418
6,ori_TxRed:0443-0347-0095:initial_folder_110_0442,735,598.683,95.254,342.469,443,0,7,450.982
7,ori_TxRed:0442-0348-0095:initial_folder_110_0441,721,598.548,95.491,343.223,442,0,8,451.400
8,ori_TxRed:0441-0350-0096:initial_folder_110_0440,703,601.865,96.303,348.352,441,0,9,451.565
9,ori_TxRed:0440-0352-0096:initial_folder_110_0439,635,606.613,96.330,347.551,440,0,10,451.955
10,ori_TxRed:0439-0352-0096:initial_folder_110_0438,617,610.344,96.280,348.139,439,0,11,451.515
11,ori_TxRed:0438-0354-0096:initial_folder_110_0437,631,611.171,96.429,349.924,438,0,12,452.300
12,ori_TxRed:0437-0353-0096:initial_folder_110_0436,603,614.819,96.428,349.753,437,0,13,452.089
13,ori_TxRed:0436-0354-0096:initial_folder_110_0435,626,611.907,96.394,351.944,436,0,14,451.832
14,ori_TxRed:0435-0354-0096:initial_folder_110_0434,555,617.076,96.656,351.783,435,0,15,451.327
15,ori_TxRed:0434-0356-0097:initial_folder_110_0433,517,614.936,96.932,353.249,434,0,16,452.028
16,ori_TxRed:0433-0358-0097:initial_folder_110_0432,516,616.981,97.375,356.310,433,0,17,451.508
17,ori_TxRed:0432-0356-0097:initial_folder_110_0431,498,618.695,96.909,354.026,432,0,18,452.318
18,ori_TxRed:0431-0356-0093:initial_folder_110_0430,483,622.470,94.267,355.439,431,0,19,451.957
19,ori_TxRed:0430-0359-0095:initial_folder_110_0429,456,625.467,96.514,356.729,430,0,20,451.208
20,ori_TxRed:0429-0339-0095:initial_folder_110_0428,855,643.566,95.006,337.241,429,0,21,451.348
21,ori_TxRed:0428-0340-0095:initial_folder_110_0427,863,637.970,95.920,338.122,428,0,22,451.966
22,ori_TxRed:0427-0343-0096:initial_folder_110_0426,765,651.597,96.231,341.199,427,0,23,452.269
23,ori_TxRed:0426-0345-0096:initial_folder_110_0425,740,650.119,96.249,342.925,426,0,24,452.034
24,ori_TxRed:0425-0346-0096:initial_folder_110_0424,718,656.089,96.093,345.297,425,0,25,452.523
25,ori_TxRed:0424-0348-0096:initial_folder_110_0423,653,661.522,96.421,346.945,424,0,26,453.401
26,ori_TxRed:0423-0350-0096:initial_folder_110_0422,606,666.980,96.286,348.536,423,0,27,454.266
27,ori_TxRed:0422-0351-0096:initial_folder_110_0421,607,665.937,96.285,349.400,422,0,28,453.488
28,ori_TxRed:0421-0352-0096:initial_folder_110_0420,568,674.009,96.107,350.741,421,0,29,454.040
29,ori_TxRed:0420-0352-0095:initial_folder_110_0419,586,673.609,96.031,351.208,420,0,30,453.903
30,ori_TxRed:0419-0352-0095:initial_folder_110_0418,581,673.232,95.988,351.237,419,0,31,453.837
31,ori_TxRed:0418-0354-0095:initial_folder_110_0417,559,676.204,96.253,350.998,418,0,32,454.307
32,ori_TxRed:0417-0355-0094:initial_folder_110_0416,511,685.720,93.366,353.662,417,0,33,454.932
33,ori_TxRed:0416-0327-0092:initial_folder_110_0415,1195,692.736,93.710,322.678,416,0,34,453.805
34,ori_TxRed:0415-0329-0093:initial_folder_110_0414,1178,695.858,94.054,325.730,415,0,35,454.139
35,ori_TxRed:0414-0331-0091:initial_folder_110_0413,1097,704.980,93.062,327.517,414,0,36,454.004
36,ori_TxRed:0413-0331-0091:initial_folder_110_0412,1029,713.842,92.872,327.631,413,0,37,455.172
37,ori_TxRed:0412-0332-0092:initial_folder_110_0411,1058,711.200,93.334,329.541,412,0,38,454.215
38,ori_TxRed:0411-0333-0093:initial_folder_110_0410,1024,720.605,93.910,330.135,411,0,39,454.830
39,ori_TxRed:0410-0336-0092:initial_folder_110_0409,973,727.588,93.846,332.596,410,0,40,454.729
40,ori_TxRed:0409-0334-0091:initial_folder_110_0408,922,737.496,92.069,331.685,409,0,41,454.946
41,ori_TxRed:0408-0333-0090:initial_folder_110_0407,910,738.589,91.131,330.916,408,0,42,455.040
42,ori_TxRed:0407-0333-0090:initial_folder_110_0406,874,743.670,91.266,330.991,407,0,43,455.111
43,ori_TxRed:0406-0334-0090:initial_folder_110_0405,865,755.240,91.703,331.829,406,0,44,454.835
44,ori_TxRed:0405-0334-0090:initial_folder_110_0404,855,752.843,91.358,331.886,405,0,45,455.278
45,ori_TxRed:0404-0334-0090:initial_folder_110_0403,877,754.283,91.339,332.187,404,0,46,454.980
46,ori_TxRed:0403-0327-0093:initial_folder_110_0402,932,753.670,92.938,326.089,403,0,47,455.486
47,ori_TxRed:0402-0325-0090:initial_folder_110_0401,825,769.394,90.664,322.433,402,0,48,455.247
