 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_TxRed:0448-0368-0089:initial_folder_90_0447,859,656.659,89.717,368.043,448,1,2,454.478
2,ori_TxRed:0447-0371-0090:initial_folder_90_0446,759,658.848,89.841,371.271,447,0,3,454.504
3,ori_TxRed:0446-0372-0090:initial_folder_90_0445,864,654.959,90.314,371.185,446,0,4,454.742
4,ori_TxRed:0445-0373-0090:initial_folder_90_0444,707,658.229,89.890,373.372,445,0,5,454.908
5,ori_TxRed:0444-0373-0090:initial_folder_90_0443,757,654.803,89.651,372.756,444,0,6,454.890
6,ori_TxRed:0443-0374-0090:initial_folder_90_0442,740,657.011,90.211,374.661,443,0,7,455.871
7,ori_TxRed:0442-0375-0090:initial_folder_90_0441,733,656.562,90.439,374.444,442,0,8,455.347
8,ori_TxRed:0441-0376-0090:initial_folder_90_0440,650,654.558,90.376,377.998,441,0,9,455.167
9,ori_TxRed:0440-0376-0090:initial_folder_90_0439,618,660.346,90.127,378.194,440,0,10,455.303
10,ori_TxRed:0439-0377-0090:initial_folder_90_0438,663,658.544,90.326,377.066,439,0,11,455.708
11,ori_TxRed:0438-0378-0090:initial_folder_90_0437,630,659.906,90.247,379.891,438,0,12,455.239
12,ori_TxRed:0437-0378-0090:initial_folder_90_0436,617,663.282,90.218,379.300,437,0,13,455.981
13,ori_TxRed:0436-0380-0090:initial_folder_90_0435,555,665.173,90.323,382.978,436,0,14,455.943
14,ori_TxRed:0435-0380-0090:initial_folder_90_0434,544,666.750,90.374,383.266,435,0,15,455.792
15,ori_TxRed:0434-0382-0091:initial_folder_90_0433,534,670.998,90.869,383.946,434,0,16,455.659
16,ori_TxRed:0433-0382-0091:initial_folder_90_0432,596,667.287,90.877,382.522,433,0,17,456.420
17,ori_TxRed:0432-0383-0090:initial_folder_90_0431,596,663.178,90.606,382.850,432,0,18,456.028
18,ori_TxRed:0431-0383-0090:initial_folder_90_0430,542,658.509,89.836,384.384,431,0,19,455.213
19,ori_TxRed:0430-0382-0090:initial_folder_90_0429,528,671.854,90.551,383.079,430,0,20,455.591
20,ori_TxRed:0429-0383-0089:initial_folder_90_0428,457,683.799,89.683,384.448,429,0,21,456.805
21,ori_TxRed:0428-0360-0089:initial_folder_90_0427,806,700.211,88.392,361.966,428,0,22,456.804
22,ori_TxRed:0427-0361-0089:initial_folder_90_0426,766,704.337,88.080,361.799,427,0,23,456.992
23,ori_TxRed:0426-0363-0089:initial_folder_90_0425,844,706.878,88.783,362.152,426,0,24,456.447
24,ori_TxRed:0425-0364-0090:initial_folder_90_0424,804,707.466,88.366,365.873,425,0,25,456.721
25,ori_TxRed:0424-0366-0089:initial_folder_90_0423,806,707.283,89.042,367.096,424,0,26,456.819
26,ori_TxRed:0423-0367-0089:initial_folder_90_0422,704,708.939,88.528,370.894,423,0,27,456.898
27,ori_TxRed:0422-0369-0089:initial_folder_90_0421,771,708.791,88.346,370.358,422,0,28,457.059
28,ori_TxRed:0421-0370-0088:initial_folder_90_0420,714,703.695,87.920,372.260,421,0,29,456.982
29,ori_TxRed:0420-0369-0089:initial_folder_90_0419,733,707.955,88.001,372.096,420,0,30,457.304
30,ori_TxRed:0419-0369-0089:initial_folder_90_0418,734,705.992,87.997,372.015,419,0,31,456.873
31,ori_TxRed:0418-0370-0088:initial_folder_90_0417,683,703.029,88.346,374.108,418,0,32,457.473
32,ori_TxRed:0417-0371-0088:initial_folder_90_0416,648,709.832,87.206,373.305,417,0,33,457.502
33,ori_TxRed:0416-0373-0088:initial_folder_90_0415,732,709.719,87.666,373.796,416,0,34,457.622
34,ori_TxRed:0415-0373-0088:initial_folder_90_0414,713,705.072,87.327,374.298,415,0,35,457.543
35,ori_TxRed:0414-0373-0087:initial_folder_90_0413,679,709.496,87.338,373.301,414,0,36,457.044
36,ori_TxRed:0413-0374-0088:initial_folder_90_0412,717,714.544,88.021,374.399,413,0,37,457.229
37,ori_TxRed:0412-0374-0089:initial_folder_90_0411,650,717.620,88.499,375.402,412,0,38,457.394
38,ori_TxRed:0411-0375-0089:initial_folder_90_0410,696,716.628,88.389,375.905,411,0,39,457.552
39,ori_TxRed:0410-0376-0089:initial_folder_90_0409,692,711.397,88.553,377.006,410,0,40,457.248
40,ori_TxRed:0409-0376-0089:initial_folder_90_0408,649,715.143,88.871,377.600,409,0,41,457.354
41,ori_TxRed:0408-0376-0089:initial_folder_90_0407,634,716.729,88.568,377.873,408,0,42,457.110
42,ori_TxRed:0407-0376-0089:initial_folder_90_0406,644,721.905,88.742,377.196,407,0,43,457.341
43,ori_TxRed:0406-0377-0088:initial_folder_90_0405,650,718.631,88.220,378.075,406,0,44,456.598
44,ori_TxRed:0405-0376-0088:initial_folder_90_0404,654,722.558,87.727,377.173,405,0,45,456.691
45,ori_TxRed:0404-0377-0088:initial_folder_90_0403,650,722.248,87.826,377.774,404,0,46,457.466
46,ori_TxRed:0403-0377-0088:initial_folder_90_0402,597,719.685,87.498,379.042,403,0,47,456.216
47,ori_TxRed:0402-0378-0088:initial_folder_90_0401,633,718.171,87.406,378.705,402,0,48,456.338
48,ori_TxRed:0401-0379-0087:initial_folder_90_0400,581,720.983,87.447,379.976,401,0,49,457.152
49,ori_TxRed:0400-0379-0087:initial_folder_90_0399,590,718.288,87.153,380.043,400,0,50,456.683
50,ori_TxRed:0399-0381-0088:initial_folder_90_0398,607,723.575,87.626,380.804,399,0,51,456.535
51,ori_TxRed:0398-0381-0088:initial_folder_90_0397,597,719.147,87.740,381.100,398,0,52,456.002
52,ori_TxRed:0397-0382-0088:initial_folder_90_0396,605,719.940,87.848,381.520,397,0,53,456.465
53,ori_TxRed:0396-0382-0088:initial_folder_90_0395,607,715.414,88.166,382.279,396,0,54,456.415
54,ori_TxRed:0395-0383-0088:initial_folder_90_0394,586,719.184,88.312,382.618,395,0,55,456.648
55,ori_TxRed:0394-0382-0090:initial_folder_90_0393,599,715.287,89.568,383.318,394,0,56,456.321
56,ori_TxRed:0393-0383-0090:initial_folder_90_0392,583,714.732,89.679,383.375,393,0,57,456.145
57,ori_TxRed:0392-0383-0090:initial_folder_90_0391,583,712.744,89.962,383.400,392,0,58,456.257
58,ori_TxRed:0391-0383-0090:initial_folder_90_0390,562,711.989,89.859,383.656,391,0,59,456.837
59,ori_TxRed:0390-0384-0090:initial_folder_90_0389,558,719.133,89.783,384.632,390,0,60,456.199
60,ori_TxRed:0389-0384-0090:initial_folder_90_0388,570,716.011,89.783,384.811,389,0,61,456.629
61,ori_TxRed:0388-0383-0090:initial_folder_90_0387,569,713.244,89.899,384.631,388,0,62,457.298
62,ori_TxRed:0387-0382-0090:initial_folder_90_0386,582,704.254,91.002,383.520,387,0,63,455.815
63,ori_TxRed:0386-0386-0094:initial_folder_90_0385,614,699.855,93.562,385.009,386,0,64,455.321
64,ori_TxRed:0385-0385-0094:initial_folder_90_0384,590,695.019,93.776,384.049,385,0,65,455.346
65,ori_TxRed:0384-0385-0095:initial_folder_90_0383,641,703.950,94.162,383.096,384,0,66,456.090
66,ori_TxRed:0383-0347-0095:initial_folder_90_0382,1526,724.991,94.995,349.155,383,0,67,456.601
67,ori_TxRed:0382-0347-0095:initial_folder_90_0381,1545,728.662,95.543,348.148,382,0,68,456.830
68,ori_TxRed:0381-0348-0095:initial_folder_90_0380,1498,729.550,95.656,350.227,381,0,69,456.765
69,ori_TxRed:0380-0347-0095:initial_folder_90_0379,1504,726.970,95.496,349.256,380,0,70,457.669
