 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_TxRed:0448-0110-0087:initial_folder_40_0447,413,516.615,86.793,112.766,448,1,2,452.560
2,ori_TxRed:0447-0103-0086:initial_folder_40_0446,380,510.345,85.808,105.695,447,0,3,453.371
3,ori_TxRed:0446-0104-0087:initial_folder_40_0445,328,512.180,86.399,105.659,446,0,4,453.133
4,ori_TxRed:0445-0103-0087:initial_folder_40_0444,327,514.905,85.849,104.369,445,0,5,453.682
5,ori_TxRed:0444-0097-0087:initial_folder_40_0443,252,511.052,86.208,99.955,444,0,6,453.606
6,ori_TxRed:0443-0094-0085:initial_folder_40_0442,287,508.554,85.406,96.206,443,0,7,453.608
7,ori_TxRed:0442-0092-0085:initial_folder_40_0441,249,509.454,84.873,92.628,442,0,8,452.976
8,ori_TxRed:0441-0095-0084:initial_folder_40_0440,210,514.995,84.826,95.396,441,0,9,453.864
9,ori_TxRed:0440-0089-0084:initial_folder_40_0439,214,505.224,84.632,90.247,440,0,10,454.055
10,ori_TxRed:0439-0104-0087:initial_folder_40_0438,462,518.545,86.520,107.019,439,0,11,453.643
11,ori_TxRed:0438-0102-0087:initial_folder_40_0437,436,518.881,86.014,105.034,438,0,12,453.950
12,ori_TxRed:0437-0099-0086:initial_folder_40_0436,383,517.658,85.843,102.449,437,0,13,454.219
13,ori_TxRed:0436-0097-0085:initial_folder_40_0435,313,519.783,85.319,98.924,436,0,14,454.533
14,ori_TxRed:0435-0094-0085:initial_folder_40_0434,249,523.265,85.127,94.811,435,0,15,454.413
15,ori_TxRed:0434-0091-0086:initial_folder_40_0433,292,521.041,85.955,92.152,434,0,16,454.983
16,ori_TxRed:0433-0091-0085:initial_folder_40_0432,220,523.555,84.761,91.908,433,0,17,454.812
17,ori_TxRed:0432-0102-0087:initial_folder_40_0431,493,528.473,85.995,104.785,432,0,18,455.480
18,ori_TxRed:0431-0101-0087:initial_folder_40_0430,431,527.833,86.398,104.544,431,0,19,455.170
19,ori_TxRed:0430-0100-0086:initial_folder_40_0429,404,522.287,86.001,103.141,430,0,20,455.209
20,ori_TxRed:0429-0098-0087:initial_folder_40_0428,391,524.253,86.155,101.036,429,0,21,455.619
21,ori_TxRed:0428-0096-0085:initial_folder_40_0427,393,516.107,84.923,97.247,428,0,22,455.834
22,ori_TxRed:0427-0093-0085:initial_folder_40_0426,297,517.603,85.666,94.034,427,0,23,455.715
23,ori_TxRed:0426-0092-0085:initial_folder_40_0425,236,522.008,85.511,91.952,426,0,24,456.013
24,ori_TxRed:0425-0089-0085:initial_folder_40_0424,218,514.647,85.058,89.795,425,0,25,455.482
25,ori_TxRed:0424-0088-0085:initial_folder_40_0423,194,521.036,85.135,89.056,424,0,26,455.566
26,ori_TxRed:0423-0101-0088:initial_folder_40_0422,464,529.384,87.047,104.573,423,0,27,455.256
27,ori_TxRed:0422-0099-0087:initial_folder_40_0421,405,524.526,86.266,101.321,422,0,28,456.549
