 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_TxRed:0448-0374-0076:initial_folder0_0447,510,658.714,77.305,371.403,448,1,2,454.664
2,ori_TxRed:0447-0371-0077:initial_folder0_0446,436,657.161,77.419,369.752,447,0,3,454.975
3,ori_TxRed:0446-0375-0077:initial_folder0_0445,474,659.338,77.526,371.967,446,0,4,455.262
4,ori_TxRed:0445-0375-0077:initial_folder0_0444,484,659.857,77.061,371.270,445,0,5,455.945
5,ori_TxRed:0444-0375-0076:initial_folder0_0443,474,662.770,77.018,373.386,444,0,6,455.403
6,ori_TxRed:0443-0376-0077:initial_folder0_0442,537,665.657,78.505,373.504,443,0,7,455.572
7,ori_TxRed:0442-0373-0076:initial_folder0_0441,472,668.782,77.286,372.224,442,0,8,456.442
8,ori_TxRed:0441-0374-0077:initial_folder0_0440,510,670.567,77.856,372.551,441,0,9,455.711
9,ori_TxRed:0440-0375-0077:initial_folder0_0439,460,670.939,77.926,371.846,440,0,10,456.211
10,ori_TxRed:0439-0376-0077:initial_folder0_0438,551,674.301,78.101,377.166,439,0,11,457.043
11,ori_TxRed:0438-0376-0077:initial_folder0_0437,498,674.606,77.986,373.534,438,0,12,456.541
12,ori_TxRed:0437-0374-0077:initial_folder0_0436,520,669.679,78.420,373.748,437,0,13,456.104
13,ori_TxRed:0436-0377-0078:initial_folder0_0435,504,677.937,78.355,375.057,436,0,14,457.138
14,ori_TxRed:0435-0373-0079:initial_folder0_0434,495,682.232,78.696,373.356,435,0,15,456.317
15,ori_TxRed:0434-0375-0078:initial_folder0_0433,488,681.582,79.004,374.253,434,0,16,456.820
16,ori_TxRed:0433-0374-0078:initial_folder0_0432,524,685.746,79.667,373.671,433,0,17,457.087
17,ori_TxRed:0432-0375-0079:initial_folder0_0431,534,681.423,78.507,373.965,432,0,18,456.997
18,ori_TxRed:0431-0374-0078:initial_folder0_0430,458,690.651,78.922,373.456,431,0,19,457.210
19,ori_TxRed:0430-0374-0078:initial_folder0_0429,470,692.560,79.434,372.175,430,0,20,456.971
20,ori_TxRed:0429-0375-0078:initial_folder0_0428,517,692.362,79.880,373.151,429,0,21,456.745
21,ori_TxRed:0428-0374-0079:initial_folder0_0427,465,697.006,79.451,371.336,428,0,22,457.579
22,ori_TxRed:0427-0371-0078:initial_folder0_0426,467,690.615,79.192,369.733,427,0,23,457.289
23,ori_TxRed:0426-0374-0079:initial_folder0_0425,493,686.822,79.594,371.512,426,0,24,457.702
24,ori_TxRed:0425-0372-0079:initial_folder0_0424,425,690.306,79.201,370.746,425,0,25,458.458
25,ori_TxRed:0424-0373-0079:initial_folder0_0423,425,696.826,79.129,371.144,424,0,26,457.649
26,ori_TxRed:0423-0374-0079:initial_folder0_0422,420,693.967,79.340,372.333,423,0,27,457.863
27,ori_TxRed:0422-0373-0080:initial_folder0_0421,459,699.571,79.997,370.755,422,0,28,457.333
