 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_TxRed:0448-0108-0082:initial_folder0_0447,693,597.120,80.564,112.044,448,1,2,455.930
2,ori_TxRed:0447-0108-0082:initial_folder0_0446,603,600.912,80.828,109.980,447,0,3,456.100
3,ori_TxRed:0446-0109-0082:initial_folder0_0445,559,605.971,81.348,110.636,446,0,4,456.571
4,ori_TxRed:0445-0107-0082:initial_folder0_0444,576,612.394,81.371,109.206,445,0,5,455.498
5,ori_TxRed:0444-0105-0083:initial_folder0_0443,518,613.069,81.624,108.609,444,0,6,456.027
6,ori_TxRed:0443-0104-0083:initial_folder0_0442,539,615.963,81.658,106.625,443,0,7,456.145
7,ori_TxRed:0442-0104-0082:initial_folder0_0441,490,629.271,81.691,105.931,442,0,8,457.310
8,ori_TxRed:0441-0101-0084:initial_folder0_0440,556,621.973,82.151,104.038,441,0,9,457.503
9,ori_TxRed:0440-0100-0084:initial_folder0_0439,514,624.084,82.614,102.930,440,0,10,457.836
10,ori_TxRed:0439-0100-0084:initial_folder0_0438,512,627.404,82.934,102.135,439,0,11,456.504
11,ori_TxRed:0438-0099-0085:initial_folder0_0437,538,632.900,83.698,101.380,438,0,12,457.137
12,ori_TxRed:0437-0100-0085:initial_folder0_0436,547,632.102,83.837,101.636,437,0,13,456.862
13,ori_TxRed:0436-0099-0085:initial_folder0_0435,544,637.798,83.390,101.236,436,0,14,456.566
14,ori_TxRed:0435-0095-0083:initial_folder0_0434,558,638.715,82.328,97.944,435,0,15,457.324
15,ori_TxRed:0434-0099-0077:initial_folder0_0433,444,649.910,77.544,100.890,434,0,16,458.123
16,ori_TxRed:0433-0116-0083:initial_folder0_0432,1096,695.102,80.664,123.526,433,0,17,457.920
17,ori_TxRed:0432-0116-0083:initial_folder0_0431,1055,704.311,81.016,122.581,432,0,18,457.773
18,ori_TxRed:0431-0113-0081:initial_folder0_0430,932,718.270,79.881,120.302,431,0,19,459.331
19,ori_TxRed:0430-0111-0080:initial_folder0_0429,966,718.275,79.417,118.131,430,0,20,459.463
20,ori_TxRed:0429-0112-0080:initial_folder0_0428,933,718.869,79.555,116.782,429,0,21,459.258
21,ori_TxRed:0428-0111-0081:initial_folder0_0427,935,715.073,79.867,115.051,428,0,22,459.487
22,ori_TxRed:0427-0111-0082:initial_folder0_0426,932,724.861,79.995,115.806,427,0,23,459.677
23,ori_TxRed:0426-0111-0082:initial_folder0_0425,967,720.166,80.164,114.684,426,0,24,459.064
24,ori_TxRed:0425-0110-0082:initial_folder0_0424,904,728.566,80.263,113.863,425,0,25,460.056
25,ori_TxRed:0424-0109-0081:initial_folder0_0423,886,732.587,79.961,112.255,424,0,26,459.860
26,ori_TxRed:0423-0108-0081:initial_folder0_0422,873,734.410,79.638,112.297,423,0,27,461.187
27,ori_TxRed:0422-0106-0083:initial_folder0_0421,847,742.021,80.060,110.708,422,0,28,460.768
28,ori_TxRed:0421-0105-0083:initial_folder0_0420,838,746.166,80.553,109.183,421,0,29,460.558
29,ori_TxRed:0420-0103-0083:initial_folder0_0419,826,754.028,80.600,107.806,420,0,30,460.729
30,ori_TxRed:0419-0103-0082:initial_folder0_0418,826,756.534,80.278,107.190,419,0,31,461.016
31,ori_TxRed:0418-0102-0081:initial_folder0_0417,775,759.333,79.698,106.346,418,0,32,460.697
32,ori_TxRed:0417-0102-0083:initial_folder0_0416,800,761.325,80.422,106.924,417,0,33,461.246
33,ori_TxRed:0416-0102-0083:initial_folder0_0415,788,765.694,80.336,106.086,416,0,34,461.096
34,ori_TxRed:0415-0100-0083:initial_folder0_0414,740,771.823,79.883,104.395,415,0,35,461.370
35,ori_TxRed:0414-0098-0080:initial_folder0_0413,682,782.152,79.045,103.827,414,0,36,461.817
