 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_TxRed:0448-0112-0073:initial_folder_20_0447,263,481.555,72.850,113.654,448,1,2,450.056
2,ori_TxRed:0447-0112-0073:initial_folder_20_0446,262,485.466,73.337,113.283,447,0,3,450.003
3,ori_TxRed:0446-0128-0077:initial_folder_20_0445,542,500.066,77.048,129.742,446,0,4,449.886
4,ori_TxRed:0445-0126-0074:initial_folder_20_0444,543,496.110,74.389,127.854,445,0,5,449.844
5,ori_TxRed:0444-0149-0078:initial_folder_20_0443,854,505.396,76.071,152.049,444,0,6,449.926
6,ori_TxRed:0443-0150-0080:initial_folder_20_0442,892,502.783,78.772,151.663,443,0,7,449.325
7,ori_TxRed:0442-0146-0080:initial_folder_20_0441,779,502.087,79.028,147.555,442,0,8,449.326
8,ori_TxRed:0441-0145-0081:initial_folder_20_0440,748,497.396,79.894,146.163,441,0,9,449.462
9,ori_TxRed:0440-0143-0080:initial_folder_20_0439,705,498.123,78.952,144.605,440,0,10,449.992
10,ori_TxRed:0439-0141-0080:initial_folder_20_0438,640,494.462,78.857,141.444,439,0,11,449.794
11,ori_TxRed:0438-0139-0081:initial_folder_20_0437,645,494.795,80.662,139.154,438,0,12,449.792
12,ori_TxRed:0437-0137-0080:initial_folder_20_0436,616,493.953,80.006,137.982,437,0,13,449.922
13,ori_TxRed:0436-0153-0081:initial_folder_20_0435,976,503.511,80.702,154.381,436,0,14,449.986
14,ori_TxRed:0435-0151-0080:initial_folder_20_0434,880,498.866,79.934,150.470,435,0,15,448.875
15,ori_TxRed:0434-0149-0080:initial_folder_20_0433,823,500.971,80.305,147.331,434,0,16,450.259
16,ori_TxRed:0433-0145-0080:initial_folder_20_0432,800,498.762,80.307,145.986,433,0,17,449.663
17,ori_TxRed:0432-0143-0080:initial_folder_20_0431,742,498.639,80.231,142.617,432,0,18,449.964
18,ori_TxRed:0431-0141-0080:initial_folder_20_0430,726,497.583,79.250,141.568,431,0,19,449.959
19,ori_TxRed:0430-0139-0079:initial_folder_20_0429,690,496.278,78.550,138.827,430,0,20,450.330
20,ori_TxRed:0429-0136-0080:initial_folder_20_0428,626,497.516,78.829,136.189,429,0,21,450.025
21,ori_TxRed:0428-0133-0080:initial_folder_20_0427,589,499.200,79.517,133.589,428,0,22,450.697
22,ori_TxRed:0427-0148-0080:initial_folder_20_0426,924,512.351,78.974,149.606,427,0,23,450.716
23,ori_TxRed:0426-0143-0079:initial_folder_20_0425,811,514.202,77.570,143.893,426,0,24,450.911
24,ori_TxRed:0425-0140-0079:initial_folder_20_0424,731,514.536,77.843,140.619,425,0,25,451.006
25,ori_TxRed:0424-0138-0079:initial_folder_20_0423,710,512.673,78.646,138.923,424,0,26,451.450
26,ori_TxRed:0423-0136-0080:initial_folder_20_0422,680,514.025,79.325,137.140,423,0,27,451.218
27,ori_TxRed:0422-0134-0079:initial_folder_20_0421,659,511.074,79.972,135.467,422,0,28,450.953
28,ori_TxRed:0421-0133-0081:initial_folder_20_0420,608,511.556,80.991,133.898,421,0,29,451.067
29,ori_TxRed:0420-0133-0081:initial_folder_20_0419,572,507.220,81.605,132.947,420,0,30,451.474
30,ori_TxRed:0419-0131-0081:initial_folder_20_0418,510,507.975,80.397,131.600,419,0,31,451.062
31,ori_TxRed:0418-0128-0076:initial_folder_20_0417,456,508.024,75.716,129.105,418,0,32,451.784
32,ori_TxRed:0417-0136-0075:initial_folder_20_0416,670,522.904,75.370,138.527,417,0,33,451.667
33,ori_TxRed:0416-0135-0075:initial_folder_20_0415,625,519.406,76.045,135.758,416,0,34,451.598
34,ori_TxRed:0415-0129-0078:initial_folder_20_0414,593,521.047,77.762,130.646,415,0,35,451.905
35,ori_TxRed:0414-0127-0077:initial_folder_20_0413,552,516.784,77.458,127.797,414,0,36,452.157
36,ori_TxRed:0413-0124-0073:initial_folder_20_0412,446,511.040,73.253,125.526,413,0,37,452.039
37,ori_TxRed:0412-0136-0075:initial_folder_20_0411,657,515.900,75.257,138.549,412,0,38,451.527
38,ori_TxRed:0411-0129-0077:initial_folder_20_0410,621,518.765,76.389,130.641,411,0,39,453.089
39,ori_TxRed:0410-0121-0077:initial_folder_20_0409,561,520.959,76.744,122.636,410,0,40,453.737
40,ori_TxRed:0409-0112-0077:initial_folder_20_0408,449,522.118,77.027,113.602,409,0,41,453.505
41,ori_TxRed:0408-0112-0077:initial_folder_20_0407,468,518.092,76.987,113.279,408,0,42,453.605
42,ori_TxRed:0407-0110-0074:initial_folder_20_0406,387,518.863,74.324,111.353,407,0,43,454.038
43,ori_TxRed:0406-0126-0077:initial_folder_20_0405,665,531.319,76.712,127.587,406,0,44,452.811
44,ori_TxRed:0405-0126-0077:initial_folder_20_0404,642,530.405,77.047,128.495,405,0,45,453.837
45,ori_TxRed:0404-0126-0077:initial_folder_20_0403,598,528.691,77.404,126.963,404,0,46,453.509
46,ori_TxRed:0403-0127-0077:initial_folder_20_0402,589,527.044,77.592,127.625,403,0,47,452.964
47,ori_TxRed:0402-0124-0077:initial_folder_20_0401,531,524.930,77.325,125.107,402,0,48,452.894
48,ori_TxRed:0401-0124-0075:initial_folder_20_0400,447,522.888,75.064,124.467,401,0,49,452.573
49,ori_TxRed:0400-0135-0075:initial_folder_20_0399,722,539.745,75.363,136.772,400,0,50,452.727
50,ori_TxRed:0399-0112-0073:initial_folder_20_0398,555,553.596,73.291,113.678,399,0,51,454.510
51,ori_TxRed:0398-0108-0072:initial_folder_20_0397,503,553.726,73.003,109.951,398,0,52,454.946
52,ori_TxRed:0397-0108-0073:initial_folder_20_0396,446,550.859,73.652,109.628,397,0,53,454.466
53,ori_TxRed:0396-0108-0075:initial_folder_20_0395,480,541.069,75.858,110.138,396,0,54,454.758
54,ori_TxRed:0395-0110-0073:initial_folder_20_0394,576,562.299,72.978,113.075,395,0,55,455.445
