 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_TxRed:0448-0319-0084:initial_folder_140_0447,1012,655.693,83.633,319.451,448,1,2,453.898
2,ori_TxRed:0447-0326-0085:initial_folder_140_0446,959,657.799,83.216,326.603,447,0,3,454.184
3,ori_TxRed:0446-0327-0085:initial_folder_140_0445,1005,654.748,83.744,326.182,446,0,4,454.766
4,ori_TxRed:0445-0328-0085:initial_folder_140_0444,1011,658.282,83.880,327.606,445,0,5,454.231
5,ori_TxRed:0444-0329-0085:initial_folder_140_0443,984,661.426,83.809,328.376,444,0,6,454.851
6,ori_TxRed:0443-0330-0085:initial_folder_140_0442,977,663.421,83.784,329.763,443,0,7,455.013
7,ori_TxRed:0442-0330-0085:initial_folder_140_0441,959,662.543,83.797,330.097,442,0,8,454.797
8,ori_TxRed:0441-0332-0085:initial_folder_140_0440,935,666.831,83.742,330.889,441,0,9,454.804
9,ori_TxRed:0440-0332-0085:initial_folder_140_0439,943,666.073,83.831,331.295,440,0,10,453.814
10,ori_TxRed:0439-0333-0085:initial_folder_140_0438,917,666.085,84.082,332.184,439,0,11,454.800
11,ori_TxRed:0438-0333-0085:initial_folder_140_0437,931,671.066,83.943,332.462,438,0,12,454.933
12,ori_TxRed:0437-0334-0085:initial_folder_140_0436,914,670.869,83.937,333.158,437,0,13,454.807
13,ori_TxRed:0436-0335-0085:initial_folder_140_0435,901,671.791,83.867,334.502,436,0,14,455.368
14,ori_TxRed:0435-0336-0085:initial_folder_140_0434,853,679.072,83.513,334.824,435,0,15,455.583
15,ori_TxRed:0434-0337-0085:initial_folder_140_0433,852,679.562,83.657,335.743,434,0,16,455.544
16,ori_TxRed:0433-0338-0085:initial_folder_140_0432,833,682.333,83.684,336.039,433,0,17,454.892
17,ori_TxRed:0432-0337-0085:initial_folder_140_0431,828,684.458,83.646,335.766,432,0,18,455.893
18,ori_TxRed:0431-0338-0085:initial_folder_140_0430,804,688.430,83.561,337.244,431,0,19,456.015
19,ori_TxRed:0430-0339-0085:initial_folder_140_0429,787,689.207,83.731,337.892,430,0,20,455.188
20,ori_TxRed:0429-0339-0085:initial_folder_140_0428,778,690.746,83.628,337.818,429,0,21,455.269
21,ori_TxRed:0428-0340-0085:initial_folder_140_0427,780,690.685,83.711,338.002,428,0,22,455.326
22,ori_TxRed:0427-0340-0085:initial_folder_140_0426,766,689.883,83.890,338.506,427,0,23,455.301
23,ori_TxRed:0426-0341-0085:initial_folder_140_0425,734,696.011,84.039,339.675,426,0,24,456.241
24,ori_TxRed:0425-0341-0085:initial_folder_140_0424,727,700.704,84.002,339.739,425,0,25,456.301
25,ori_TxRed:0424-0343-0085:initial_folder_140_0423,721,696.820,84.108,340.949,424,0,26,456.024
26,ori_TxRed:0423-0342-0085:initial_folder_140_0422,731,693.882,84.311,340.510,423,0,27,456.080
27,ori_TxRed:0422-0302-0085:initial_folder_140_0421,1475,702.630,82.911,302.766,422,0,28,456.137
28,ori_TxRed:0421-0303-0085:initial_folder_140_0420,1468,707.718,82.975,303.671,421,0,29,456.967
29,ori_TxRed:0420-0304-0085:initial_folder_140_0419,1456,704.208,83.066,304.504,420,0,30,456.585
30,ori_TxRed:0419-0305-0085:initial_folder_140_0418,1439,707.104,82.945,305.254,419,0,31,456.865
31,ori_TxRed:0418-0307-0085:initial_folder_140_0417,1380,721.346,82.956,306.961,418,0,32,458.252
32,ori_TxRed:0417-0308-0085:initial_folder_140_0416,1364,719.052,83.046,307.554,417,0,33,459.405
33,ori_TxRed:0416-0308-0085:initial_folder_140_0415,1300,728.740,82.983,308.308,416,0,34,458.233
34,ori_TxRed:0415-0309-0085:initial_folder_140_0414,1308,725.365,83.077,308.364,415,0,35,457.136
35,ori_TxRed:0414-0309-0085:initial_folder_140_0413,1308,725.634,83.146,308.402,414,0,36,458.055
36,ori_TxRed:0413-0310-0085:initial_folder_140_0412,1286,728.515,83.114,309.277,413,0,37,458.793
37,ori_TxRed:0412-0310-0085:initial_folder_140_0411,1283,725.415,83.131,308.841,412,0,38,457.981
38,ori_TxRed:0411-0311-0085:initial_folder_140_0410,1277,727.699,83.138,309.051,411,0,39,457.818
39,ori_TxRed:0410-0310-0085:initial_folder_140_0409,1223,729.656,83.333,309.078,410,0,40,458.608
40,ori_TxRed:0409-0311-0085:initial_folder_140_0408,1229,731.041,83.251,310.037,409,0,41,457.600
41,ori_TxRed:0408-0311-0085:initial_folder_140_0407,1239,729.100,83.224,310.433,408,0,42,458.531
42,ori_TxRed:0407-0311-0085:initial_folder_140_0406,1191,728.571,83.206,311.154,407,0,43,458.007
43,ori_TxRed:0406-0312-0085:initial_folder_140_0405,1195,722.567,83.283,311.815,406,0,44,458.746
44,ori_TxRed:0405-0313-0085:initial_folder_140_0404,1178,725.713,83.367,312.829,405,0,45,458.789
45,ori_TxRed:0404-0313-0085:initial_folder_140_0403,1169,725.711,83.342,313.056,404,0,46,458.846
46,ori_TxRed:0403-0314-0085:initial_folder_140_0402,1163,722.530,83.228,313.773,403,0,47,458.269
47,ori_TxRed:0402-0314-0085:initial_folder_140_0401,1144,720.949,83.388,313.911,402,0,48,458.325
48,ori_TxRed:0401-0314-0085:initial_folder_140_0400,1158,719.624,83.538,313.247,401,0,49,457.960
49,ori_TxRed:0400-0314-0085:initial_folder_140_0399,1130,723.696,83.591,313.895,400,0,50,458.774
50,ori_TxRed:0399-0314-0085:initial_folder_140_0398,1111,720.228,83.573,314.202,399,0,51,458.228
51,ori_TxRed:0398-0314-0085:initial_folder_140_0397,1121,717.934,83.593,314.374,398,0,52,458.485
52,ori_TxRed:0397-0314-0085:initial_folder_140_0396,1101,715.556,83.621,314.640,397,0,53,458.674
53,ori_TxRed:0396-0316-0085:initial_folder_140_0395,1098,714.876,83.680,316.163,396,0,54,458.440
54,ori_TxRed:0395-0317-0085:initial_folder_140_0394,1097,714.018,83.719,316.823,395,0,55,458.146
55,ori_TxRed:0394-0317-0085:initial_folder_140_0393,1079,712.875,83.686,316.952,394,0,56,458.612
56,ori_TxRed:0393-0318-0085:initial_folder_140_0392,1057,712.411,83.756,317.784,393,0,57,457.739
57,ori_TxRed:0392-0318-0085:initial_folder_140_0391,1053,712.932,83.762,317.967,392,0,58,458.513
58,ori_TxRed:0391-0317-0085:initial_folder_140_0390,1035,716.178,83.686,317.950,391,0,59,458.259
59,ori_TxRed:0390-0318-0085:initial_folder_140_0389,1032,714.373,83.772,317.981,390,0,60,458.433
60,ori_TxRed:0389-0318-0085:initial_folder_140_0388,1007,711.050,83.752,318.210,389,0,61,458.309
61,ori_TxRed:0388-0319-0085:initial_folder_140_0387,1010,714.111,83.864,319.120,388,0,62,457.902
62,ori_TxRed:0387-0319-0085:initial_folder_140_0386,1011,713.170,83.944,318.604,387,0,63,457.944
63,ori_TxRed:0386-0318-0085:initial_folder_140_0385,986,708.894,83.917,319.310,386,0,64,457.804
64,ori_TxRed:0385-0320-0085:initial_folder_140_0384,988,708.424,83.929,319.912,385,0,65,457.666
65,ori_TxRed:0384-0320-0085:initial_folder_140_0383,976,706.602,84.024,320.317,384,0,66,457.296
66,ori_TxRed:0383-0320-0085:initial_folder_140_0382,978,701.480,84.127,320.591,383,0,67,457.920
67,ori_TxRed:0382-0320-0085:initial_folder_140_0381,966,703.303,84.196,320.914,382,0,68,457.191
68,ori_TxRed:0381-0320-0085:initial_folder_140_0380,950,702.312,84.101,320.551,381,0,69,457.856
69,ori_TxRed:0380-0320-0085:initial_folder_140_0379,939,700.075,84.265,321.049,380,0,70,457.197
