 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_TxRed:0470-0407-0095:Pos28-2_t0470_c0002,700,424.549,95.953,406.526,470,1,2,422.070
2,ori_TxRed:0469-0408-0096:Pos28-2_t0469_c0002,689,423.347,96.086,407.023,469,0,3,421.039
3,ori_TxRed:0468-0407-0095:Pos28-2_t0468_c0002,707,425.970,95.828,406.719,468,0,4,421.385
4,ori_TxRed:0467-0408-0096:Pos28-2_t0467_c0002,667,424.514,96.177,407.601,467,0,5,421.314
5,ori_TxRed:0466-0407-0095:Pos28-2_t0466_c0002,661,423.637,95.730,406.707,466,0,6,421.001
6,ori_TxRed:0465-0406-0096:Pos28-2_t0465_c0002,696,424.430,96.129,406.075,465,0,7,420.376
7,ori_TxRed:0464-0407-0096:Pos28-2_t0464_c0002,708,422.678,96.139,406.859,464,0,8,421.019
8,ori_TxRed:0463-0389-0107:Pos28-2_t0463_c0002,500,425.426,106.604,389.795,463,0,9,422.056
9,ori_TxRed:0462-0390-0105:Pos28-2_t0462_c0002,485,425.742,105.936,389.286,462,0,10,421.535
10,ori_TxRed:0461-0405-0096:Pos28-2_t0461_c0002,608,425.204,96.319,405.620,461,0,11,421.796
11,ori_TxRed:0460-0405-0096:Pos28-2_t0460_c0002,652,426.184,95.671,406.506,460,0,12,422.267
12,ori_TxRed:0459-0405-0097:Pos28-2_t0459_c0002,675,426.951,96.748,406.698,459,0,13,423.105
13,ori_TxRed:0458-0405-0095:Pos28-2_t0458_c0002,753,426.146,95.455,404.649,458,0,14,422.436
14,ori_TxRed:0457-0405-0096:Pos28-2_t0457_c0002,731,423.568,96.081,405.201,457,0,15,422.405
15,ori_TxRed:0456-0403-0096:Pos28-2_t0456_c0002,720,425.351,95.873,404.574,456,0,16,421.513
16,ori_TxRed:0455-0404-0096:Pos28-2_t0455_c0002,712,424.364,96.127,404.843,455,0,17,421.211
17,ori_TxRed:0454-0403-0096:Pos28-2_t0454_c0002,737,424.826,96.140,404.077,454,0,18,421.344
18,ori_TxRed:0453-0405-0096:Pos28-2_t0453_c0002,684,427.968,96.036,407.042,453,0,19,423.900
19,ori_TxRed:0452-0405-0095:Pos28-2_t0452_c0002,692,425.831,95.418,405.576,452,0,20,421.541
20,ori_TxRed:0451-0405-0097:Pos28-2_t0451_c0002,697,423.251,96.618,406.762,451,0,21,421.905
21,ori_TxRed:0450-0407-0096:Pos28-2_t0450_c0002,677,423.660,96.361,407.241,450,0,22,420.970
22,ori_TxRed:0449-0405-0096:Pos28-2_t0449_c0002,720,424.183,96.064,406.909,449,0,23,420.844
23,ori_TxRed:0448-0406-0096:Pos28-2_t0448_c0002,659,425.088,96.201,406.887,448,0,24,421.436
24,ori_TxRed:0447-0406-0097:Pos28-2_t0447_c0002,630,423.546,95.942,407.630,447,0,25,420.630
25,ori_TxRed:0446-0405-0096:Pos28-2_t0446_c0002,634,424.642,96.262,406.791,446,0,26,420.636
26,ori_TxRed:0445-0406-0096:Pos28-2_t0445_c0002,696,423.773,96.404,406.015,445,0,27,420.636
27,ori_TxRed:0444-0406-0097:Pos28-2_t0444_c0002,636,424.354,96.005,407.637,444,0,28,420.519
28,ori_TxRed:0443-0404-0095:Pos28-2_t0443_c0002,758,423.071,95.782,405.385,443,0,29,420.528
29,ori_TxRed:0442-0404-0097:Pos28-2_t0442_c0002,687,424.498,96.055,406.002,442,0,30,420.381
30,ori_TxRed:0441-0403-0095:Pos28-2_t0441_c0002,776,422.591,95.527,404.050,441,0,31,420.110
31,ori_TxRed:0440-0403-0096:Pos28-2_t0440_c0002,815,422.798,96.281,403.961,440,0,32,420.901
32,ori_TxRed:0439-0406-0097:Pos28-2_t0439_c0002,721,423.986,96.181,407.278,439,0,33,420.197
