 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_ph:0270-0361-0067:initial_folder_130_0269,336,1380.408,67.332,361.765,270,1,2,971.624
2,ori_ph:0269-0363-0068:initial_folder_130_0268,331,1385.689,68.010,364.386,269,0,3,969.529
3,ori_ph:0268-0363-0067:initial_folder_130_0267,368,1386.014,67.539,364.674,268,0,4,971.029
4,ori_ph:0267-0363-0067:initial_folder_130_0266,361,1384.338,67.745,364.499,267,0,5,970.976
5,ori_ph:0266-0363-0068:initial_folder_130_0265,391,1366.315,67.719,363.879,266,0,6,972.114
6,ori_ph:0265-0363-0067:initial_folder_130_0264,403,1371.591,67.325,363.806,265,0,7,971.887
7,ori_ph:0264-0362-0067:initial_folder_130_0263,372,1365.196,67.484,362.703,264,0,8,971.226
8,ori_ph:0263-0363-0067:initial_folder_130_0262,382,1367.887,67.310,363.903,263,0,9,970.417
9,ori_ph:0262-0362-0067:initial_folder_130_0261,363,1365.287,67.791,362.244,262,0,10,972.828
10,ori_ph:0261-0363-0068:initial_folder_130_0260,388,1372.062,67.666,364.317,261,0,11,971.047
11,ori_ph:0260-0362-0068:initial_folder_130_0259,399,1375.143,67.836,363.845,260,0,12,970.805
12,ori_ph:0259-0363-0067:initial_folder_130_0258,413,1374.065,67.634,363.954,259,0,13,973.558
13,ori_ph:0258-0362-0067:initial_folder_130_0257,390,1362.169,67.656,363.190,258,0,14,969.899
14,ori_ph:0257-0362-0068:initial_folder_130_0256,417,1363.602,67.567,363.209,257,0,15,971.959
15,ori_ph:0256-0363-0068:initial_folder_130_0255,388,1367.224,67.878,364.119,256,0,16,970.681
16,ori_ph:0255-0363-0068:initial_folder_130_0254,441,1372.274,67.804,364.679,255,0,17,971.748
17,ori_ph:0254-0362-0067:initial_folder_130_0253,423,1348.340,67.553,362.605,254,0,18,970.958
18,ori_ph:0253-0362-0068:initial_folder_130_0252,394,1364.023,67.788,363.316,253,0,19,973.800
19,ori_ph:0252-0362-0068:initial_folder_130_0251,395,1361.367,67.674,364.088,252,0,20,969.349
20,ori_ph:0251-0363-0067:initial_folder_130_0250,426,1353.150,67.669,363.752,251,0,21,970.834
21,ori_ph:0250-0363-0067:initial_folder_130_0249,403,1358.710,67.752,363.225,250,0,22,970.700
22,ori_ph:0249-0362-0068:initial_folder_130_0248,420,1352.505,67.657,363.201,249,0,23,974.367
23,ori_ph:0248-0363-0067:initial_folder_130_0247,426,1362.789,67.682,364.308,248,0,24,972.206
24,ori_ph:0247-0363-0068:initial_folder_130_0246,443,1364.095,67.587,364.270,247,0,25,972.040
25,ori_ph:0246-0363-0068:initial_folder_130_0245,430,1359.284,67.763,364.352,246,0,26,971.431
26,ori_ph:0245-0363-0068:initial_folder_130_0244,423,1363.385,67.821,364.222,245,0,27,973.387
27,ori_ph:0244-0362-0067:initial_folder_130_0243,397,1350.005,67.533,363.256,244,0,28,970.660
28,ori_ph:0243-0363-0067:initial_folder_130_0242,360,1371.519,67.806,363.956,243,0,29,969.633
29,ori_ph:0242-0362-0068:initial_folder_130_0241,416,1356.988,67.823,364.139,242,0,30,970.363
30,ori_ph:0241-0362-0068:initial_folder_130_0240,420,1352.657,67.724,363.254,241,0,31,969.419
31,ori_ph:0240-0363-0068:initial_folder_130_0239,441,1356.914,67.839,364.164,240,0,32,969.880
32,ori_ph:0239-0362-0068:initial_folder_130_0238,409,1348.560,67.932,363.610,239,0,33,970.352
33,ori_ph:0238-0364-0068:initial_folder_130_0237,319,1372.226,67.844,365.829,238,0,34,969.598
34,ori_ph:0237-0362-0068:initial_folder_130_0236,439,1345.699,67.824,363.312,237,0,35,967.400
35,ori_ph:0236-0362-0067:initial_folder_130_0235,412,1338.575,67.706,362.590,236,0,36,970.442
36,ori_ph:0235-0361-0068:initial_folder_130_0234,467,1343.206,67.890,363.009,235,0,37,971.954
37,ori_ph:0234-0361-0068:initial_folder_130_0233,437,1346.368,67.966,362.758,234,0,38,973.073
38,ori_ph:0233-0363-0068:initial_folder_130_0232,454,1340.509,67.729,364.443,233,0,39,969.075
39,ori_ph:0232-0363-0068:initial_folder_130_0231,436,1333.665,67.592,364.083,232,0,40,971.478
40,ori_ph:0231-0363-0068:initial_folder_130_0230,420,1344.905,67.800,364.392,231,0,41,968.415
41,ori_ph:0230-0363-0068:initial_folder_130_0229,450,1338.193,67.708,364.768,230,0,42,972.930
42,ori_ph:0229-0362-0068:initial_folder_130_0228,436,1332.663,67.915,363.036,229,0,43,970.942
43,ori_ph:0228-0362-0067:initial_folder_130_0227,485,1341.324,67.573,363.714,228,0,44,967.982
44,ori_ph:0227-0362-0068:initial_folder_130_0226,463,1328.825,67.747,363.927,227,0,45,971.619
45,ori_ph:0226-0362-0068:initial_folder_130_0225,448,1339.069,67.876,363.061,226,0,46,970.298
46,ori_ph:0225-0362-0068:initial_folder_130_0224,471,1325.340,67.547,362.999,225,0,47,972.052
47,ori_ph:0224-0360-0068:initial_folder_130_0223,475,1334.836,67.742,362.063,224,0,48,973.138
48,ori_ph:0223-0363-0068:initial_folder_130_0222,490,1323.212,67.950,364.599,223,0,49,968.642
49,ori_ph:0222-0362-0068:initial_folder_130_0221,476,1322.515,67.810,363.602,222,0,50,969.090
50,ori_ph:0221-0362-0068:initial_folder_130_0220,473,1330.531,67.621,363.092,221,0,51,969.513
51,ori_ph:0220-0362-0068:initial_folder_130_0219,473,1335.013,67.872,363.142,220,0,52,970.512
52,ori_ph:0219-0362-0068:initial_folder_130_0218,478,1315.077,67.853,363.358,219,0,53,970.059
53,ori_ph:0218-0362-0068:initial_folder_130_0217,475,1330.274,67.849,363.778,218,0,54,970.470
54,ori_ph:0217-0363-0068:initial_folder_130_0216,478,1323.308,67.655,364.040,217,0,55,970.590
55,ori_ph:0216-0363-0068:initial_folder_130_0215,491,1327.990,67.998,364.417,216,0,56,968.851
56,ori_ph:0215-0362-0068:initial_folder_130_0214,489,1331.108,67.626,364.412,215,0,57,968.088
57,ori_ph:0214-0362-0068:initial_folder_130_0213,484,1320.700,67.672,364.316,214,0,58,969.432
58,ori_ph:0213-0363-0068:initial_folder_130_0212,464,1322.364,67.871,363.807,213,0,59,969.683
59,ori_ph:0212-0361-0068:initial_folder_130_0211,479,1311.198,67.873,362.394,212,0,60,971.003
60,ori_ph:0211-0361-0068:initial_folder_130_0210,484,1324.764,67.645,362.404,211,0,61,973.013
61,ori_ph:0210-0362-0067:initial_folder_130_0209,466,1327.616,67.751,363.597,210,0,62,970.347
62,ori_ph:0209-0362-0067:initial_folder_130_0208,480,1324.208,67.533,363.186,209,0,63,976.284
63,ori_ph:0208-0361-0068:initial_folder_130_0207,490,1344.492,67.820,362.690,208,0,64,998.035
64,ori_ph:0207-0362-0068:initial_folder_130_0206,486,1324.669,67.639,363.150,207,0,65,972.496
65,ori_ph:0206-0362-0068:initial_folder_130_0205,503,1327.388,67.571,363.563,206,0,66,978.326
66,ori_ph:0205-0362-0068:initial_folder_130_0204,470,1313.066,67.693,363.225,205,0,67,973.843
67,ori_ph:0204-0361-0068:initial_folder_130_0203,484,1309.581,67.744,362.761,204,0,68,976.281
68,ori_ph:0203-0361-0068:initial_folder_130_0202,486,1307.992,67.820,362.966,203,0,69,970.764
69,ori_ph:0202-0361-0067:initial_folder_130_0201,496,1307.843,67.629,362.258,202,0,70,970.903
70,ori_ph:0201-0361-0068:initial_folder_130_0200,497,1314.298,67.841,362.841,201,0,71,972.732
71,ori_ph:0200-0360-0068:initial_folder_130_0199,477,1306.969,67.777,362.134,200,0,72,973.591
72,ori_ph:0199-0357-0067:initial_folder_130_0198,567,1266.076,67.314,358.089,199,0,73,973.797
73,ori_ph:0198-0360-0068:initial_folder_130_0197,590,1287.981,67.349,361.632,198,0,74,988.127
74,ori_ph:0197-0359-0068:initial_folder_130_0196,577,1263.513,67.411,360.895,197,0,75,972.915
75,ori_ph:0196-0360-0068:initial_folder_130_0195,592,1264.843,67.456,361.717,196,0,76,969.633
76,ori_ph:0195-0360-0068:initial_folder_130_0194,596,1264.879,67.503,361.253,195,0,77,973.053
77,ori_ph:0194-0359-0068:initial_folder_130_0193,578,1261.550,67.561,360.713,194,0,78,971.730
78,ori_ph:0193-0358-0068:initial_folder_130_0192,592,1267.204,67.447,359.665,193,0,79,972.356
79,ori_ph:0192-0357-0068:initial_folder_130_0191,601,1282.063,67.425,358.432,192,0,80,973.837
80,ori_ph:0191-0352-0068:initial_folder_130_0190,586,1276.022,67.269,353.567,191,0,81,976.661
81,ori_ph:0190-0361-0068:initial_folder_130_0189,588,1257.236,67.602,362.707,190,0,82,972.243
82,ori_ph:0189-0361-0068:initial_folder_130_0188,601,1253.624,67.559,362.719,189,0,83,969.681
83,ori_ph:0188-0361-0068:initial_folder_130_0187,586,1251.650,67.673,362.386,188,0,84,971.488
84,ori_ph:0187-0360-0068:initial_folder_130_0186,588,1252.510,67.596,362.065,187,0,85,973.251
85,ori_ph:0186-0361-0068:initial_folder_130_0185,591,1250.010,67.665,362.266,186,0,86,974.980
86,ori_ph:0185-0361-0068:initial_folder_130_0184,606,1251.916,67.620,362.084,185,0,87,973.501
87,ori_ph:0184-0361-0068:initial_folder_130_0183,606,1242.817,67.687,362.000,184,0,88,975.031
88,ori_ph:0183-0360-0068:initial_folder_130_0182,600,1244.460,67.547,361.977,183,0,89,971.563
89,ori_ph:0182-0360-0068:initial_folder_130_0181,601,1243.300,67.558,361.762,182,0,90,973.889
90,ori_ph:0181-0359-0068:initial_folder_130_0180,618,1246.160,67.627,360.886,181,0,91,973.723
91,ori_ph:0180-0358-0068:initial_folder_130_0179,612,1243.346,67.603,359.871,180,0,92,974.360
92,ori_ph:0179-0357-0068:initial_folder_130_0178,601,1248.235,67.469,358.256,179,0,93,976.736
93,ori_ph:0178-0361-0068:initial_folder_130_0177,620,1230.605,67.571,362.650,178,0,94,972.816
94,ori_ph:0177-0362-0068:initial_folder_130_0176,644,1242.354,67.622,363.555,177,0,95,972.140
95,ori_ph:0176-0362-0068:initial_folder_130_0175,660,1249.520,67.478,363.041,176,0,96,973.710
96,ori_ph:0175-0360-0068:initial_folder_130_0174,650,1246.389,67.634,361.305,175,0,97,974.886
97,ori_ph:0174-0362-0068:initial_folder_130_0173,682,1249.063,67.361,362.862,174,0,98,972.506
98,ori_ph:0173-0361-0068:initial_folder_130_0172,654,1234.792,67.438,362.120,173,0,99,975.495
99,ori_ph:0172-0363-0068:initial_folder_130_0171,669,1229.164,67.444,363.791,172,0,100,973.120
100,ori_ph:0171-0362-0068:initial_folder_130_0170,675,1223.427,67.529,362.912,171,0,101,975.148
101,ori_ph:0170-0362-0067:initial_folder_130_0169,656,1215.549,67.241,362.833,170,0,102,979.242
102,ori_ph:0169-0361-0068:initial_folder_130_0168,677,1207.180,67.521,362.814,169,0,103,974.542
103,ori_ph:0168-0363-0068:initial_folder_130_0167,685,1203.197,67.519,364.292,168,0,104,974.489
104,ori_ph:0167-0363-0068:initial_folder_130_0166,676,1197.451,67.556,364.489,167,0,105,974.819
105,ori_ph:0166-0363-0067:initial_folder_130_0165,690,1194.703,67.253,363.930,166,0,106,975.872
106,ori_ph:0165-0362-0067:initial_folder_130_0164,694,1189.702,67.277,363.117,165,0,107,976.103
107,ori_ph:0164-0362-0067:initial_folder_130_0163,703,1184.518,67.316,363.323,164,0,108,976.872
108,ori_ph:0163-0362-0068:initial_folder_130_0162,717,1176.999,67.439,363.133,163,0,109,976.224
109,ori_ph:0162-0361-0067:initial_folder_130_0161,725,1167.080,67.347,362.331,162,0,110,979.096
110,ori_ph:0161-0361-0067:initial_folder_130_0160,757,1147.410,67.403,362.487,161,0,111,975.661
111,ori_ph:0160-0360-0067:initial_folder_130_0159,800,1127.405,67.528,361.164,160,0,112,975.954
112,ori_ph:0159-0360-0067:initial_folder_130_0158,799,1111.682,67.525,360.668,159,0,113,979.652
113,ori_ph:0158-0359-0067:initial_folder_130_0157,810,1120.879,67.547,359.471,158,0,114,981.065
114,ori_ph:0157-0355-0067:initial_folder_130_0156,840,1106.298,67.442,356.279,157,0,115,992.783
115,ori_ph:0156-0361-0067:initial_folder_130_0155,841,1105.180,67.529,361.413,156,0,116,978.298
116,ori_ph:0155-0361-0068:initial_folder_130_0154,820,1106.143,67.679,361.730,155,0,117,976.909
117,ori_ph:0154-0360-0067:initial_folder_130_0153,842,1120.460,67.647,360.903,154,0,118,977.952
118,ori_ph:0153-0359-0067:initial_folder_130_0152,858,1111.481,67.564,359.480,153,0,119,974.755
119,ori_ph:0152-0361-0067:initial_folder_130_0151,871,1116.716,67.538,361.411,152,0,120,973.380
120,ori_ph:0151-0360-0068:initial_folder_130_0150,850,1122.560,67.789,361.140,151,0,121,974.934
121,ori_ph:0150-0359-0067:initial_folder_130_0149,859,1114.767,67.719,360.503,150,0,122,975.236
122,ori_ph:0149-0359-0068:initial_folder_130_0148,862,1116.766,67.658,360.217,149,0,123,974.943
123,ori_ph:0148-0360-0067:initial_folder_130_0147,858,1121.321,67.746,360.996,148,0,124,976.196
124,ori_ph:0147-0360-0068:initial_folder_130_0146,847,1115.566,67.678,361.137,147,0,125,974.223
125,ori_ph:0146-0360-0068:initial_folder_130_0145,847,1116.417,67.852,360.750,146,0,126,978.939
126,ori_ph:0145-0359-0067:initial_folder_130_0144,874,1125.738,67.640,359.903,145,0,127,976.178
127,ori_ph:0144-0359-0067:initial_folder_130_0143,905,1122.410,67.487,359.506,144,0,128,978.033
128,ori_ph:0143-0357-0067:initial_folder_130_0142,898,1123.927,67.598,357.818,143,0,129,975.164
129,ori_ph:0142-0353-0067:initial_folder_130_0141,900,1125.341,67.439,354.318,142,0,130,981.286
130,ori_ph:0141-0364-0067:initial_folder_130_0140,832,1105.296,67.736,364.380,141,0,131,973.319
131,ori_ph:0140-0364-0067:initial_folder_130_0139,840,1106.904,67.751,363.981,140,0,132,975.206
132,ori_ph:0139-0363-0068:initial_folder_130_0138,837,1110.251,67.724,363.169,139,0,133,974.934
133,ori_ph:0138-0362-0067:initial_folder_130_0137,841,1108.675,67.788,362.968,138,0,134,975.477
134,ori_ph:0137-0361-0068:initial_folder_130_0136,846,1104.826,67.769,362.162,137,0,135,977.997
135,ori_ph:0136-0363-0068:initial_folder_130_0135,823,1102.910,67.772,363.993,136,0,136,974.625
136,ori_ph:0135-0364-0068:initial_folder_130_0134,815,1106.239,67.723,364.022,135,0,137,975.315
137,ori_ph:0134-0363-0068:initial_folder_130_0133,821,1105.614,67.897,364.050,134,0,138,974.566
138,ori_ph:0133-0363-0067:initial_folder_130_0132,838,1115.587,67.848,363.998,133,0,139,976.344
139,ori_ph:0132-0363-0068:initial_folder_130_0131,832,1105.050,67.768,364.046,132,0,140,974.683
140,ori_ph:0131-0363-0067:initial_folder_130_0130,831,1109.771,67.616,363.802,131,0,141,972.374
141,ori_ph:0130-0363-0067:initial_folder_130_0129,829,1108.005,67.809,364.040,130,0,142,973.860
142,ori_ph:0129-0364-0067:initial_folder_130_0128,822,1107.962,67.669,365.514,129,0,143,974.024
143,ori_ph:0128-0364-0067:initial_folder_130_0127,804,1107.688,67.803,364.350,128,0,144,974.448
144,ori_ph:0127-0364-0067:initial_folder_130_0126,836,1109.267,67.634,364.699,127,0,145,976.590
145,ori_ph:0126-0364-0067:initial_folder_130_0125,818,1108.380,67.719,364.698,126,0,146,974.725
146,ori_ph:0125-0363-0067:initial_folder_130_0124,830,1114.677,67.665,364.040,125,0,147,977.392
147,ori_ph:0124-0363-0067:initial_folder_130_0123,820,1100.427,67.707,363.540,124,0,148,976.188
148,ori_ph:0123-0362-0067:initial_folder_130_0122,842,1112.726,67.615,363.047,123,0,149,975.650
149,ori_ph:0122-0360-0067:initial_folder_130_0121,838,1109.453,67.708,360.622,122,0,150,978.121
150,ori_ph:0121-0365-0068:initial_folder_130_0120,784,1096.939,67.976,365.323,121,0,151,973.914
151,ori_ph:0120-0366-0067:initial_folder_130_0119,801,1096.497,67.717,366.267,120,0,152,971.684
152,ori_ph:0119-0366-0067:initial_folder_130_0118,784,1101.793,67.676,366.039,119,0,153,976.267
153,ori_ph:0118-0365-0068:initial_folder_130_0117,789,1108.914,67.908,365.610,118,0,154,976.299
154,ori_ph:0117-0364-0068:initial_folder_130_0116,813,1106.419,67.881,364.933,117,0,155,975.033
155,ori_ph:0116-0364-0068:initial_folder_130_0115,800,1106.944,67.797,365.130,116,0,156,975.717
156,ori_ph:0115-0365-0067:initial_folder_130_0114,817,1113.005,67.555,365.794,115,0,157,972.511
157,ori_ph:0114-0366-0068:initial_folder_130_0113,759,1101.760,67.859,366.752,114,0,158,973.872
158,ori_ph:0113-0365-0067:initial_folder_130_0112,796,1107.487,67.617,365.416,113,0,159,971.458
159,ori_ph:0112-0365-0067:initial_folder_130_0111,773,1110.697,67.899,365.881,112,0,160,972.561
160,ori_ph:0111-0367-0067:initial_folder_130_0110,742,1099.686,67.717,367.064,111,0,161,970.764
161,ori_ph:0110-0366-0068:initial_folder_130_0109,737,1106.370,67.839,366.183,110,0,162,971.494
162,ori_ph:0109-0366-0068:initial_folder_130_0108,744,1106.460,67.895,366.944,109,0,163,970.671
163,ori_ph:0108-0367-0067:initial_folder_130_0107,759,1107.874,67.832,367.095,108,0,164,973.385
164,ori_ph:0107-0367-0067:initial_folder_130_0106,758,1103.334,67.840,367.412,107,0,165,972.223
165,ori_ph:0106-0367-0067:initial_folder_130_0105,732,1105.148,67.908,367.513,106,0,166,970.457
166,ori_ph:0105-0366-0067:initial_folder_130_0104,753,1106.728,67.714,366.695,105,0,167,972.284
167,ori_ph:0104-0366-0068:initial_folder_130_0103,720,1108.767,68.015,366.774,104,0,168,973.855
168,ori_ph:0103-0367-0067:initial_folder_130_0102,735,1111.705,67.893,367.059,103,0,169,972.923
169,ori_ph:0102-0367-0068:initial_folder_130_0101,723,1106.015,67.936,367.278,102,0,170,969.772
170,ori_ph:0101-0367-0067:initial_folder_130_0100,721,1107.182,67.934,367.477,101,0,171,973.558
171,ori_ph:0100-0367-0067:initial_folder_130_0099,734,1114.560,67.819,367.135,100,0,172,971.420
172,ori_ph:0099-0366-0068:initial_folder_130_0098,752,1117.608,67.989,366.577,99,0,173,972.866
173,ori_ph:0098-0366-0068:initial_folder_130_0097,712,1106.796,68.052,367.090,98,0,174,974.805
174,ori_ph:0097-0368-0067:initial_folder_130_0096,697,1103.494,67.944,368.601,97,0,175,971.067
175,ori_ph:0096-0368-0067:initial_folder_130_0095,714,1105.734,68.037,368.575,96,0,176,973.427
176,ori_ph:0095-0367-0067:initial_folder_130_0094,728,1107.720,67.942,367.937,95,0,177,971.930
177,ori_ph:0094-0368-0068:initial_folder_130_0093,693,1104.961,68.125,368.268,94,0,178,972.371
178,ori_ph:0093-0368-0068:initial_folder_130_0092,686,1109.735,67.907,368.447,93,0,179,975.647
179,ori_ph:0092-0367-0067:initial_folder_130_0091,728,1113.375,67.786,368.016,92,0,180,972.607
180,ori_ph:0091-0367-0068:initial_folder_130_0090,682,1112.450,68.019,368.187,91,0,181,974.785
181,ori_ph:0090-0367-0068:initial_folder_130_0089,691,1115.446,68.131,368.256,90,0,182,971.055
182,ori_ph:0089-0367-0068:initial_folder_130_0088,695,1113.206,67.993,368.332,89,0,183,971.724
183,ori_ph:0088-0369-0067:initial_folder_130_0087,696,1109.072,67.897,369.264,88,0,184,974.011
184,ori_ph:0087-0368-0067:initial_folder_130_0086,670,1118.337,68.104,368.279,87,0,185,973.346
185,ori_ph:0086-0368-0068:initial_folder_130_0085,649,1119.342,68.196,368.927,86,0,186,973.523
186,ori_ph:0085-0368-0068:initial_folder_130_0084,656,1125.198,68.114,368.896,85,0,187,972.714
187,ori_ph:0084-0369-0068:initial_folder_130_0083,652,1119.764,68.265,370.019,84,0,188,971.055
188,ori_ph:0083-0369-0068:initial_folder_130_0082,634,1122.661,68.120,369.842,83,0,189,971.990
189,ori_ph:0082-0370-0068:initial_folder_130_0081,624,1122.607,68.157,370.221,82,0,190,975.106
190,ori_ph:0081-0370-0068:initial_folder_130_0080,625,1116.490,68.167,370.583,81,0,191,969.421
191,ori_ph:0080-0370-0068:initial_folder_130_0079,648,1119.627,68.039,370.308,80,0,192,970.684
192,ori_ph:0079-0371-0067:initial_folder_130_0078,615,1122.068,67.991,370.972,79,0,193,969.660
193,ori_ph:0078-0371-0068:initial_folder_130_0077,640,1117.487,67.986,371.423,78,0,194,969.788
