 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_ph:0500-0359-0081:initial_folder_170_0499,857,1275.950,81.378,360.963,500,1,2,968.334
2,ori_ph:0499-0361-0081:initial_folder_170_0498,801,1286.071,81.541,361.876,499,0,3,966.352
3,ori_ph:0498-0360-0081:initial_folder_170_0497,872,1274.760,81.328,361.037,498,0,4,968.340
4,ori_ph:0497-0360-0081:initial_folder_170_0496,913,1276.266,81.172,360.803,497,0,5,966.655
5,ori_ph:0496-0361-0081:initial_folder_170_0495,815,1286.605,81.447,362.574,496,0,6,967.262
6,ori_ph:0495-0362-0081:initial_folder_170_0494,853,1279.974,81.227,362.592,495,0,7,965.256
7,ori_ph:0494-0361-0081:initial_folder_170_0493,789,1285.812,81.531,361.539,494,0,8,967.253
8,ori_ph:0493-0361-0081:initial_folder_170_0492,779,1287.852,81.717,360.775,493,0,9,965.944
9,ori_ph:0492-0359-0081:initial_folder_170_0491,828,1269.031,81.506,360.091,492,0,10,963.980
10,ori_ph:0491-0361-0082:initial_folder_170_0490,774,1286.603,81.811,361.211,491,0,11,964.960
11,ori_ph:0490-0359-0081:initial_folder_170_0489,881,1280.726,81.311,360.501,490,0,12,963.212
12,ori_ph:0489-0358-0081:initial_folder_170_0488,878,1271.035,81.407,359.637,489,0,13,963.900
13,ori_ph:0488-0359-0081:initial_folder_170_0487,942,1284.720,81.202,360.509,488,0,14,966.832
14,ori_ph:0487-0358-0081:initial_folder_170_0486,921,1299.208,81.300,359.758,487,0,15,967.495
15,ori_ph:0486-0359-0081:initial_folder_170_0485,961,1282.787,81.114,359.635,486,0,16,966.755
16,ori_ph:0485-0358-0081:initial_folder_170_0484,858,1303.556,81.365,360.578,485,0,17,968.813
17,ori_ph:0484-0358-0081:initial_folder_170_0483,964,1295.678,80.888,359.824,484,0,18,970.650
18,ori_ph:0483-0359-0081:initial_folder_170_0482,945,1293.891,81.050,360.580,483,0,19,968.237
19,ori_ph:0482-0359-0081:initial_folder_170_0481,931,1287.880,80.928,360.211,482,0,20,969.473
20,ori_ph:0481-0359-0081:initial_folder_170_0480,968,1293.094,81.070,359.946,481,0,21,972.308
21,ori_ph:0480-0359-0081:initial_folder_170_0479,954,1290.175,80.905,360.393,480,0,22,972.907
22,ori_ph:0479-0358-0081:initial_folder_170_0478,868,1300.502,81.127,359.396,479,0,23,972.350
23,ori_ph:0478-0358-0081:initial_folder_170_0477,948,1297.293,81.201,359.519,478,0,24,969.967
24,ori_ph:0477-0359-0081:initial_folder_170_0476,953,1294.642,80.989,360.515,477,0,25,967.655
25,ori_ph:0476-0359-0081:initial_folder_170_0475,958,1289.360,81.088,359.953,476,0,26,967.788
26,ori_ph:0475-0359-0081:initial_folder_170_0474,951,1293.224,80.891,360.338,475,0,27,970.432
27,ori_ph:0474-0358-0081:initial_folder_170_0473,954,1291.907,81.232,359.285,474,0,28,973.515
28,ori_ph:0473-0359-0081:initial_folder_170_0472,950,1298.452,80.918,360.131,473,0,29,977.768
29,ori_ph:0472-0359-0081:initial_folder_170_0471,941,1295.540,81.113,360.160,472,0,30,980.716
30,ori_ph:0471-0358-0080:initial_folder_170_0470,960,1294.184,81.021,359.377,471,0,31,979.418
31,ori_ph:0470-0359-0081:initial_folder_170_0469,936,1293.583,80.892,360.134,470,0,32,975.924
32,ori_ph:0469-0359-0081:initial_folder_170_0468,944,1294.831,81.026,360.676,469,0,33,975.695
33,ori_ph:0468-0359-0081:initial_folder_170_0467,936,1296.564,80.883,359.802,468,0,34,977.940
34,ori_ph:0467-0359-0081:initial_folder_170_0466,961,1293.608,80.970,360.199,467,0,35,976.192
35,ori_ph:0466-0359-0081:initial_folder_170_0465,927,1305.443,80.951,360.296,466,0,36,975.406
36,ori_ph:0465-0359-0081:initial_folder_170_0464,916,1296.388,81.000,360.842,465,0,37,973.447
37,ori_ph:0464-0359-0081:initial_folder_170_0463,927,1300.058,81.161,360.737,464,0,38,973.492
38,ori_ph:0463-0358-0081:initial_folder_170_0462,926,1300.461,81.208,359.713,463,0,39,975.772
39,ori_ph:0462-0358-0081:initial_folder_170_0461,861,1322.152,81.357,360.647,462,0,40,975.842
40,ori_ph:0461-0358-0081:initial_folder_170_0460,945,1292.683,81.000,359.652,461,0,41,976.521
41,ori_ph:0460-0359-0081:initial_folder_170_0459,851,1307.421,81.275,360.308,460,0,42,975.037
42,ori_ph:0459-0358-0081:initial_folder_170_0458,942,1290.478,80.935,360.003,459,0,43,972.674
43,ori_ph:0458-0359-0081:initial_folder_170_0457,924,1290.516,81.128,360.002,458,0,44,974.052
44,ori_ph:0457-0359-0081:initial_folder_170_0456,944,1299.951,80.999,360.576,457,0,45,973.940
45,ori_ph:0456-0359-0081:initial_folder_170_0455,887,1305.586,81.099,360.063,456,0,46,973.462
46,ori_ph:0455-0359-0081:initial_folder_170_0454,948,1305.902,81.069,360.447,455,0,47,974.621
47,ori_ph:0454-0358-0081:initial_folder_170_0453,927,1297.396,81.138,359.735,454,0,48,973.354
48,ori_ph:0453-0359-0081:initial_folder_170_0452,855,1314.923,81.494,359.026,453,0,49,974.667
49,ori_ph:0452-0358-0081:initial_folder_170_0451,898,1306.949,81.267,360.359,452,0,50,974.166
50,ori_ph:0451-0358-0081:initial_folder_170_0450,908,1302.396,81.004,360.483,451,0,51,974.227
51,ori_ph:0450-0358-0081:initial_folder_170_0449,948,1306.662,80.983,359.660,450,0,52,973.773
52,ori_ph:0449-0359-0081:initial_folder_170_0448,912,1296.086,81.142,360.549,449,0,53,973.079
53,ori_ph:0448-0359-0081:initial_folder_170_0447,921,1310.641,81.037,360.276,448,0,54,975.399
54,ori_ph:0447-0359-0081:initial_folder_170_0446,930,1299.106,80.914,360.355,447,0,55,974.471
55,ori_ph:0446-0358-0081:initial_folder_170_0445,930,1298.133,81.175,359.391,446,0,56,974.479
56,ori_ph:0445-0359-0081:initial_folder_170_0444,955,1297.062,80.859,360.458,445,0,57,973.775
57,ori_ph:0444-0359-0081:initial_folder_170_0443,945,1294.937,80.780,359.467,444,0,58,975.162
58,ori_ph:0443-0359-0081:initial_folder_170_0442,943,1301.129,80.991,360.252,443,0,59,972.975
59,ori_ph:0442-0359-0081:initial_folder_170_0441,873,1319.741,81.097,360.114,442,0,60,971.607
60,ori_ph:0441-0359-0081:initial_folder_170_0440,943,1294.281,80.950,359.724,441,0,61,974.554
61,ori_ph:0440-0359-0081:initial_folder_170_0439,924,1294.560,80.933,360.566,440,0,62,973.097
62,ori_ph:0439-0358-0081:initial_folder_170_0438,974,1293.658,81.008,360.070,439,0,63,973.860
63,ori_ph:0438-0358-0081:initial_folder_170_0437,933,1294.615,81.256,359.790,438,0,64,972.891
64,ori_ph:0437-0359-0081:initial_folder_170_0436,931,1295.219,80.980,360.711,437,0,65,973.030
65,ori_ph:0436-0359-0080:initial_folder_170_0435,924,1304.827,80.956,360.039,436,0,66,974.165
66,ori_ph:0435-0358-0081:initial_folder_170_0434,936,1297.302,81.084,360.438,435,0,67,974.574
67,ori_ph:0434-0359-0081:initial_folder_170_0433,948,1297.733,80.962,361.001,434,0,68,974.209
68,ori_ph:0433-0359-0081:initial_folder_170_0432,946,1297.865,80.987,360.145,433,0,69,971.440
