 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_ph:0462-0112-0102:initial_folder_40_0461,607,1394.236,102.207,115.476,462,1,2,1042.322
2,ori_ph:0461-0113-0102:initial_folder_40_0460,620,1391.826,101.886,115.485,461,0,3,1038.495
3,ori_ph:0460-0112-0102:initial_folder_40_0459,622,1381.105,101.839,115.870,460,0,4,1033.828
4,ori_ph:0459-0112-0103:initial_folder_40_0458,619,1372.225,102.028,116.490,459,0,5,1035.197
5,ori_ph:0458-0112-0103:initial_folder_40_0457,624,1363.293,102.041,116.720,458,0,6,1036.753
6,ori_ph:0457-0112-0103:initial_folder_40_0456,655,1366.916,102.087,115.066,457,0,7,1032.724
7,ori_ph:0456-0112-0102:initial_folder_40_0455,637,1362.951,102.130,116.563,456,0,8,1032.872
8,ori_ph:0455-0112-0102:initial_folder_40_0454,645,1362.682,102.061,115.991,455,0,9,1036.877
9,ori_ph:0454-0112-0102:initial_folder_40_0453,634,1359.046,102.256,116.652,454,0,10,1037.067
10,ori_ph:0453-0111-0102:initial_folder_40_0452,648,1344.932,102.052,115.661,453,0,11,1038.445
11,ori_ph:0452-0113-0103:initial_folder_40_0451,635,1344.973,102.296,117.385,452,0,12,1036.103
12,ori_ph:0451-0113-0102:initial_folder_40_0450,655,1341.692,102.221,118.104,451,0,13,1036.855
13,ori_ph:0450-0113-0102:initial_folder_40_0449,674,1347.914,101.966,117.516,450,0,14,1034.980
14,ori_ph:0449-0114-0102:initial_folder_40_0448,673,1344.697,102.150,117.070,449,0,15,1035.798
15,ori_ph:0448-0113-0102:initial_folder_40_0447,672,1341.241,101.907,116.026,448,0,16,1036.541
16,ori_ph:0447-0114-0102:initial_folder_40_0446,678,1325.282,101.952,115.805,447,0,17,1037.791
17,ori_ph:0446-0114-0102:initial_folder_40_0445,680,1323.529,102.024,117.129,446,0,18,1035.485
18,ori_ph:0445-0113-0102:initial_folder_40_0444,698,1324.768,102.039,116.250,445,0,19,1037.248
19,ori_ph:0444-0113-0102:initial_folder_40_0443,677,1316.586,102.021,116.247,444,0,20,1036.949
20,ori_ph:0443-0113-0102:initial_folder_40_0442,683,1324.835,102.220,116.749,443,0,21,1035.922
21,ori_ph:0442-0115-0102:initial_folder_40_0441,673,1323.110,101.993,117.254,442,0,22,1035.981
22,ori_ph:0441-0115-0102:initial_folder_40_0440,672,1321.618,102.094,117.401,441,0,23,1036.182
23,ori_ph:0440-0113-0102:initial_folder_40_0439,693,1322.437,102.107,116.976,440,0,24,1035.726
24,ori_ph:0439-0115-0102:initial_folder_40_0438,663,1315.692,101.851,117.897,439,0,25,1034.838
25,ori_ph:0438-0115-0102:initial_folder_40_0437,663,1312.614,102.000,118.335,438,0,26,1037.869
26,ori_ph:0437-0114-0102:initial_folder_40_0436,723,1321.207,101.935,117.144,437,0,27,1034.532
27,ori_ph:0436-0114-0102:initial_folder_40_0435,675,1312.126,102.063,117.282,436,0,28,1037.552
28,ori_ph:0435-0117-0102:initial_folder_40_0434,667,1315.891,102.154,118.894,435,0,29,1040.621
29,ori_ph:0434-0113-0102:initial_folder_40_0433,675,1315.357,101.995,117.101,434,0,30,1037.517
30,ori_ph:0433-0114-0102:initial_folder_40_0432,709,1309.429,101.877,116.556,433,0,31,1034.507
31,ori_ph:0432-0115-0102:initial_folder_40_0431,692,1310.777,101.993,117.380,432,0,32,1036.269
