 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_ph:0476-0412-0109:initial_folder_850_0475,1058,987.059,108.313,411.335,476,1,2,1541.782
2,ori_ph:0475-0412-0108:initial_folder_850_0474,1075,984.428,108.320,411.620,475,0,3,1539.385
3,ori_ph:0474-0411-0109:initial_folder_850_0473,1061,983.229,108.474,411.328,474,0,4,1540.047
4,ori_ph:0473-0412-0109:initial_folder_850_0472,1032,987.456,108.606,411.790,473,0,5,1541.105
5,ori_ph:0472-0411-0108:initial_folder_850_0471,1080,987.304,107.970,410.741,472,0,6,1537.890
6,ori_ph:0471-0408-0108:initial_folder_850_0470,1105,995.095,107.932,407.348,471,0,7,1543.655
7,ori_ph:0470-0408-0108:initial_folder_850_0469,1083,994.470,108.327,407.260,470,0,8,1547.982
8,ori_ph:0469-0408-0108:initial_folder_850_0468,1081,999.041,108.223,407.557,469,0,9,1554.789
9,ori_ph:0468-0409-0109:initial_folder_850_0467,1083,994.915,108.280,408.303,468,0,10,1548.455
10,ori_ph:0467-0408-0108:initial_folder_850_0466,1065,990.915,108.388,408.242,467,0,11,1544.562
11,ori_ph:0466-0409-0109:initial_folder_850_0465,1084,989.048,108.513,408.449,466,0,12,1546.863
12,ori_ph:0465-0410-0109:initial_folder_850_0464,1039,987.036,108.652,409.150,465,0,13,1545.905
13,ori_ph:0464-0409-0108:initial_folder_850_0463,1066,991.213,108.446,409.084,464,0,14,1541.301
14,ori_ph:0463-0410-0108:initial_folder_850_0462,1063,984.124,108.455,409.788,463,0,15,1544.234
15,ori_ph:0462-0411-0109:initial_folder_850_0461,1045,987.648,108.568,410.083,462,0,16,1544.746
16,ori_ph:0461-0410-0109:initial_folder_850_0460,1072,986.613,108.477,409.642,461,0,17,1546.500
17,ori_ph:0460-0407-0109:initial_folder_850_0459,1042,991.411,108.564,406.377,460,0,18,1547.994
18,ori_ph:0459-0408-0108:initial_folder_850_0458,1083,997.308,108.358,407.643,459,0,19,1550.016
19,ori_ph:0458-0407-0108:initial_folder_850_0457,1060,998.892,108.493,407.674,458,0,20,1548.034
20,ori_ph:0457-0408-0109:initial_folder_850_0456,1053,989.631,108.621,408.333,457,0,21,1548.877
21,ori_ph:0456-0408-0109:initial_folder_850_0455,1079,992.286,108.588,407.501,456,0,22,1551.717
22,ori_ph:0455-0407-0109:initial_folder_850_0454,1037,991.973,108.539,405.851,455,0,23,1553.355
23,ori_ph:0454-0407-0108:initial_folder_850_0453,1048,996.989,108.430,405.797,454,0,24,1559.428
24,ori_ph:0453-0407-0109:initial_folder_850_0452,1055,995.371,108.548,406.680,453,0,25,1552.771
25,ori_ph:0452-0407-0109:initial_folder_850_0451,1081,992.225,108.348,406.866,452,0,26,1552.545
26,ori_ph:0451-0407-0109:initial_folder_850_0450,1069,994.579,108.282,406.372,451,0,27,1551.577
27,ori_ph:0450-0407-0109:initial_folder_850_0449,1069,992.905,108.538,406.535,450,0,28,1553.360
28,ori_ph:0449-0406-0109:initial_folder_850_0448,1088,996.878,108.523,405.688,449,0,29,1556.443
29,ori_ph:0448-0406-0108:initial_folder_850_0447,1069,998.652,108.370,406.152,448,0,30,1554.793
30,ori_ph:0447-0406-0109:initial_folder_850_0446,1043,987.563,108.535,407.675,447,0,31,1553.304
31,ori_ph:0446-0407-0109:initial_folder_850_0445,1027,986.207,108.671,408.360,446,0,32,1554.878
32,ori_ph:0445-0407-0109:initial_folder_850_0444,1046,995.441,108.586,406.993,445,0,33,1554.757
33,ori_ph:0444-0407-0109:initial_folder_850_0443,1072,996.012,108.291,407.543,444,0,34,1552.804
34,ori_ph:0443-0407-0109:initial_folder_850_0442,1086,997.351,108.385,406.841,443,0,35,1553.449
35,ori_ph:0442-0407-0109:initial_folder_850_0441,1064,996.025,108.652,406.878,442,0,36,1556.610
36,ori_ph:0441-0408-0109:initial_folder_850_0440,1037,994.592,108.626,408.071,441,0,37,1549.681
37,ori_ph:0440-0408-0108:initial_folder_850_0439,1073,998.456,107.987,409.048,440,0,38,1555.934
38,ori_ph:0439-0408-0109:initial_folder_850_0438,1086,993.971,108.456,407.881,439,0,39,1554.045
39,ori_ph:0438-0410-0109:initial_folder_850_0437,1070,992.321,108.649,409.584,438,0,40,1557.616
40,ori_ph:0437-0409-0109:initial_folder_850_0436,1056,998.205,108.460,408.796,437,0,41,1552.831
41,ori_ph:0436-0408-0109:initial_folder_850_0435,1077,996.999,108.317,408.271,436,0,42,1552.822
42,ori_ph:0435-0408-0109:initial_folder_850_0434,1083,996.153,108.140,408.396,435,0,43,1554.589
43,ori_ph:0434-0409-0109:initial_folder_850_0433,1104,998.034,108.253,408.260,434,0,44,1556.075
44,ori_ph:0433-0409-0109:initial_folder_850_0432,1090,993.363,108.323,408.306,433,0,45,1546.029
45,ori_ph:0432-0408-0108:initial_folder_850_0431,1103,995.762,108.258,408.435,432,0,46,1550.063
46,ori_ph:0431-0409-0109:initial_folder_850_0430,1066,993.819,108.174,408.430,431,0,47,1552.633
47,ori_ph:0430-0407-0108:initial_folder_850_0429,1086,1000.169,108.202,407.817,430,0,48,1544.735
48,ori_ph:0429-0409-0108:initial_folder_850_0428,1012,993.523,108.234,409.640,429,0,49,1549.211
49,ori_ph:0428-0409-0109:initial_folder_850_0427,1040,995.117,108.276,408.833,428,0,50,1546.119
50,ori_ph:0427-0407-0108:initial_folder_850_0426,1085,1003.429,108.102,407.907,427,0,51,1544.628
51,ori_ph:0426-0408-0108:initial_folder_850_0425,1071,1000.280,108.144,408.542,426,0,52,1546.322
52,ori_ph:0425-0408-0108:initial_folder_850_0424,1062,995.925,108.194,408.646,425,0,53,1547.177
53,ori_ph:0424-0409-0107:initial_folder_850_0423,1049,995.815,107.959,410.078,424,0,54,1543.934
54,ori_ph:0423-0409-0108:initial_folder_850_0422,1080,996.812,108.212,409.260,423,0,55,1546.293
55,ori_ph:0422-0410-0108:initial_folder_850_0421,1058,995.457,108.076,410.257,422,0,56,1536.630
56,ori_ph:0421-0410-0108:initial_folder_850_0420,1085,996.317,108.103,410.177,421,0,57,1534.288
57,ori_ph:0420-0409-0108:initial_folder_850_0419,1059,989.569,108.183,409.989,420,0,58,1531.793
58,ori_ph:0419-0407-0108:initial_folder_850_0418,1068,997.354,108.166,407.810,419,0,59,1546.435
59,ori_ph:0418-0408-0108:initial_folder_850_0417,1050,997.961,108.053,407.623,418,0,60,1553.288
60,ori_ph:0417-0409-0108:initial_folder_850_0416,1058,997.153,108.341,408.718,417,0,61,1546.016
61,ori_ph:0416-0408-0108:initial_folder_850_0415,1075,994.705,108.227,408.596,416,0,62,1532.112
62,ori_ph:0415-0408-0108:initial_folder_850_0414,1071,990.017,108.330,408.547,415,0,63,1535.266
63,ori_ph:0414-0410-0108:initial_folder_850_0413,1040,989.401,108.197,410.462,414,0,64,1542.348
64,ori_ph:0413-0408-0108:initial_folder_850_0412,1088,992.506,108.248,408.987,413,0,65,1533.044
65,ori_ph:0412-0410-0108:initial_folder_850_0411,1072,993.024,108.045,409.933,412,0,66,1542.685
66,ori_ph:0411-0410-0108:initial_folder_850_0410,1070,992.981,108.348,410.592,411,0,67,1552.619
67,ori_ph:0410-0411-0108:initial_folder_850_0409,1041,983.130,108.133,411.166,410,0,68,1538.514
68,ori_ph:0409-0411-0108:initial_folder_850_0408,1049,982.806,108.199,411.529,409,0,69,1534.171
69,ori_ph:0408-0410-0108:initial_folder_850_0407,1057,991.926,108.311,410.577,408,0,70,1546.972
70,ori_ph:0407-0410-0108:initial_folder_850_0406,1051,990.626,108.102,410.518,407,0,71,1548.710
71,ori_ph:0406-0410-0109:initial_folder_850_0405,1069,988.780,108.412,410.158,406,0,72,1548.247
72,ori_ph:0405-0409-0108:initial_folder_850_0404,1029,988.178,108.308,409.283,405,0,73,1553.393
73,ori_ph:0404-0409-0108:initial_folder_850_0403,1041,991.012,108.429,409.970,404,0,74,1548.569
74,ori_ph:0403-0410-0108:initial_folder_850_0402,1032,992.801,108.146,411.203,403,0,75,1547.415
75,ori_ph:0402-0408-0109:initial_folder_850_0401,1018,989.036,108.441,408.275,402,0,76,1552.524
76,ori_ph:0401-0409-0108:initial_folder_850_0400,1051,993.308,108.504,409.302,401,0,77,1555.014
