 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_ph:0476-0418-0139:initial_folder_1150_0475,356,960.059,137.516,419.419,476,1,2,1315.154
2,ori_ph:0475-0418-0139:initial_folder_1150_0474,337,962.810,137.813,419.135,475,0,3,1314.239
3,ori_ph:0474-0418-0139:initial_folder_1150_0473,323,963.607,137.578,419.150,474,0,4,1316.131
4,ori_ph:0473-0420-0139:initial_folder_1150_0472,316,965.332,137.062,419.888,473,0,5,1315.825
5,ori_ph:0472-0418-0139:initial_folder_1150_0471,328,966.573,137.578,418.992,472,0,6,1318.681
6,ori_ph:0471-0417-0138:initial_folder_1150_0470,313,971.428,137.010,417.699,471,0,7,1322.118
7,ori_ph:0470-0417-0138:initial_folder_1150_0469,303,968.865,137.046,417.489,470,0,8,1326.475
8,ori_ph:0469-0417-0139:initial_folder_1150_0468,314,965.175,138.302,418.232,469,0,9,1323.702
9,ori_ph:0468-0407-0138:initial_folder_1150_0467,535,982.712,136.772,408.544,468,0,10,1324.875
10,ori_ph:0467-0408-0138:initial_folder_1150_0466,495,974.426,136.903,409.829,467,0,11,1323.550
11,ori_ph:0466-0410-0137:initial_folder_1150_0465,456,967.890,136.778,411.091,466,0,12,1323.222
12,ori_ph:0465-0411-0138:initial_folder_1150_0464,442,972.744,136.841,412.632,465,0,13,1318.278
13,ori_ph:0464-0411-0137:initial_folder_1150_0463,390,969.133,136.713,412.446,464,0,14,1320.525
14,ori_ph:0463-0412-0137:initial_folder_1150_0462,406,976.212,136.642,413.648,463,0,15,1318.682
15,ori_ph:0462-0413-0137:initial_folder_1150_0461,380,978.005,136.361,414.895,462,0,16,1317.970
16,ori_ph:0461-0413-0137:initial_folder_1150_0460,369,971.141,136.842,413.937,461,0,17,1318.327
17,ori_ph:0460-0412-0137:initial_folder_1150_0459,370,970.405,136.549,412.791,460,0,18,1322.393
18,ori_ph:0459-0413-0137:initial_folder_1150_0458,356,981.545,136.247,414.106,459,0,19,1321.905
19,ori_ph:0458-0413-0137:initial_folder_1150_0457,348,977.945,136.502,413.741,458,0,20,1320.572
20,ori_ph:0457-0415-0137:initial_folder_1150_0456,313,976.914,137.184,416.005,457,0,21,1321.772
21,ori_ph:0456-0412-0137:initial_folder_1150_0455,331,973.849,136.992,412.930,456,0,22,1321.553
22,ori_ph:0455-0400-0136:initial_folder_1150_0454,554,1001.648,135.309,400.690,455,0,23,1322.904
23,ori_ph:0454-0401-0136:initial_folder_1150_0453,538,999.697,135.215,402.480,454,0,24,1329.059
24,ori_ph:0453-0403-0136:initial_folder_1150_0452,514,983.953,135.357,404.739,453,0,25,1323.489
25,ori_ph:0452-0406-0136:initial_folder_1150_0451,513,979.635,135.601,407.110,452,0,26,1324.602
26,ori_ph:0451-0408-0136:initial_folder_1150_0450,496,979.149,135.542,409.051,451,0,27,1321.122
27,ori_ph:0450-0408-0136:initial_folder_1150_0449,455,988.484,135.919,408.868,450,0,28,1322.363
28,ori_ph:0449-0407-0138:initial_folder_1150_0448,470,979.196,136.223,409.106,449,0,29,1321.346
29,ori_ph:0448-0409-0136:initial_folder_1150_0447,441,977.515,136.103,410.039,448,0,30,1322.885
30,ori_ph:0447-0409-0136:initial_folder_1150_0446,442,984.090,135.670,409.827,447,0,31,1321.009
31,ori_ph:0446-0409-0135:initial_folder_1150_0445,417,991.453,135.649,409.262,446,0,32,1319.167
32,ori_ph:0445-0409-0135:initial_folder_1150_0444,424,989.318,135.282,409.683,445,0,33,1325.715
33,ori_ph:0444-0410-0136:initial_folder_1150_0443,411,985.567,135.733,410.662,444,0,34,1323.561
34,ori_ph:0443-0410-0136:initial_folder_1150_0442,413,982.465,135.704,410.390,443,0,35,1324.598
35,ori_ph:0442-0411-0137:initial_folder_1150_0441,390,976.477,136.951,412.104,442,0,36,1328.774
36,ori_ph:0441-0412-0137:initial_folder_1150_0440,400,978.582,136.673,412.879,441,0,37,1328.896
37,ori_ph:0440-0413-0138:initial_folder_1150_0439,410,986.934,137.202,414.386,440,0,38,1324.850
38,ori_ph:0439-0411-0137:initial_folder_1150_0438,387,984.788,136.979,412.648,439,0,39,1330.398
39,ori_ph:0438-0413-0139:initial_folder_1150_0437,393,976.529,138.202,414.652,438,0,40,1332.605
40,ori_ph:0437-0413-0139:initial_folder_1150_0436,396,972.902,138.297,414.668,437,0,41,1331.310
41,ori_ph:0436-0413-0139:initial_folder_1150_0435,382,974.385,138.145,414.228,436,0,42,1329.121
42,ori_ph:0435-0412-0138:initial_folder_1150_0434,378,981.786,137.864,413.710,435,0,43,1331.796
43,ori_ph:0434-0415-0139:initial_folder_1150_0433,378,975.280,138.405,416.591,434,0,44,1331.992
44,ori_ph:0433-0415-0139:initial_folder_1150_0432,377,967.867,138.433,416.322,433,0,45,1328.145
45,ori_ph:0432-0415-0139:initial_folder_1150_0431,368,977.799,138.194,415.342,432,0,46,1328.049
46,ori_ph:0431-0414-0139:initial_folder_1150_0430,364,969.926,138.191,415.240,431,0,47,1330.426
47,ori_ph:0430-0417-0139:initial_folder_1150_0429,345,963.954,138.663,418.162,430,0,48,1332.407
48,ori_ph:0429-0420-0139:initial_folder_1150_0428,350,966.929,138.824,420.432,429,0,49,1331.165
49,ori_ph:0428-0419-0139:initial_folder_1150_0427,348,964.638,138.677,419.371,428,0,50,1332.368
50,ori_ph:0427-0420-0139:initial_folder_1150_0426,346,958.815,138.783,420.399,427,0,51,1328.889
51,ori_ph:0426-0420-0139:initial_folder_1150_0425,344,964.384,138.836,420.384,426,0,52,1332.674
52,ori_ph:0425-0419-0139:initial_folder_1150_0424,348,967.170,138.556,420.005,425,0,53,1330.395
53,ori_ph:0424-0417-0135:initial_folder_1150_0423,258,982.686,135.215,417.947,424,0,54,1329.722
54,ori_ph:0423-0419-0136:initial_folder_1150_0422,281,984.758,135.248,419.932,423,0,55,1330.298
55,ori_ph:0422-0419-0136:initial_folder_1150_0421,273,974.912,135.946,419.547,422,0,56,1322.356
56,ori_ph:0421-0420-0136:initial_folder_1150_0420,292,964.671,136.491,420.894,421,0,57,1319.798
57,ori_ph:0420-0419-0137:initial_folder_1150_0419,289,959.159,137.287,419.803,420,0,58,1318.674
58,ori_ph:0419-0419-0136:initial_folder_1150_0418,271,969.923,136.072,418.998,419,0,59,1331.093
59,ori_ph:0418-0420-0136:initial_folder_1150_0417,248,983.621,135.382,419.990,418,0,60,1336.597
60,ori_ph:0417-0405-0138:initial_folder_1150_0416,601,987.594,138.239,404.297,417,0,61,1327.648
61,ori_ph:0416-0406-0138:initial_folder_1150_0415,561,969.865,138.245,404.876,416,0,62,1316.207
62,ori_ph:0415-0406-0138:initial_folder_1150_0414,558,980.943,137.565,405.514,415,0,63,1320.601
63,ori_ph:0414-0407-0137:initial_folder_1150_0413,550,987.702,136.903,405.948,414,0,64,1328.407
64,ori_ph:0413-0407-0137:initial_folder_1150_0412,533,978.411,137.081,405.582,413,0,65,1316.249
65,ori_ph:0412-0406-0137:initial_folder_1150_0411,494,990.506,136.925,405.452,412,0,66,1330.218
66,ori_ph:0411-0407-0137:initial_folder_1150_0410,514,987.372,136.996,406.761,411,0,67,1336.877
67,ori_ph:0410-0410-0134:initial_folder_1150_0409,417,996.424,134.389,409.594,410,0,68,1325.053
68,ori_ph:0409-0408-0134:initial_folder_1150_0408,411,993.163,134.277,407.535,409,0,69,1318.119
69,ori_ph:0408-0410-0138:initial_folder_1150_0407,471,982.335,137.892,409.483,408,0,70,1329.243
70,ori_ph:0407-0409-0138:initial_folder_1150_0406,485,990.268,137.488,408.228,407,0,71,1331.847
71,ori_ph:0406-0410-0138:initial_folder_1150_0405,485,983.200,137.592,409.864,406,0,72,1332.739
72,ori_ph:0405-0410-0138:initial_folder_1150_0404,474,984.308,137.594,409.296,405,0,73,1335.334
73,ori_ph:0404-0411-0138:initial_folder_1150_0403,486,978.350,137.872,410.941,404,0,74,1332.363
74,ori_ph:0403-0411-0138:initial_folder_1150_0402,476,976.872,138.063,410.227,403,0,75,1335.267
75,ori_ph:0402-0409-0138:initial_folder_1150_0401,442,978.152,138.027,408.644,402,0,76,1335.560
76,ori_ph:0401-0411-0138:initial_folder_1150_0400,439,977.818,137.909,410.350,401,0,77,1338.377
77,ori_ph:0400-0410-0138:initial_folder_1150_0399,424,971.943,138.008,409.352,400,0,78,1327.281
78,ori_ph:0399-0411-0138:initial_folder_1150_0398,437,976.636,137.520,410.219,399,0,79,1331.478
79,ori_ph:0398-0410-0138:initial_folder_1150_0397,419,973.616,137.774,409.482,398,0,80,1328.899
80,ori_ph:0397-0408-0138:initial_folder_1150_0396,415,969.573,137.558,407.577,397,0,81,1325.786
81,ori_ph:0396-0408-0134:initial_folder_1150_0395,331,981.057,134.576,406.890,396,0,82,1320.319
82,ori_ph:0395-0382-0134:initial_folder_1150_0394,338,1018.781,134.132,382.132,395,0,83,1334.810
83,ori_ph:0394-0391-0134:initial_folder_1150_0393,342,1009.205,133.901,390.424,394,0,84,1330.263
84,ori_ph:0393-0399-0134:initial_folder_1150_0392,343,1008.694,134.535,399.006,393,0,85,1343.007
85,ori_ph:0392-0407-0134:initial_folder_1150_0391,282,1089.468,134.309,406.693,392,0,86,1479.642
86,ori_ph:0391-0395-0137:initial_folder_1150_0390,667,1021.097,136.434,394.595,391,0,87,1331.413
87,ori_ph:0390-0397-0137:initial_folder_1150_0389,643,1001.768,136.500,396.415,390,0,88,1313.537
88,ori_ph:0389-0400-0137:initial_folder_1150_0388,636,995.506,136.249,398.660,389,0,89,1313.182
89,ori_ph:0388-0401-0137:initial_folder_1150_0387,625,997.674,136.157,399.563,388,0,90,1306.740
90,ori_ph:0387-0401-0137:initial_folder_1150_0386,594,1005.120,136.057,399.319,387,0,91,1316.529
91,ori_ph:0386-0401-0137:initial_folder_1150_0385,561,1019.055,135.830,399.598,386,0,92,1333.800
92,ori_ph:0385-0402-0137:initial_folder_1150_0384,537,1002.480,136.033,400.267,385,0,93,1326.616
93,ori_ph:0384-0403-0137:initial_folder_1150_0383,551,1010.588,136.013,401.083,384,0,94,1327.598
94,ori_ph:0383-0404-0136:initial_folder_1150_0382,507,1009.974,135.468,404.202,383,0,95,1333.420
95,ori_ph:0382-0408-0136:initial_folder_1150_0381,504,987.012,135.524,408.860,382,0,96,1316.060
96,ori_ph:0381-0408-0136:initial_folder_1150_0380,479,989.238,135.322,408.799,381,0,97,1318.642
97,ori_ph:0380-0396-0135:initial_folder_1150_0379,719,1035.416,135.169,397.345,380,0,98,1333.762
98,ori_ph:0379-0399-0135:initial_folder_1150_0378,690,1031.432,135.251,400.324,379,0,99,1338.709
99,ori_ph:0378-0400-0136:initial_folder_1150_0377,631,1012.927,135.339,401.567,378,0,100,1325.992
100,ori_ph:0377-0400-0135:initial_folder_1150_0376,628,1011.377,135.008,401.145,377,0,101,1325.706
101,ori_ph:0376-0401-0135:initial_folder_1150_0375,615,1004.946,135.046,401.926,376,0,102,1328.857
102,ori_ph:0375-0403-0135:initial_folder_1150_0374,590,994.185,135.003,403.993,375,0,103,1318.404
103,ori_ph:0374-0401-0135:initial_folder_1150_0373,583,1013.815,134.732,401.452,374,0,104,1332.688
104,ori_ph:0373-0404-0136:initial_folder_1150_0372,587,1004.405,135.171,404.704,373,0,105,1333.616
105,ori_ph:0372-0406-0136:initial_folder_1150_0371,600,986.087,136.255,406.665,372,0,106,1329.080
106,ori_ph:0371-0406-0136:initial_folder_1150_0370,582,986.412,135.812,406.219,371,0,107,1330.811
107,ori_ph:0370-0405-0135:initial_folder_1150_0369,548,1000.664,134.992,405.369,370,0,108,1334.034
108,ori_ph:0369-0398-0137:initial_folder_1150_0368,558,975.280,136.991,398.641,369,0,109,1323.929
109,ori_ph:0368-0400-0137:initial_folder_1150_0367,571,977.504,136.998,401.448,368,0,110,1319.162
110,ori_ph:0367-0403-0138:initial_folder_1150_0366,539,972.280,137.176,403.202,367,0,111,1317.082
111,ori_ph:0366-0403-0138:initial_folder_1150_0365,548,976.839,137.176,405.029,366,0,112,1324.011
112,ori_ph:0365-0407-0138:initial_folder_1150_0364,568,974.585,137.180,406.983,365,0,113,1321.631
113,ori_ph:0364-0406-0138:initial_folder_1150_0363,555,979.155,137.407,406.456,364,0,114,1333.571
114,ori_ph:0363-0407-0138:initial_folder_1150_0362,570,983.596,137.323,407.466,363,0,115,1333.124
115,ori_ph:0362-0406-0137:initial_folder_1150_0361,531,978.394,137.122,406.464,362,0,116,1324.340
116,ori_ph:0361-0402-0135:initial_folder_1150_0360,435,1002.451,134.934,401.830,361,0,117,1323.289
117,ori_ph:0360-0404-0135:initial_folder_1150_0359,431,994.151,134.927,403.388,360,0,118,1326.643
118,ori_ph:0359-0403-0136:initial_folder_1150_0358,431,989.889,135.192,402.568,359,0,119,1324.684
119,ori_ph:0358-0404-0135:initial_folder_1150_0357,432,984.715,135.234,403.261,358,0,120,1318.232
120,ori_ph:0357-0404-0136:initial_folder_1150_0356,457,975.713,136.023,402.654,357,0,121,1315.455
121,ori_ph:0356-0382-0135:initial_folder_1150_0355,862,1029.184,135.790,379.898,356,0,122,1319.315
122,ori_ph:0355-0384-0134:initial_folder_1150_0354,771,1046.543,134.737,382.004,355,0,123,1329.363
123,ori_ph:0354-0383-0135:initial_folder_1150_0353,766,1062.654,134.709,382.072,354,0,124,1344.820
