 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_ph:0394-0322-0108:initial_folder_1130_0393,348,1716.376,108.248,319.771,394,1,2,1623.812
2,ori_ph:0393-0352-0108:initial_folder_1130_0392,388,1106.121,108.456,351.494,393,0,3,1639.848
3,ori_ph:0392-0364-0107:initial_folder_1130_0391,365,1184.304,108.305,362.740,392,0,4,1726.111
4,ori_ph:0391-0371-0108:initial_folder_1130_0390,427,1020.407,108.748,370.744,391,0,5,1611.404
5,ori_ph:0390-0373-0108:initial_folder_1130_0389,395,1005.266,108.665,372.419,390,0,6,1599.218
6,ori_ph:0389-0375-0108:initial_folder_1130_0388,377,1008.130,108.729,374.420,389,0,7,1600.642
7,ori_ph:0388-0385-0109:initial_folder_1130_0387,361,993.053,108.938,385.382,388,0,8,1591.536
8,ori_ph:0387-0402-0109:initial_folder_1130_0386,364,997.118,109.227,402.537,387,0,9,1603.246
9,ori_ph:0386-0413-0110:initial_folder_1130_0385,274,1011.701,109.596,413.890,386,0,10,1610.316
10,ori_ph:0385-0419-0110:initial_folder_1130_0384,274,993.949,109.560,419.473,385,0,11,1610.613
11,ori_ph:0384-0408-0109:initial_folder_1130_0383,492,1009.126,108.812,408.880,384,0,12,1612.661
12,ori_ph:0383-0409-0108:initial_folder_1130_0382,441,1009.313,108.676,409.809,383,0,13,1616.140
13,ori_ph:0382-0425-0109:initial_folder_1130_0381,444,992.608,109.064,424.575,382,0,14,1604.093
14,ori_ph:0381-0425-0109:initial_folder_1130_0380,406,1001.542,109.069,424.887,381,0,15,1607.639
15,ori_ph:0380-0426-0109:initial_folder_1130_0379,387,1007.132,108.980,425.097,380,0,16,1619.031
16,ori_ph:0379-0425-0109:initial_folder_1130_0378,355,1018.349,108.924,425.392,379,0,17,1619.155
17,ori_ph:0378-0426-0109:initial_folder_1130_0377,361,996.255,108.888,425.863,378,0,18,1614.748
18,ori_ph:0377-0426-0108:initial_folder_1130_0376,334,998.320,108.798,425.583,377,0,19,1614.049
19,ori_ph:0376-0426-0109:initial_folder_1130_0375,329,994.681,108.833,426.022,376,0,20,1614.388
20,ori_ph:0375-0426-0109:initial_folder_1130_0374,298,992.463,108.863,425.782,375,0,21,1605.139
21,ori_ph:0374-0426-0109:initial_folder_1130_0373,295,999.437,109.361,426.442,374,0,22,1611.909
22,ori_ph:0373-0414-0109:initial_folder_1130_0372,475,1019.882,108.668,414.984,373,0,23,1613.150
23,ori_ph:0372-0414-0109:initial_folder_1130_0371,469,1001.908,108.517,415.187,372,0,24,1613.779
24,ori_ph:0371-0413-0109:initial_folder_1130_0370,428,1006.458,108.338,414.820,371,0,25,1615.708
25,ori_ph:0370-0413-0108:initial_folder_1130_0369,423,1009.799,108.310,414.259,370,0,26,1623.233
26,ori_ph:0369-0404-0108:initial_folder_1130_0368,397,1002.547,108.125,405.040,369,0,27,1623.866
27,ori_ph:0368-0408-0108:initial_folder_1130_0367,371,996.803,108.114,409.265,368,0,28,1615.130
28,ori_ph:0367-0411-0108:initial_folder_1130_0366,330,992.706,108.241,411.437,367,0,29,1617.006
29,ori_ph:0366-0413-0108:initial_folder_1130_0365,334,994.287,108.091,413.951,366,0,30,1619.990
30,ori_ph:0365-0418-0108:initial_folder_1130_0364,311,985.289,108.150,418.296,365,0,31,1617.706
31,ori_ph:0364-0419-0107:initial_folder_1130_0363,278,983.716,107.469,419.435,364,0,32,1626.689
32,ori_ph:0363-0408-0108:initial_folder_1130_0362,511,997.010,107.775,408.740,363,0,33,1629.541
33,ori_ph:0362-0408-0108:initial_folder_1130_0361,491,990.055,107.778,409.004,362,0,34,1620.667
34,ori_ph:0361-0406-0107:initial_folder_1130_0360,471,989.244,107.492,407.423,361,0,35,1622.496
35,ori_ph:0360-0408-0107:initial_folder_1130_0359,451,995.548,107.300,408.752,360,0,36,1622.856
36,ori_ph:0359-0409-0107:initial_folder_1130_0358,426,996.568,107.689,409.758,359,0,37,1618.251
37,ori_ph:0358-0408-0107:initial_folder_1130_0357,416,987.562,107.598,409.667,358,0,38,1604.600
38,ori_ph:0357-0409-0107:initial_folder_1130_0356,399,980.251,107.475,410.013,357,0,39,1599.704
39,ori_ph:0356-0408-0107:initial_folder_1130_0355,371,978.469,107.507,409.496,356,0,40,1599.599
40,ori_ph:0355-0409-0107:initial_folder_1130_0354,337,994.131,107.407,409.997,355,0,41,1628.511
41,ori_ph:0354-0410-0107:initial_folder_1130_0353,318,1008.487,107.438,410.482,354,0,42,1634.801
42,ori_ph:0353-0411-0107:initial_folder_1130_0352,298,988.339,107.620,411.562,353,0,43,1631.909
43,ori_ph:0352-0415-0107:initial_folder_1130_0351,268,989.280,107.454,415.149,352,0,44,1615.342
44,ori_ph:0351-0417-0107:initial_folder_1130_0350,265,986.245,107.259,417.104,351,0,45,1609.016
45,ori_ph:0350-0406-0107:initial_folder_1130_0349,497,993.497,107.748,406.906,350,0,46,1608.224
