 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_YFP:0429-0293-0068:initial_folder_80_0428,927,578.176,66.496,293.916,429,1,2,158.014
2,ori_YFP:0428-0292-0068:initial_folder_80_0427,896,574.951,66.416,293.406,428,0,3,160.293
3,ori_YFP:0427-0294-0066:initial_folder_80_0426,821,586.121,66.163,294.643,427,0,4,158.186
4,ori_YFP:0426-0294-0068:initial_folder_80_0425,903,576.059,66.181,294.855,426,0,5,155.011
5,ori_YFP:0425-0294-0067:initial_folder_80_0424,873,578.982,66.041,294.652,425,0,6,156.611
6,ori_YFP:0424-0294-0068:initial_folder_80_0423,922,573.316,66.228,294.023,424,0,7,155.748
7,ori_YFP:0423-0294-0068:initial_folder_80_0422,798,586.915,65.911,294.002,423,0,8,160.658
8,ori_YFP:0422-0295-0068:initial_folder_80_0421,767,590.772,66.103,293.036,422,0,9,157.738
9,ori_YFP:0421-0294-0068:initial_folder_80_0420,802,589.854,66.120,292.284,421,0,10,157.021
10,ori_YFP:0420-0294-0068:initial_folder_80_0419,792,583.179,66.180,292.933,420,0,11,154.974
11,ori_YFP:0419-0294-0067:initial_folder_80_0418,849,587.701,66.213,293.176,419,0,12,157.242
12,ori_YFP:0418-0294-0068:initial_folder_80_0417,803,585.866,66.341,292.479,418,0,13,156.953
13,ori_YFP:0417-0293-0068:initial_folder_80_0416,864,572.646,66.578,291.937,417,0,14,156.779
14,ori_YFP:0416-0295-0068:initial_folder_80_0415,880,585.606,66.328,293.933,416,0,15,156.093
15,ori_YFP:0415-0294-0068:initial_folder_80_0414,814,596.660,66.500,291.587,415,0,16,158.783
16,ori_YFP:0414-0293-0068:initial_folder_80_0413,871,590.910,66.282,292.201,414,0,17,158.304
17,ori_YFP:0413-0294-0068:initial_folder_80_0412,865,586.587,66.354,293.233,413,0,18,153.852
18,ori_YFP:0412-0294-0068:initial_folder_80_0411,793,596.141,66.347,292.472,412,0,19,156.444
19,ori_YFP:0411-0295-0067:initial_folder_80_0410,835,602.281,66.013,294.771,411,0,20,156.344
20,ori_YFP:0410-0293-0068:initial_folder_80_0409,810,602.423,66.426,292.694,410,0,21,156.346
21,ori_YFP:0409-0292-0068:initial_folder_80_0408,869,599.945,66.544,291.411,409,0,22,159.744
22,ori_YFP:0408-0295-0068:initial_folder_80_0407,857,593.396,66.177,293.830,408,0,23,159.168
23,ori_YFP:0407-0293-0068:initial_folder_80_0406,864,592.904,66.476,292.869,407,0,24,158.939
24,ori_YFP:0406-0293-0068:initial_folder_80_0405,880,591.733,66.399,291.912,406,0,25,157.832
25,ori_YFP:0405-0293-0068:initial_folder_80_0404,861,603.138,66.509,292.005,405,0,26,157.794
26,ori_YFP:0404-0294-0068:initial_folder_80_0403,899,606.781,66.336,293.201,404,0,27,159.081
27,ori_YFP:0403-0295-0068:initial_folder_80_0402,869,603.494,66.430,293.839,403,0,28,158.161
28,ori_YFP:0402-0294-0067:initial_folder_80_0401,855,611.068,66.180,293.748,402,0,29,156.045
29,ori_YFP:0401-0294-0068:initial_folder_80_0400,915,595.313,66.291,294.059,401,0,30,158.538
30,ori_YFP:0400-0294-0068:initial_folder_80_0399,947,601.819,66.368,293.575,400,0,31,158.022
31,ori_YFP:0399-0293-0068:initial_folder_80_0398,952,601.521,66.261,294.465,399,0,32,156.463
32,ori_YFP:0398-0294-0068:initial_folder_80_0397,927,604.645,66.264,293.585,398,0,33,158.614
33,ori_YFP:0397-0294-0068:initial_folder_80_0396,934,607.149,66.091,293.711,397,0,34,157.543
34,ori_YFP:0396-0294-0067:initial_folder_80_0395,904,610.728,66.092,294.479,396,0,35,157.746
35,ori_YFP:0395-0294-0068:initial_folder_80_0394,922,618.031,66.393,293.783,395,0,36,161.124
36,ori_YFP:0394-0293-0068:initial_folder_80_0393,957,598.429,66.567,293.370,394,0,37,159.444
37,ori_YFP:0393-0295-0068:initial_folder_80_0392,886,615.551,66.373,293.442,393,0,38,159.017
38,ori_YFP:0392-0294-0068:initial_folder_80_0391,937,610.854,66.599,293.421,392,0,39,158.645
39,ori_YFP:0391-0294-0068:initial_folder_80_0390,911,620.841,66.409,293.443,391,0,40,160.277
40,ori_YFP:0390-0294-0068:initial_folder_80_0389,905,611.540,66.407,293.513,390,0,41,160.765
41,ori_YFP:0389-0294-0068:initial_folder_80_0388,947,612.895,66.512,294.017,389,0,42,162.701
42,ori_YFP:0388-0292-0068:initial_folder_80_0387,944,606.611,66.459,292.207,388,0,43,162.167
43,ori_YFP:0387-0294-0068:initial_folder_80_0386,935,598.949,66.465,292.961,387,0,44,161.692
44,ori_YFP:0386-0294-0068:initial_folder_80_0385,975,598.261,66.258,292.962,386,0,45,162.532
45,ori_YFP:0385-0293-0068:initial_folder_80_0384,967,615.655,66.464,293.114,385,0,46,161.656
46,ori_YFP:0384-0293-0068:initial_folder_80_0383,1005,604.734,66.632,293.402,384,0,47,160.536
47,ori_YFP:0383-0294-0068:initial_folder_80_0382,959,614.131,66.342,293.304,383,0,48,158.661
48,ori_YFP:0382-0292-0068:initial_folder_80_0381,956,604.781,66.499,292.631,382,0,49,161.245
49,ori_YFP:0381-0294-0068:initial_folder_80_0380,987,596.906,66.620,292.859,381,0,50,158.316
50,ori_YFP:0380-0294-0068:initial_folder_80_0379,1022,610.685,66.476,293.497,380,0,51,161.014
51,ori_YFP:0379-0294-0068:initial_folder_80_0378,1030,606.991,66.497,293.589,379,0,52,158.640
52,ori_YFP:0378-0293-0068:initial_folder_80_0377,995,613.355,66.308,293.220,378,0,53,162.550
53,ori_YFP:0377-0293-0068:initial_folder_80_0376,988,606.813,66.345,292.634,377,0,54,161.964
54,ori_YFP:0376-0294-0068:initial_folder_80_0375,1051,606.498,66.524,294.152,376,0,55,162.769
55,ori_YFP:0375-0294-0068:initial_folder_80_0374,1050,601.232,66.578,294.163,375,0,56,161.228
56,ori_YFP:0374-0294-0068:initial_folder_80_0373,1040,593.364,66.491,293.190,374,0,57,160.013
57,ori_YFP:0373-0294-0068:initial_folder_80_0372,1064,595.975,66.413,293.955,373,0,58,160.870
58,ori_YFP:0372-0294-0068:initial_folder_80_0371,1070,600.866,66.584,293.896,372,0,59,162.575
59,ori_YFP:0371-0294-0068:initial_folder_80_0370,1089,601.962,66.548,294.325,371,0,60,160.220
60,ori_YFP:0370-0294-0068:initial_folder_80_0369,1083,604.911,66.469,293.626,370,0,61,162.370
61,ori_YFP:0369-0294-0068:initial_folder_80_0368,1107,594.580,66.564,294.583,369,0,62,163.984
62,ori_YFP:0368-0293-0068:initial_folder_80_0367,1072,600.873,66.644,293.294,368,0,63,161.474
63,ori_YFP:0367-0293-0068:initial_folder_80_0366,1092,599.523,66.493,294.006,367,0,64,159.740
64,ori_YFP:0366-0294-0068:initial_folder_80_0365,1111,603.192,66.617,293.866,366,0,65,163.993
65,ori_YFP:0365-0294-0068:initial_folder_80_0364,1117,591.532,66.526,294.130,365,0,66,161.862
66,ori_YFP:0364-0293-0068:initial_folder_80_0363,1107,596.966,66.726,293.738,364,0,67,163.173
67,ori_YFP:0363-0294-0068:initial_folder_80_0362,1128,591.343,66.442,294.765,363,0,68,161.538
68,ori_YFP:0362-0295-0068:initial_folder_80_0361,1146,595.344,66.457,294.931,362,0,69,160.174
69,ori_YFP:0361-0294-0068:initial_folder_80_0360,1155,592.736,66.594,294.109,361,0,70,160.651
70,ori_YFP:0360-0294-0068:initial_folder_80_0359,1145,594.495,66.582,295.034,360,0,71,163.108
71,ori_YFP:0359-0295-0068:initial_folder_80_0358,1147,598.320,66.569,294.673,359,0,72,160.802
72,ori_YFP:0358-0294-0068:initial_folder_80_0357,1160,587.726,66.776,294.379,358,0,73,161.672
73,ori_YFP:0357-0294-0068:initial_folder_80_0356,1159,591.420,66.537,294.188,357,0,74,160.615
74,ori_YFP:0356-0295-0068:initial_folder_80_0355,1174,588.542,66.605,294.376,356,0,75,158.465
75,ori_YFP:0355-0294-0068:initial_folder_80_0354,1207,590.744,66.567,294.270,355,0,76,161.369
76,ori_YFP:0354-0294-0068:initial_folder_80_0353,1174,592.940,66.624,294.104,354,0,77,162.411
77,ori_YFP:0353-0294-0068:initial_folder_80_0352,1192,583.233,66.462,294.228,353,0,78,161.904
78,ori_YFP:0352-0295-0068:initial_folder_80_0351,1205,589.544,66.566,294.638,352,0,79,162.829
79,ori_YFP:0351-0289-0068:initial_folder_80_0350,1161,595.111,66.476,288.901,351,0,80,162.555
80,ori_YFP:0350-0290-0069:initial_folder_80_0349,1180,600.901,66.485,289.266,350,0,81,158.552
81,ori_YFP:0349-0290-0068:initial_folder_80_0348,1200,599.651,66.464,288.958,349,0,82,160.413
82,ori_YFP:0348-0293-0068:initial_folder_80_0347,1184,554.641,66.655,293.358,348,0,83,158.392
83,ori_YFP:0347-0294-0068:initial_folder_80_0346,1213,548.382,66.531,294.321,347,0,84,159.921
84,ori_YFP:0346-0294-0068:initial_folder_80_0345,1207,553.436,66.592,293.167,346,0,85,159.796
85,ori_YFP:0345-0294-0068:initial_folder_80_0344,1220,548.919,66.623,294.088,345,0,86,159.297
86,ori_YFP:0344-0294-0069:initial_folder_80_0343,1234,546.561,66.678,293.411,344,0,87,158.619
87,ori_YFP:0343-0293-0069:initial_folder_80_0342,1204,543.622,66.610,292.972,343,0,88,158.994
88,ori_YFP:0342-0294-0069:initial_folder_80_0341,1225,553.348,66.686,293.080,342,0,89,159.633
89,ori_YFP:0341-0294-0069:initial_folder_80_0340,1250,539.286,66.702,292.993,341,0,90,161.810
90,ori_YFP:0340-0294-0068:initial_folder_80_0339,1277,544.190,66.727,293.291,340,0,91,162.172
91,ori_YFP:0339-0295-0069:initial_folder_80_0338,1293,535.325,66.789,293.009,339,0,92,160.298
92,ori_YFP:0338-0294-0069:initial_folder_80_0337,1305,529.349,66.739,292.692,338,0,93,159.913
93,ori_YFP:0337-0294-0069:initial_folder_80_0336,1324,527.571,66.766,293.192,337,0,94,159.775
94,ori_YFP:0336-0294-0069:initial_folder_80_0335,1344,523.570,66.800,292.023,336,0,95,161.755
95,ori_YFP:0335-0292-0069:initial_folder_80_0334,1388,557.501,66.831,289.856,335,0,96,164.032
96,ori_YFP:0334-0291-0069:initial_folder_80_0333,1442,547.255,66.892,289.814,334,0,97,165.858
97,ori_YFP:0333-0291-0069:initial_folder_80_0332,1415,536.606,67.115,289.554,333,0,98,161.460
98,ori_YFP:0332-0291-0069:initial_folder_80_0331,1400,535.532,66.955,289.359,332,0,99,161.549
99,ori_YFP:0331-0291-0069:initial_folder_80_0330,1394,541.466,66.985,289.260,331,0,100,161.384
100,ori_YFP:0330-0291-0069:initial_folder_80_0329,1428,536.889,66.898,288.987,330,0,101,162.376
101,ori_YFP:0329-0292-0069:initial_folder_80_0328,1414,542.893,66.802,290.190,329,0,102,162.362
102,ori_YFP:0328-0292-0069:initial_folder_80_0327,1418,541.228,66.783,289.557,328,0,103,161.732
103,ori_YFP:0327-0292-0069:initial_folder_80_0326,1422,537.440,66.924,289.244,327,0,104,164.820
104,ori_YFP:0326-0291-0069:initial_folder_80_0325,1408,542.815,66.821,289.766,326,0,105,163.619
