 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_ph:0391-0116-0086:initial_folder_20_0390,573,162.653,86.110,111.391,391,1,2,145.096
2,ori_ph:0390-0115-0086:initial_folder_20_0389,662,162.036,85.626,109.542,390,0,3,144.776
3,ori_ph:0389-0116-0086:initial_folder_20_0388,617,161.115,85.274,113.465,389,0,4,145.256
4,ori_ph:0388-0120-0086:initial_folder_20_0387,691,160.190,85.663,116.117,388,0,5,145.242
5,ori_ph:0387-0118-0086:initial_folder_20_0386,732,160.932,85.791,112.376,387,0,6,145.210
6,ori_ph:0386-0118-0086:initial_folder_20_0385,667,159.873,85.488,114.312,386,0,7,145.018
7,ori_ph:0385-0119-0086:initial_folder_20_0384,725,159.341,85.557,115.898,385,0,8,145.252
8,ori_ph:0384-0119-0086:initial_folder_20_0383,780,158.596,85.461,114.985,384,0,9,145.042
9,ori_ph:0383-0117-0086:initial_folder_20_0382,773,159.000,85.420,115.309,383,0,10,145.139
10,ori_ph:0382-0118-0086:initial_folder_20_0381,862,158.389,85.118,115.497,382,0,11,145.236
11,ori_ph:0381-0119-0086:initial_folder_20_0380,798,158.081,85.073,117.468,381,0,12,145.512
12,ori_ph:0380-0121-0084:initial_folder_20_0379,814,158.039,84.800,118.685,380,0,13,145.203
13,ori_ph:0379-0118-0086:initial_folder_20_0378,855,157.474,84.906,116.929,379,0,14,145.050
14,ori_ph:0378-0122-0085:initial_folder_20_0377,803,157.884,85.385,118.954,378,0,15,145.775
15,ori_ph:0377-0119-0086:initial_folder_20_0376,912,157.045,85.334,115.419,377,0,16,145.326
16,ori_ph:0376-0118-0086:initial_folder_20_0375,890,157.257,85.255,116.849,376,0,17,145.392
17,ori_ph:0375-0120-0086:initial_folder_20_0374,933,156.481,84.945,118.094,375,0,18,145.386
18,ori_ph:0374-0119-0086:initial_folder_20_0373,975,156.471,85.198,117.494,374,0,19,145.161
19,ori_ph:0373-0118-0086:initial_folder_20_0372,1028,156.926,85.835,115.689,373,0,20,145.683
20,ori_ph:0372-0120-0086:initial_folder_20_0371,1024,157.134,85.388,117.172,372,0,21,145.734
21,ori_ph:0371-0117-0086:initial_folder_20_0370,1067,156.650,85.670,116.041,371,0,22,145.690
22,ori_ph:0370-0119-0086:initial_folder_20_0369,1096,155.437,85.704,117.126,370,0,23,145.497
23,ori_ph:0369-0119-0086:initial_folder_20_0368,1113,155.617,85.922,115.545,369,0,24,145.656
24,ori_ph:0368-0118-0086:initial_folder_20_0367,1160,154.794,85.816,116.273,368,0,25,145.664
25,ori_ph:0367-0118-0086:initial_folder_20_0366,1119,155.559,85.706,116.956,367,0,26,146.050
26,ori_ph:0366-0119-0086:initial_folder_20_0365,1148,155.122,85.779,116.899,366,0,27,145.844
27,ori_ph:0365-0119-0086:initial_folder_20_0364,1108,155.772,85.606,118.264,365,0,28,145.795
28,ori_ph:0364-0119-0086:initial_folder_20_0363,1128,156.085,85.638,117.385,364,0,29,145.813
29,ori_ph:0363-0118-0086:initial_folder_20_0362,1153,154.866,85.709,117.094,363,0,30,145.815
30,ori_ph:0362-0118-0086:initial_folder_20_0361,1168,154.577,85.911,116.370,362,0,31,146.007
31,ori_ph:0361-0118-0086:initial_folder_20_0360,1145,155.153,85.780,116.178,361,0,32,145.823
32,ori_ph:0360-0118-0086:initial_folder_20_0359,1174,154.936,85.822,116.436,360,0,33,145.722
33,ori_ph:0359-0118-0086:initial_folder_20_0358,1151,155.009,85.836,117.398,359,0,34,145.630
34,ori_ph:0358-0117-0086:initial_folder_20_0357,1171,154.487,85.931,114.768,358,0,35,145.602
35,ori_ph:0357-0117-0086:initial_folder_20_0356,1188,154.726,85.787,116.220,357,0,36,145.806
36,ori_ph:0356-0118-0086:initial_folder_20_0355,1208,154.651,85.755,115.476,356,0,37,145.695
37,ori_ph:0355-0117-0086:initial_folder_20_0354,1169,154.421,85.732,115.900,355,0,38,145.623
38,ori_ph:0354-0118-0086:initial_folder_20_0353,1131,155.325,85.861,117.066,354,0,39,145.692
39,ori_ph:0353-0118-0086:initial_folder_20_0352,1147,154.466,85.752,116.247,353,0,40,145.803
40,ori_ph:0352-0119-0086:initial_folder_20_0351,1166,154.619,85.883,116.188,352,0,41,145.726
41,ori_ph:0351-0117-0086:initial_folder_20_0350,1163,154.342,85.687,115.021,351,0,42,145.638
