 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_ph:0504-0116-0080:initial_folder_20_0503,933,152.415,80.204,115.658,504,1,2,143.993
2,ori_ph:0503-0116-0080:initial_folder_20_0502,944,152.906,80.506,116.154,503,0,3,144.193
3,ori_ph:0502-0116-0080:initial_folder_20_0501,947,152.037,80.341,115.888,502,0,4,144.076
4,ori_ph:0501-0116-0080:initial_folder_20_0500,952,151.512,80.424,116.538,501,0,5,144.253
5,ori_ph:0500-0116-0080:initial_folder_20_0499,920,152.050,80.328,115.807,500,0,6,143.569
6,ori_ph:0499-0116-0080:initial_folder_20_0498,952,151.651,80.325,115.978,499,0,7,143.713
7,ori_ph:0498-0115-0079:initial_folder_20_0497,939,152.056,80.273,115.619,498,0,8,143.933
8,ori_ph:0497-0115-0080:initial_folder_20_0496,930,152.137,80.311,114.707,497,0,9,144.057
9,ori_ph:0496-0116-0080:initial_folder_20_0495,951,152.267,80.319,116.266,496,0,10,143.860
10,ori_ph:0495-0115-0080:initial_folder_20_0494,976,152.379,80.292,114.941,495,0,11,143.620
11,ori_ph:0494-0116-0080:initial_folder_20_0493,970,151.760,80.376,115.044,494,0,12,143.599
12,ori_ph:0493-0115-0080:initial_folder_20_0492,959,152.215,80.139,114.428,493,0,13,143.488
13,ori_ph:0492-0115-0080:initial_folder_20_0491,959,152.360,80.525,114.675,492,0,14,143.711
14,ori_ph:0491-0115-0080:initial_folder_20_0490,961,152.202,80.334,115.165,491,0,15,143.803
15,ori_ph:0490-0115-0080:initial_folder_20_0489,935,151.843,80.275,114.610,490,0,16,143.547
16,ori_ph:0489-0114-0080:initial_folder_20_0488,981,152.233,80.473,114.134,489,0,17,143.799
17,ori_ph:0488-0114-0080:initial_folder_20_0487,947,152.395,80.354,114.426,488,0,18,143.511
18,ori_ph:0487-0114-0080:initial_folder_20_0486,972,152.471,80.397,113.947,487,0,19,143.707
19,ori_ph:0486-0114-0080:initial_folder_20_0485,967,152.196,80.269,114.641,486,0,20,143.388
20,ori_ph:0485-0113-0080:initial_folder_20_0484,984,152.252,80.399,113.756,485,0,21,143.346
21,ori_ph:0484-0113-0080:initial_folder_20_0483,946,151.696,80.437,113.493,484,0,22,143.656
22,ori_ph:0483-0113-0080:initial_folder_20_0482,982,152.187,80.345,113.430,483,0,23,143.493
23,ori_ph:0482-0114-0080:initial_folder_20_0481,990,152.245,80.524,113.349,482,0,24,143.654
24,ori_ph:0481-0114-0080:initial_folder_20_0480,974,152.491,80.310,114.435,481,0,25,143.486
25,ori_ph:0480-0114-0080:initial_folder_20_0479,981,152.758,80.481,113.478,480,0,26,143.543
26,ori_ph:0479-0114-0080:initial_folder_20_0478,929,152.922,80.412,113.721,479,0,27,143.513
27,ori_ph:0478-0114-0080:initial_folder_20_0477,981,152.757,80.422,113.642,478,0,28,143.512
28,ori_ph:0477-0114-0080:initial_folder_20_0476,963,152.553,80.320,114.084,477,0,29,143.311
29,ori_ph:0476-0114-0080:initial_folder_20_0475,976,152.426,80.369,113.743,476,0,30,143.518
30,ori_ph:0475-0114-0080:initial_folder_20_0474,974,153.203,80.301,113.828,475,0,31,143.611
31,ori_ph:0474-0113-0080:initial_folder_20_0473,970,153.072,80.273,113.058,474,0,32,143.320
32,ori_ph:0473-0113-0080:initial_folder_20_0472,974,152.697,80.342,114.001,473,0,33,143.465
33,ori_ph:0472-0113-0080:initial_folder_20_0471,976,152.615,80.355,113.156,472,0,34,142.994
34,ori_ph:0471-0112-0080:initial_folder_20_0470,949,153.384,80.272,112.526,471,0,35,143.230
35,ori_ph:0470-0113-0080:initial_folder_20_0469,935,152.132,80.306,112.143,470,0,36,142.919
36,ori_ph:0469-0112-0080:initial_folder_20_0468,976,152.250,80.353,113.076,469,0,37,143.211
37,ori_ph:0468-0113-0080:initial_folder_20_0467,976,152.332,80.438,112.934,468,0,38,142.845
38,ori_ph:0467-0112-0080:initial_folder_20_0466,923,152.413,80.330,111.473,467,0,39,143.107
39,ori_ph:0466-0112-0080:initial_folder_20_0465,962,152.150,80.698,112.305,466,0,40,143.375
40,ori_ph:0465-0111-0080:initial_folder_20_0464,949,152.670,80.559,112.262,465,0,41,143.003
41,ori_ph:0464-0112-0080:initial_folder_20_0463,966,152.569,80.832,111.843,464,0,42,143.472
42,ori_ph:0463-0112-0080:initial_folder_20_0462,980,152.757,80.612,113.308,463,0,43,143.752
43,ori_ph:0462-0112-0080:initial_folder_20_0461,933,152.412,80.603,112.022,462,0,44,143.219
44,ori_ph:0461-0112-0080:initial_folder_20_0460,976,152.013,80.658,112.636,461,0,45,143.326
45,ori_ph:0460-0112-0081:initial_folder_20_0459,961,152.492,80.715,112.375,460,0,46,143.110
46,ori_ph:0459-0111-0081:initial_folder_20_0458,959,152.660,80.584,111.765,459,0,47,143.096
47,ori_ph:0458-0112-0080:initial_folder_20_0457,972,152.442,80.418,111.879,458,0,48,142.852
48,ori_ph:0457-0111-0080:initial_folder_20_0456,933,153.023,80.595,112.122,457,0,49,143.025
49,ori_ph:0456-0112-0080:initial_folder_20_0455,974,153.265,80.521,112.411,456,0,50,142.915
50,ori_ph:0455-0111-0080:initial_folder_20_0454,957,152.483,80.478,111.468,455,0,51,143.145
51,ori_ph:0454-0112-0080:initial_folder_20_0453,969,152.316,80.631,112.317,454,0,52,142.939
52,ori_ph:0453-0112-0080:initial_folder_20_0452,984,152.368,80.561,112.872,453,0,53,142.898
53,ori_ph:0452-0112-0080:initial_folder_20_0451,1005,152.047,80.507,112.409,452,0,54,142.875
54,ori_ph:0451-0111-0080:initial_folder_20_0450,961,152.133,80.549,112.229,451,0,55,143.153
55,ori_ph:0450-0111-0080:initial_folder_20_0449,988,151.944,80.588,111.905,450,0,56,142.731
56,ori_ph:0449-0111-0081:initial_folder_20_0448,979,152.508,80.787,111.542,449,0,57,143.143
57,ori_ph:0448-0112-0080:initial_folder_20_0447,952,152.104,80.514,112.001,448,0,58,142.934
58,ori_ph:0447-0112-0081:initial_folder_20_0446,971,152.220,80.780,112.095,447,0,59,143.425
59,ori_ph:0446-0112-0080:initial_folder_20_0445,984,152.295,80.652,112.036,446,0,60,143.046
60,ori_ph:0445-0111-0080:initial_folder_20_0444,977,152.306,80.693,111.932,445,0,61,142.862
61,ori_ph:0444-0112-0080:initial_folder_20_0443,974,152.380,80.616,112.403,444,0,62,142.958
62,ori_ph:0443-0112-0080:initial_folder_20_0442,998,152.196,80.718,112.116,443,0,63,142.832
63,ori_ph:0442-0112-0080:initial_folder_20_0441,985,152.575,80.800,112.571,442,0,64,143.299
64,ori_ph:0441-0111-0080:initial_folder_20_0440,1001,152.427,80.816,111.578,441,0,65,142.913
65,ori_ph:0440-0111-0080:initial_folder_20_0439,949,153.155,80.587,111.300,440,0,66,143.470
66,ori_ph:0439-0109-0080:initial_folder_20_0438,973,151.677,80.520,110.009,439,0,67,142.377
67,ori_ph:0438-0109-0080:initial_folder_20_0437,957,151.607,80.460,110.479,438,0,68,141.852
68,ori_ph:0437-0114-0078:initial_folder_20_0436,676,156.447,80.383,115.059,437,0,69,142.351
69,ori_ph:0436-0113-0080:initial_folder_20_0435,675,155.741,80.764,112.896,436,0,70,142.468
70,ori_ph:0435-0113-0079:initial_folder_20_0434,691,155.397,80.728,113.568,435,0,71,142.399
71,ori_ph:0434-0112-0081:initial_folder_20_0433,664,155.928,81.125,111.816,434,0,72,142.708
72,ori_ph:0433-0115-0079:initial_folder_20_0432,730,154.984,80.729,115.548,433,0,73,142.458
73,ori_ph:0432-0114-0079:initial_folder_20_0431,749,155.260,80.448,115.206,432,0,74,142.645
74,ori_ph:0431-0115-0079:initial_folder_20_0430,728,155.345,80.439,116.430,431,0,75,142.348
