 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_ph:0504-0112-0080:initial_folder0_0503,627,157.649,80.342,111.804,504,1,2,145.772
2,ori_ph:0503-0111-0080:initial_folder0_0502,625,158.866,80.428,111.030,503,0,3,146.539
3,ori_ph:0502-0111-0080:initial_folder0_0501,625,157.672,80.413,111.290,502,0,4,146.356
4,ori_ph:0501-0111-0080:initial_folder0_0500,631,156.933,80.351,111.881,501,0,5,145.785
5,ori_ph:0500-0111-0080:initial_folder0_0499,641,156.588,80.309,111.183,500,0,6,145.206
6,ori_ph:0499-0112-0080:initial_folder0_0498,622,157.055,80.493,111.981,499,0,7,145.402
7,ori_ph:0498-0111-0081:initial_folder0_0497,634,157.361,80.546,111.475,498,0,8,145.303
8,ori_ph:0497-0111-0080:initial_folder0_0496,635,157.083,80.426,111.104,497,0,9,145.267
9,ori_ph:0496-0111-0080:initial_folder0_0495,634,157.623,80.339,111.362,496,0,10,145.955
10,ori_ph:0495-0111-0080:initial_folder0_0494,638,155.834,80.387,110.872,495,0,11,145.270
11,ori_ph:0494-0112-0080:initial_folder0_0493,633,156.668,80.288,111.725,494,0,12,145.496
12,ori_ph:0493-0111-0080:initial_folder0_0492,638,156.429,80.383,110.896,493,0,13,145.375
13,ori_ph:0492-0111-0080:initial_folder0_0491,620,156.287,80.307,111.332,492,0,14,145.304
14,ori_ph:0491-0111-0080:initial_folder0_0490,642,157.150,80.432,111.045,491,0,15,145.412
15,ori_ph:0490-0111-0080:initial_folder0_0489,631,156.859,80.463,110.925,490,0,16,145.303
16,ori_ph:0489-0111-0080:initial_folder0_0488,627,156.482,80.362,111.160,489,0,17,145.345
17,ori_ph:0488-0112-0081:initial_folder0_0487,650,156.175,80.616,111.745,488,0,18,145.369
18,ori_ph:0487-0112-0080:initial_folder0_0486,638,156.392,80.531,111.482,487,0,19,145.286
19,ori_ph:0486-0112-0081:initial_folder0_0485,647,156.468,80.695,111.760,486,0,20,144.989
