 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_YFP:0336-0379-0084:initial_folder_150_0335,467,584.021,83.679,378.049,336,1,2,445.659
2,ori_YFP:0335-0379-0084:initial_folder_150_0334,483,580.741,83.751,378.350,335,0,3,445.901
3,ori_YFP:0334-0379-0083:initial_folder_150_0333,487,583.897,83.551,377.796,334,0,4,446.293
4,ori_YFP:0333-0380-0084:initial_folder_150_0332,454,587.416,83.574,379.124,333,0,5,445.834
5,ori_YFP:0332-0379-0084:initial_folder_150_0331,458,584.491,83.661,378.538,332,0,6,446.434
6,ori_YFP:0331-0380-0083:initial_folder_150_0330,424,589.877,83.661,378.607,331,0,7,445.856
7,ori_YFP:0330-0379-0083:initial_folder_150_0329,487,584.331,83.801,377.945,330,0,8,446.415
8,ori_YFP:0329-0380-0084:initial_folder_150_0328,456,589.186,83.755,379.059,329,0,9,445.511
9,ori_YFP:0328-0379-0084:initial_folder_150_0327,483,584.814,83.592,378.504,328,0,10,445.535
10,ori_YFP:0327-0379-0083:initial_folder_150_0326,457,582.724,83.634,377.873,327,0,11,445.896
11,ori_YFP:0326-0379-0083:initial_folder_150_0325,477,587.277,83.519,378.310,326,0,12,446.424
12,ori_YFP:0325-0379-0083:initial_folder_150_0324,499,588.551,83.462,377.900,325,0,13,446.051
13,ori_YFP:0324-0380-0083:initial_folder_150_0323,500,586.600,83.609,378.703,324,0,14,446.318
14,ori_YFP:0323-0380-0083:initial_folder_150_0322,495,584.424,83.512,378.942,323,0,15,446.610
15,ori_YFP:0322-0380-0083:initial_folder_150_0321,499,587.016,83.562,378.937,322,0,16,445.892
16,ori_YFP:0321-0380-0084:initial_folder_150_0320,478,589.048,83.737,379.048,321,0,17,445.863
17,ori_YFP:0320-0380-0084:initial_folder_150_0319,484,584.374,83.738,378.321,320,0,18,446.326
18,ori_YFP:0319-0380-0083:initial_folder_150_0318,425,589.529,83.755,379.482,319,0,19,446.183
19,ori_YFP:0318-0380-0083:initial_folder_150_0317,485,588.975,83.666,378.954,318,0,20,445.858
