 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_YFP:0393-0369-0069:initial_folder_140_0392,665,568.710,68.093,372.808,393,1,2,447.371
2,ori_YFP:0392-0366-0069:initial_folder_140_0391,581,592.299,68.247,369.125,392,0,3,449.082
3,ori_YFP:0391-0366-0069:initial_folder_140_0390,715,585.017,68.732,369.363,391,0,4,449.458
4,ori_YFP:0390-0365-0069:initial_folder_140_0389,656,587.003,68.525,367.829,390,0,5,449.653
5,ori_YFP:0389-0365-0068:initial_folder_140_0388,706,588.758,68.388,368.370,389,0,6,448.938
6,ori_YFP:0388-0364-0068:initial_folder_140_0387,703,587.161,68.284,368.284,388,0,7,449.656
7,ori_YFP:0387-0364-0068:initial_folder_140_0386,707,581.761,68.206,367.349,387,0,8,449.523
8,ori_YFP:0386-0366-0068:initial_folder_140_0385,605,590.821,68.192,368.589,386,0,9,448.999
9,ori_YFP:0385-0366-0068:initial_folder_140_0384,647,590.974,68.146,368.597,385,0,10,448.936
10,ori_YFP:0384-0366-0068:initial_folder_140_0383,718,590.820,68.240,368.552,384,0,11,448.505
11,ori_YFP:0383-0366-0069:initial_folder_140_0382,741,588.575,68.091,368.568,383,0,12,448.739
12,ori_YFP:0382-0366-0068:initial_folder_140_0381,605,590.025,68.175,368.202,382,0,13,448.493
13,ori_YFP:0381-0366-0069:initial_folder_140_0380,748,589.277,68.119,368.373,381,0,14,448.736
14,ori_YFP:0380-0366-0068:initial_folder_140_0379,708,589.955,68.125,368.381,380,0,15,448.766
15,ori_YFP:0379-0365-0068:initial_folder_140_0378,711,590.325,67.981,367.789,379,0,16,449.060
16,ori_YFP:0378-0365-0068:initial_folder_140_0377,687,590.176,68.188,367.151,378,0,17,449.572
17,ori_YFP:0377-0365-0068:initial_folder_140_0376,700,589.254,68.224,367.662,377,0,18,448.411
18,ori_YFP:0376-0365-0068:initial_folder_140_0375,664,592.063,68.144,368.262,376,0,19,448.628
19,ori_YFP:0375-0365-0068:initial_folder_140_0374,718,591.014,68.195,367.871,375,0,20,449.600
20,ori_YFP:0374-0366-0068:initial_folder_140_0373,731,592.264,67.845,368.496,374,0,21,449.612
21,ori_YFP:0373-0365-0068:initial_folder_140_0372,712,591.309,68.207,368.074,373,0,22,449.195
22,ori_YFP:0372-0365-0068:initial_folder_140_0371,709,590.415,68.215,368.056,372,0,23,449.309
23,ori_YFP:0371-0365-0068:initial_folder_140_0370,749,594.080,67.913,368.143,371,0,24,449.210
24,ori_YFP:0370-0365-0068:initial_folder_140_0369,702,590.078,68.303,367.503,370,0,25,449.575
25,ori_YFP:0369-0365-0069:initial_folder_140_0368,688,587.855,68.174,367.604,369,0,26,449.687
26,ori_YFP:0368-0364-0069:initial_folder_140_0367,667,592.153,68.253,367.382,368,0,27,449.424
27,ori_YFP:0367-0366-0068:initial_folder_140_0366,613,601.780,67.956,368.412,367,0,28,448.279
28,ori_YFP:0366-0365-0068:initial_folder_140_0365,697,598.584,68.062,367.747,366,0,29,449.131
29,ori_YFP:0365-0365-0068:initial_folder_140_0364,680,596.888,67.873,367.487,365,0,30,449.092
30,ori_YFP:0364-0365-0069:initial_folder_140_0363,663,596.161,68.056,366.862,364,0,31,449.668
31,ori_YFP:0363-0364-0069:initial_folder_140_0362,673,596.079,68.163,366.904,363,0,32,448.700
32,ori_YFP:0362-0364-0068:initial_folder_140_0361,722,596.363,67.914,367.034,362,0,33,448.879
33,ori_YFP:0361-0364-0068:initial_folder_140_0360,716,594.911,68.100,367.230,361,0,34,448.748
34,ori_YFP:0360-0364-0068:initial_folder_140_0359,738,596.050,68.024,367.562,360,0,35,449.224
35,ori_YFP:0359-0364-0068:initial_folder_140_0358,741,591.881,68.221,367.108,359,0,36,449.583
36,ori_YFP:0358-0364-0068:initial_folder_140_0357,719,591.937,68.149,366.956,358,0,37,449.393
37,ori_YFP:0357-0364-0068:initial_folder_140_0356,700,594.456,67.976,366.984,357,0,38,449.295
38,ori_YFP:0356-0364-0068:initial_folder_140_0355,743,595.703,68.051,366.683,356,0,39,448.751
39,ori_YFP:0355-0364-0069:initial_folder_140_0354,679,594.016,67.978,366.897,355,0,40,449.869
40,ori_YFP:0354-0363-0068:initial_folder_140_0353,722,592.763,67.942,366.382,354,0,41,449.367
41,ori_YFP:0353-0364-0068:initial_folder_140_0352,706,591.460,67.913,365.852,353,0,42,448.534
42,ori_YFP:0352-0363-0069:initial_folder_140_0351,720,596.335,68.115,365.681,352,0,43,449.119
43,ori_YFP:0351-0363-0068:initial_folder_140_0350,747,599.503,67.898,365.895,351,0,44,449.544
44,ori_YFP:0350-0364-0068:initial_folder_140_0349,619,600.441,67.931,367.323,350,0,45,449.599
