 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_YFP:0423-0099-0099:initial_folder_20_0422,753,528.738,98.779,99.174,423,1,2,452.388
2,ori_YFP:0422-0098-0098:initial_folder_20_0421,713,524.279,99.308,96.386,422,0,3,452.906
3,ori_YFP:0421-0098-0099:initial_folder_20_0420,753,529.562,99.012,97.697,421,0,4,452.275
4,ori_YFP:0420-0099-0099:initial_folder_20_0419,756,526.729,98.983,98.363,420,0,5,452.392
5,ori_YFP:0419-0098-0098:initial_folder_20_0418,718,529.141,98.843,98.181,419,0,6,452.717
6,ori_YFP:0418-0099-0097:initial_folder_20_0417,808,530.155,98.517,98.144,418,0,7,452.583
7,ori_YFP:0417-0099-0098:initial_folder_20_0416,698,528.971,98.994,96.732,417,0,8,452.499
8,ori_YFP:0416-0099-0098:initial_folder_20_0415,803,528.188,99.176,99.517,416,0,9,453.039
9,ori_YFP:0415-0100-0099:initial_folder_20_0414,808,529.171,99.535,99.166,415,0,10,452.489
10,ori_YFP:0414-0099-0098:initial_folder_20_0413,824,531.932,98.853,99.169,414,0,11,452.754
11,ori_YFP:0413-0099-0099:initial_folder_20_0412,854,535.064,99.122,99.660,413,0,12,453.001
12,ori_YFP:0412-0099-0098:initial_folder_20_0411,873,534.990,98.631,99.385,412,0,13,453.272
13,ori_YFP:0411-0099-0099:initial_folder_20_0410,924,537.970,98.501,100.228,411,0,14,453.026
14,ori_YFP:0410-0101-0099:initial_folder_20_0409,989,528.856,99.054,102.325,410,0,15,453.119
15,ori_YFP:0409-0100-0098:initial_folder_20_0408,810,528.788,99.252,99.832,409,0,16,452.283
16,ori_YFP:0408-0100-0099:initial_folder_20_0407,859,527.448,99.142,100.253,408,0,17,453.887
17,ori_YFP:0407-0099-0099:initial_folder_20_0406,942,528.678,98.883,100.793,407,0,18,452.500
18,ori_YFP:0406-0099-0099:initial_folder_20_0405,927,529.400,98.744,100.381,406,0,19,452.758
19,ori_YFP:0405-0100-0100:initial_folder_20_0404,916,527.432,99.134,101.672,405,0,20,453.106
20,ori_YFP:0404-0100-0099:initial_folder_20_0403,994,525.976,99.419,101.500,404,0,21,452.993
21,ori_YFP:0403-0099-0099:initial_folder_20_0402,953,526.756,98.991,101.225,403,0,22,453.342
22,ori_YFP:0402-0101-0100:initial_folder_20_0401,947,526.016,99.389,102.422,402,0,23,452.320
23,ori_YFP:0401-0100-0099:initial_folder_20_0400,956,527.689,98.757,101.745,401,0,24,452.597
24,ori_YFP:0400-0100-0098:initial_folder_20_0399,957,527.510,99.047,101.877,400,0,25,452.454
25,ori_YFP:0399-0100-0099:initial_folder_20_0398,972,527.504,99.262,100.669,399,0,26,452.557
26,ori_YFP:0398-0100-0099:initial_folder_20_0397,938,529.796,99.595,101.292,398,0,27,452.343
27,ori_YFP:0397-0100-0099:initial_folder_20_0396,969,530.404,99.153,101.925,397,0,28,452.357
28,ori_YFP:0396-0100-0099:initial_folder_20_0395,956,529.795,99.237,100.713,396,0,29,452.869
29,ori_YFP:0395-0100-0099:initial_folder_20_0394,933,530.205,99.205,100.801,395,0,30,452.287
30,ori_YFP:0394-0100-0099:initial_folder_20_0393,985,526.465,99.423,100.992,394,0,31,452.671
31,ori_YFP:0393-0100-0099:initial_folder_20_0392,949,528.122,99.870,100.361,393,0,32,453.006
32,ori_YFP:0392-0099-0099:initial_folder_20_0391,937,528.545,99.615,99.420,392,0,33,452.425
33,ori_YFP:0391-0099-0100:initial_folder_20_0390,989,530.262,99.724,100.401,391,0,34,452.465
34,ori_YFP:0390-0099-0099:initial_folder_20_0389,1012,529.201,99.782,100.668,390,0,35,452.546
