 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_TxRed:0389-0115-0050:initial_folder0_0388,625,443.408,49.289,116.972,389,1,2,150.387
2,ori_TxRed:0388-0117-0049:initial_folder0_0387,498,456.894,49.257,117.179,388,0,3,153.399
3,ori_TxRed:0387-0115-0050:initial_folder0_0386,653,445.188,49.091,116.608,387,0,4,153.319
4,ori_TxRed:0386-0117-0050:initial_folder0_0385,617,440.833,49.039,119.471,386,0,5,151.487
5,ori_TxRed:0385-0114-0049:initial_folder0_0384,715,437.959,48.872,117.287,385,0,6,151.149
6,ori_TxRed:0384-0114-0048:initial_folder0_0383,602,446.630,48.421,115.391,384,0,7,153.168
7,ori_TxRed:0383-0113-0048:initial_folder0_0382,609,446.256,48.820,116.963,383,0,8,151.137
8,ori_TxRed:0382-0115-0049:initial_folder0_0381,706,451.979,49.161,117.678,382,0,9,151.438
9,ori_TxRed:0381-0114-0049:initial_folder0_0380,699,453.442,49.293,116.456,381,0,10,149.928
10,ori_TxRed:0380-0114-0049:initial_folder0_0379,652,449.031,49.106,116.186,380,0,11,151.155
11,ori_TxRed:0379-0115-0049:initial_folder0_0378,664,441.202,48.822,115.677,379,0,12,151.013
12,ori_TxRed:0378-0114-0049:initial_folder0_0377,729,441.047,48.731,116.543,378,0,13,152.420
13,ori_TxRed:0377-0115-0049:initial_folder0_0376,751,446.057,49.249,116.649,377,0,14,152.005
14,ori_TxRed:0376-0114-0049:initial_folder0_0375,773,452.299,48.874,116.201,376,0,15,154.636
15,ori_TxRed:0375-0114-0049:initial_folder0_0374,832,447.660,49.128,115.239,375,0,16,150.630
16,ori_TxRed:0374-0114-0049:initial_folder0_0373,777,444.013,49.079,115.141,374,0,17,151.960
17,ori_TxRed:0373-0114-0049:initial_folder0_0372,851,447.029,49.213,116.398,373,0,18,153.580
18,ori_TxRed:0372-0114-0049:initial_folder0_0371,828,455.214,49.031,116.545,372,0,19,152.873
19,ori_TxRed:0371-0114-0049:initial_folder0_0370,815,452.010,48.980,116.149,371,0,20,152.581
20,ori_TxRed:0370-0114-0049:initial_folder0_0369,860,450.029,49.119,116.072,370,0,21,153.185
21,ori_TxRed:0369-0114-0048:initial_folder0_0368,827,451.127,48.969,116.791,369,0,22,154.124
22,ori_TxRed:0368-0114-0049:initial_folder0_0367,890,447.996,49.082,116.078,368,0,23,153.329
23,ori_TxRed:0367-0114-0049:initial_folder0_0366,816,450.161,49.074,115.752,367,0,24,153.057
24,ori_TxRed:0366-0114-0049:initial_folder0_0365,886,451.555,48.975,115.048,366,0,25,153.003
25,ori_TxRed:0365-0114-0049:initial_folder0_0364,845,460.109,48.982,116.192,365,0,26,152.266
26,ori_TxRed:0364-0114-0049:initial_folder0_0363,822,454.704,48.991,115.148,364,0,27,154.385
27,ori_TxRed:0363-0114-0049:initial_folder0_0362,852,453.511,49.201,115.042,363,0,28,151.487
28,ori_TxRed:0362-0114-0049:initial_folder0_0361,840,456.781,49.081,114.898,362,0,29,155.348
29,ori_TxRed:0361-0113-0049:initial_folder0_0360,870,456.314,49.129,114.484,361,0,30,154.361
30,ori_TxRed:0360-0114-0049:initial_folder0_0359,885,447.431,49.001,116.587,360,0,31,152.139
31,ori_TxRed:0359-0113-0049:initial_folder0_0358,841,455.546,49.064,115.136,359,0,32,151.919
32,ori_TxRed:0358-0114-0049:initial_folder0_0357,901,456.057,49.022,116.434,358,0,33,156.451
33,ori_TxRed:0357-0113-0049:initial_folder0_0356,870,455.083,48.978,115.105,357,0,34,154.572
34,ori_TxRed:0356-0114-0049:initial_folder0_0355,882,458.031,48.992,116.198,356,0,35,152.750
35,ori_TxRed:0355-0113-0049:initial_folder0_0354,892,452.627,49.048,116.073,355,0,36,156.298
36,ori_TxRed:0354-0114-0049:initial_folder0_0353,863,450.178,48.846,114.767,354,0,37,154.767
37,ori_TxRed:0353-0114-0049:initial_folder0_0352,846,460.253,49.066,115.328,353,0,38,153.072
38,ori_TxRed:0352-0114-0049:initial_folder0_0351,846,462.754,49.023,115.797,352,0,39,156.036
39,ori_TxRed:0351-0113-0049:initial_folder0_0350,848,465.208,48.896,115.367,351,0,40,155.120
40,ori_TxRed:0350-0113-0049:initial_folder0_0349,898,454.643,49.109,114.896,350,0,41,152.664
41,ori_TxRed:0349-0113-0049:initial_folder0_0348,849,457.677,49.048,114.715,349,0,42,155.863
42,ori_TxRed:0348-0113-0049:initial_folder0_0347,831,466.182,49.068,114.663,348,0,43,154.937
43,ori_TxRed:0347-0113-0049:initial_folder0_0346,829,460.634,48.835,114.136,347,0,44,156.377
44,ori_TxRed:0346-0112-0048:initial_folder0_0345,880,460.908,48.811,115.209,346,0,45,157.292
45,ori_TxRed:0345-0113-0049:initial_folder0_0344,836,461.434,49.147,113.068,345,0,46,156.114
46,ori_TxRed:0344-0113-0049:initial_folder0_0343,842,465.352,49.071,114.802,344,0,47,155.244
47,ori_TxRed:0343-0114-0048:initial_folder0_0342,870,466.748,49.002,116.376,343,0,48,154.934
48,ori_TxRed:0342-0114-0049:initial_folder0_0341,886,460.598,48.897,115.905,342,0,49,153.230
49,ori_TxRed:0341-0114-0049:initial_folder0_0340,897,461.570,49.022,115.307,341,0,50,156.603
50,ori_TxRed:0340-0115-0049:initial_folder0_0339,866,462.948,48.950,115.275,340,0,51,156.087
51,ori_TxRed:0339-0114-0049:initial_folder0_0338,887,458.124,48.835,115.584,339,0,52,155.603
52,ori_TxRed:0338-0114-0049:initial_folder0_0337,872,461.347,48.964,115.772,338,0,53,154.559
53,ori_TxRed:0337-0114-0049:initial_folder0_0336,882,456.491,49.086,115.645,337,0,54,153.778
54,ori_TxRed:0336-0114-0049:initial_folder0_0335,861,463.166,49.163,115.993,336,0,55,156.599
55,ori_TxRed:0335-0114-0049:initial_folder0_0334,864,467.744,48.995,114.668,335,0,56,155.556
56,ori_TxRed:0334-0113-0049:initial_folder0_0333,869,470.557,49.109,115.457,334,0,57,155.141
57,ori_TxRed:0333-0113-0049:initial_folder0_0332,886,469.714,49.072,115.892,333,0,58,152.198
58,ori_TxRed:0332-0113-0049:initial_folder0_0331,863,466.882,49.013,115.421,332,0,59,154.461
59,ori_TxRed:0331-0114-0049:initial_folder0_0330,909,461.041,49.002,117.519,331,0,60,153.324
60,ori_TxRed:0330-0114-0048:initial_folder0_0329,896,467.434,48.964,116.652,330,0,61,157.393
61,ori_TxRed:0329-0113-0050:initial_folder0_0328,860,463.688,49.240,115.160,329,0,62,153.601
62,ori_TxRed:0328-0113-0048:initial_folder0_0327,873,470.449,49.113,114.906,328,0,63,154.724
63,ori_TxRed:0327-0113-0049:initial_folder0_0326,833,469.483,48.956,113.855,327,0,64,154.915
64,ori_TxRed:0326-0113-0049:initial_folder0_0325,899,470.697,49.090,115.987,326,0,65,157.762
65,ori_TxRed:0325-0114-0048:initial_folder0_0324,863,473.226,48.953,115.659,325,0,66,158.964
66,ori_TxRed:0324-0113-0049:initial_folder0_0323,893,472.277,49.085,116.037,324,0,67,154.496
67,ori_TxRed:0323-0113-0049:initial_folder0_0322,912,471.604,49.377,115.244,323,0,68,153.927
68,ori_TxRed:0322-0111-0050:initial_folder0_0321,876,475.677,49.067,111.956,322,0,69,155.565
69,ori_TxRed:0321-0114-0049:initial_folder0_0320,834,470.724,48.985,115.324,321,0,70,153.613
70,ori_TxRed:0320-0114-0049:initial_folder0_0319,880,468.693,49.067,116.424,320,0,71,157.070
71,ori_TxRed:0319-0113-0049:initial_folder0_0318,843,476.413,49.076,115.616,319,0,72,153.636
72,ori_TxRed:0318-0113-0049:initial_folder0_0317,868,466.047,48.874,114.643,318,0,73,154.515
73,ori_TxRed:0317-0114-0050:initial_folder0_0316,902,466.470,49.125,114.715,317,0,74,155.891
74,ori_TxRed:0316-0113-0049:initial_folder0_0315,862,472.486,49.000,116.064,316,0,75,156.755
75,ori_TxRed:0315-0113-0048:initial_folder0_0314,820,477.156,48.676,115.411,315,0,76,155.277
76,ori_TxRed:0314-0113-0049:initial_folder0_0313,903,472.041,49.098,115.736,314,0,77,154.820
77,ori_TxRed:0313-0113-0048:initial_folder0_0312,858,471.846,48.797,114.605,313,0,78,155.986
78,ori_TxRed:0312-0113-0049:initial_folder0_0311,815,480.993,48.840,115.482,312,0,79,157.421
79,ori_TxRed:0311-0113-0049:initial_folder0_0310,861,475.570,49.061,115.539,311,0,80,156.235
80,ori_TxRed:0310-0113-0049:initial_folder0_0309,874,475.128,48.961,116.097,310,0,81,153.331
81,ori_TxRed:0309-0113-0049:initial_folder0_0308,862,465.961,49.107,114.970,309,0,82,153.978
82,ori_TxRed:0308-0113-0048:initial_folder0_0307,863,474.869,48.715,114.230,308,0,83,155.848
83,ori_TxRed:0307-0113-0049:initial_folder0_0306,851,473.444,48.974,114.214,307,0,84,155.707
84,ori_TxRed:0306-0113-0048:initial_folder0_0305,849,467.808,48.678,114.420,306,0,85,156.302
85,ori_TxRed:0305-0113-0048:initial_folder0_0304,879,480.345,48.806,114.974,305,0,86,158.356
86,ori_TxRed:0304-0113-0050:initial_folder0_0303,863,470.244,49.233,115.577,304,0,87,155.500
87,ori_TxRed:0303-0113-0049:initial_folder0_0302,865,477.292,48.810,114.478,303,0,88,154.307
88,ori_TxRed:0302-0113-0049:initial_folder0_0301,870,474.415,49.016,114.469,302,0,89,156.548
89,ori_TxRed:0301-0113-0048:initial_folder0_0300,854,487.904,48.930,115.062,301,0,90,155.140
90,ori_TxRed:0300-0113-0049:initial_folder0_0299,831,480.445,48.818,115.183,300,0,91,155.812
91,ori_TxRed:0299-0113-0050:initial_folder0_0298,837,485.728,48.852,115.902,299,0,92,157.295
92,ori_TxRed:0298-0112-0049:initial_folder0_0297,840,490.138,49.017,115.251,298,0,93,156.490
93,ori_TxRed:0297-0112-0049:initial_folder0_0296,875,483.909,48.991,114.486,297,0,94,157.005
94,ori_TxRed:0296-0112-0048:initial_folder0_0295,829,482.476,48.846,113.917,296,0,95,155.812
95,ori_TxRed:0295-0112-0048:initial_folder0_0294,802,483.435,48.642,112.877,295,0,96,156.468
96,ori_TxRed:0294-0112-0049:initial_folder0_0293,819,475.002,48.790,114.080,294,0,97,154.919
97,ori_TxRed:0293-0112-0049:initial_folder0_0292,842,475.506,48.853,115.330,293,0,98,154.371
98,ori_TxRed:0292-0112-0049:initial_folder0_0291,886,483.337,49.067,113.696,292,0,99,154.104
99,ori_TxRed:0291-0112-0049:initial_folder0_0290,810,484.491,48.628,114.187,291,0,100,158.847
100,ori_TxRed:0290-0112-0049:initial_folder0_0289,813,481.647,48.728,113.695,290,0,101,156.644
101,ori_TxRed:0289-0112-0048:initial_folder0_0288,800,480.234,48.720,113.013,289,0,102,155.701
102,ori_TxRed:0288-0112-0048:initial_folder0_0287,831,481.821,48.815,113.148,288,0,103,156.485
103,ori_TxRed:0287-0112-0048:initial_folder0_0286,845,482.811,48.627,115.310,287,0,104,157.910
104,ori_TxRed:0286-0112-0049:initial_folder0_0285,815,488.065,48.921,114.532,286,0,105,155.986
105,ori_TxRed:0285-0112-0049:initial_folder0_0284,839,480.675,48.847,114.313,285,0,106,155.565
106,ori_TxRed:0284-0112-0050:initial_folder0_0283,827,479.093,48.816,113.553,284,0,107,158.589
107,ori_TxRed:0283-0112-0049:initial_folder0_0282,770,481.709,48.562,113.245,283,0,108,158.483
108,ori_TxRed:0282-0112-0049:initial_folder0_0281,811,491.286,49.093,113.032,282,0,109,158.466
109,ori_TxRed:0281-0112-0049:initial_folder0_0280,793,477.317,48.773,113.939,281,0,110,157.783
110,ori_TxRed:0280-0111-0049:initial_folder0_0279,832,485.892,48.885,113.052,280,0,111,157.012
111,ori_TxRed:0279-0112-0049:initial_folder0_0278,823,490.789,48.825,114.301,279,0,112,156.342
112,ori_TxRed:0278-0111-0049:initial_folder0_0277,804,480.842,48.819,112.880,278,0,113,157.071
113,ori_TxRed:0277-0112-0048:initial_folder0_0276,845,485.547,48.945,114.942,277,0,114,154.519
114,ori_TxRed:0276-0112-0049:initial_folder0_0275,859,481.964,48.745,113.778,276,0,115,157.187
115,ori_TxRed:0275-0111-0049:initial_folder0_0274,887,493.554,48.929,113.861,275,0,116,157.819
116,ori_TxRed:0274-0112-0048:initial_folder0_0273,847,488.380,48.872,113.915,274,0,117,156.432
117,ori_TxRed:0273-0111-0049:initial_folder0_0272,780,488.840,48.936,112.636,273,0,118,155.736
118,ori_TxRed:0272-0112-0049:initial_folder0_0271,886,485.941,48.991,113.747,272,0,119,156.924
119,ori_TxRed:0271-0112-0049:initial_folder0_0270,857,491.701,48.695,115.466,271,0,120,156.607
120,ori_TxRed:0270-0112-0048:initial_folder0_0269,819,484.005,48.544,113.975,270,0,121,155.207
121,ori_TxRed:0269-0112-0049:initial_folder0_0268,850,487.913,48.865,115.089,269,0,122,156.095
122,ori_TxRed:0268-0112-0049:initial_folder0_0267,819,485.033,48.909,115.172,268,0,123,158.712
123,ori_TxRed:0267-0112-0049:initial_folder0_0266,877,484.214,48.914,113.915,267,0,124,154.391
124,ori_TxRed:0266-0112-0049:initial_folder0_0265,808,483.947,48.998,112.255,266,0,125,154.788
125,ori_TxRed:0265-0112-0049:initial_folder0_0264,825,497.325,48.740,113.841,265,0,126,156.800
126,ori_TxRed:0264-0112-0049:initial_folder0_0263,853,496.828,48.807,114.988,264,0,127,157.347
127,ori_TxRed:0263-0111-0049:initial_folder0_0262,813,487.905,48.726,113.032,263,0,128,155.562
128,ori_TxRed:0262-0112-0049:initial_folder0_0261,795,493.230,48.814,113.311,262,0,129,153.924
129,ori_TxRed:0261-0111-0049:initial_folder0_0260,814,490.294,48.561,114.414,261,0,130,157.619
130,ori_TxRed:0260-0112-0049:initial_folder0_0259,764,497.541,48.631,113.748,260,0,131,156.501
131,ori_TxRed:0259-0112-0049:initial_folder0_0258,825,496.312,49.021,113.744,259,0,132,156.670
132,ori_TxRed:0258-0113-0049:initial_folder0_0257,793,495.663,48.556,113.605,258,0,133,156.540
133,ori_TxRed:0257-0112-0049:initial_folder0_0256,838,496.228,48.978,113.590,257,0,134,159.576
134,ori_TxRed:0256-0111-0049:initial_folder0_0255,806,490.981,48.644,113.450,256,0,135,158.578
135,ori_TxRed:0255-0111-0049:initial_folder0_0254,808,504.045,48.933,112.191,255,0,136,157.484
136,ori_TxRed:0254-0111-0048:initial_folder0_0253,819,494.138,48.576,112.009,254,0,137,159.900
137,ori_TxRed:0253-0111-0049:initial_folder0_0252,786,496.271,48.698,111.902,253,0,138,158.505
138,ori_TxRed:0252-0112-0049:initial_folder0_0251,788,498.255,48.526,113.200,252,0,139,160.101
139,ori_TxRed:0251-0112-0049:initial_folder0_0250,869,500.131,48.818,114.424,251,0,140,158.268
140,ori_TxRed:0250-0111-0050:initial_folder0_0249,841,510.768,49.282,113.002,250,0,141,156.210
141,ori_TxRed:0249-0113-0048:initial_folder0_0248,709,501.836,48.417,107.710,249,0,142,158.016
142,ori_TxRed:0248-0111-0048:initial_folder0_0247,910,507.481,48.997,113.039,248,0,143,157.863
143,ori_TxRed:0247-0112-0049:initial_folder0_0246,844,504.992,48.857,112.840,247,0,144,160.002
144,ori_TxRed:0246-0111-0049:initial_folder0_0245,766,507.397,48.727,111.185,246,0,145,157.559
145,ori_TxRed:0245-0112-0049:initial_folder0_0244,830,499.469,48.557,113.075,245,0,146,158.114
146,ori_TxRed:0244-0111-0049:initial_folder0_0243,817,504.475,48.663,114.783,244,0,147,156.740
147,ori_TxRed:0243-0112-0049:initial_folder0_0242,768,510.529,48.780,112.476,243,0,148,159.227
148,ori_TxRed:0242-0112-0049:initial_folder0_0241,907,507.291,48.973,113.255,242,0,149,159.827
149,ori_TxRed:0241-0111-0048:initial_folder0_0240,854,513.868,48.948,111.060,241,0,150,158.685
150,ori_TxRed:0240-0111-0049:initial_folder0_0239,826,508.219,48.704,112.462,240,0,151,159.186
151,ori_TxRed:0239-0111-0048:initial_folder0_0238,790,509.238,48.425,113.101,239,0,152,159.433
152,ori_TxRed:0238-0112-0049:initial_folder0_0237,784,515.152,48.579,111.530,238,0,153,157.527
153,ori_TxRed:0237-0111-0049:initial_folder0_0236,843,510.954,48.573,111.688,237,0,154,158.235
154,ori_TxRed:0236-0111-0050:initial_folder0_0235,855,509.278,48.815,112.512,236,0,155,159.091
155,ori_TxRed:0235-0112-0048:initial_folder0_0234,813,511.760,48.713,111.703,235,0,156,158.290
156,ori_TxRed:0234-0112-0049:initial_folder0_0233,828,514.478,48.657,111.775,234,0,157,158.079
157,ori_TxRed:0233-0111-0049:initial_folder0_0232,849,519.384,48.660,112.422,233,0,158,160.273
158,ori_TxRed:0232-0112-0048:initial_folder0_0231,829,516.402,48.494,112.721,232,0,159,157.982
159,ori_TxRed:0231-0111-0050:initial_folder0_0230,797,518.256,48.991,108.983,231,0,160,159.576
160,ori_TxRed:0230-0111-0049:initial_folder0_0229,880,522.597,48.865,112.637,230,0,161,158.244
161,ori_TxRed:0229-0111-0048:initial_folder0_0228,829,524.992,48.691,110.790,229,0,162,160.145
162,ori_TxRed:0228-0111-0048:initial_folder0_0227,853,522.273,48.812,111.280,228,0,163,160.294
163,ori_TxRed:0227-0111-0048:initial_folder0_0226,868,521.809,48.695,112.464,227,0,164,159.882
164,ori_TxRed:0226-0111-0048:initial_folder0_0225,874,518.534,48.570,112.131,226,0,165,161.207
165,ori_TxRed:0225-0112-0048:initial_folder0_0224,875,536.195,48.621,114.216,225,0,166,161.913
166,ori_TxRed:0224-0112-0048:initial_folder0_0223,805,534.394,48.530,112.245,224,0,167,159.299
167,ori_TxRed:0223-0112-0049:initial_folder0_0222,861,528.194,48.671,112.781,223,0,168,160.945
168,ori_TxRed:0222-0111-0049:initial_folder0_0221,774,525.473,48.579,111.128,222,0,169,159.202
169,ori_TxRed:0221-0111-0049:initial_folder0_0220,836,532.245,48.700,111.743,221,0,170,159.598
170,ori_TxRed:0220-0111-0048:initial_folder0_0219,856,538.944,48.641,111.809,220,0,171,160.675
171,ori_TxRed:0219-0112-0048:initial_folder0_0218,878,532.066,48.617,112.670,219,0,172,158.509
172,ori_TxRed:0218-0111-0048:initial_folder0_0217,870,535.647,48.646,111.338,218,0,173,160.164
173,ori_TxRed:0217-0112-0048:initial_folder0_0216,822,541.013,48.448,111.081,217,0,174,160.025
174,ori_TxRed:0216-0111-0048:initial_folder0_0215,845,539.564,48.863,111.432,216,0,175,160.421
175,ori_TxRed:0215-0111-0049:initial_folder0_0214,842,546.998,48.862,111.275,215,0,176,160.894
176,ori_TxRed:0214-0111-0049:initial_folder0_0213,863,540.539,48.693,110.491,214,0,177,161.366
177,ori_TxRed:0213-0112-0049:initial_folder0_0212,880,546.593,48.902,111.591,213,0,178,159.386
178,ori_TxRed:0212-0111-0048:initial_folder0_0211,872,547.143,48.729,111.047,212,0,179,160.070
179,ori_TxRed:0211-0112-0048:initial_folder0_0210,830,530.469,48.441,111.555,211,0,180,159.890
180,ori_TxRed:0210-0111-0048:initial_folder0_0209,838,542.397,48.625,109.721,210,0,181,159.897
181,ori_TxRed:0209-0111-0048:initial_folder0_0208,887,548.055,48.756,111.991,209,0,182,160.898
182,ori_TxRed:0208-0112-0049:initial_folder0_0207,843,547.917,48.657,110.525,208,0,183,162.263
183,ori_TxRed:0207-0111-0048:initial_folder0_0206,850,549.634,48.796,110.036,207,0,184,161.470
184,ori_TxRed:0206-0113-0049:initial_folder0_0205,809,547.062,48.534,110.625,206,0,185,160.076
185,ori_TxRed:0205-0112-0048:initial_folder0_0204,884,550.749,48.592,111.510,205,0,186,160.802
186,ori_TxRed:0204-0112-0049:initial_folder0_0203,902,552.443,48.910,110.640,204,0,187,161.786
187,ori_TxRed:0203-0112-0048:initial_folder0_0202,873,551.191,48.575,110.703,203,0,188,161.873
188,ori_TxRed:0202-0112-0049:initial_folder0_0201,884,553.559,48.778,110.585,202,0,189,162.776
189,ori_TxRed:0201-0111-0048:initial_folder0_0200,851,548.905,48.605,109.604,201,0,190,158.615
190,ori_TxRed:0200-0111-0049:initial_folder0_0199,900,555.581,48.740,110.148,200,0,191,161.348
191,ori_TxRed:0199-0111-0048:initial_folder0_0198,852,560.586,48.776,108.857,199,0,192,162.537
192,ori_TxRed:0198-0111-0049:initial_folder0_0197,927,557.640,48.856,110.959,198,0,193,163.842
193,ori_TxRed:0197-0111-0049:initial_folder0_0196,886,565.657,49.057,108.600,197,0,194,161.109
194,ori_TxRed:0196-0111-0048:initial_folder0_0195,921,560.007,48.668,110.024,196,0,195,162.860
195,ori_TxRed:0195-0112-0048:initial_folder0_0194,910,567.935,48.931,110.992,195,0,196,163.216
196,ori_TxRed:0194-0111-0048:initial_folder0_0193,877,574.242,48.793,110.162,194,0,197,165.861
197,ori_TxRed:0193-0111-0048:initial_folder0_0192,860,568.669,48.699,110.735,193,0,198,161.932
198,ori_TxRed:0192-0110-0049:initial_folder0_0191,911,573.604,49.245,109.758,192,0,199,163.347
199,ori_TxRed:0191-0111-0048:initial_folder0_0190,926,577.054,48.974,110.774,191,0,200,162.636
200,ori_TxRed:0190-0112-0049:initial_folder0_0189,881,574.809,48.912,109.247,190,0,201,160.450
201,ori_TxRed:0189-0110-0048:initial_folder0_0188,868,575.003,48.930,109.082,189,0,202,161.764
202,ori_TxRed:0188-0111-0048:initial_folder0_0187,888,578.032,48.953,109.314,188,0,203,162.508
203,ori_TxRed:0187-0111-0049:initial_folder0_0186,875,587.169,49.014,111.285,187,0,204,163.547
204,ori_TxRed:0186-0111-0048:initial_folder0_0185,857,584.694,49.048,111.028,186,0,205,163.253
205,ori_TxRed:0185-0111-0049:initial_folder0_0184,915,578.277,49.051,111.308,185,0,206,162.078
206,ori_TxRed:0184-0111-0049:initial_folder0_0183,878,576.569,48.759,110.067,184,0,207,160.548
207,ori_TxRed:0183-0112-0049:initial_folder0_0182,902,584.357,48.924,110.813,183,0,208,161.835
208,ori_TxRed:0182-0111-0049:initial_folder0_0181,890,582.915,48.782,109.381,182,0,209,164.132
209,ori_TxRed:0181-0110-0049:initial_folder0_0180,847,581.119,48.933,108.127,181,0,210,164.297
210,ori_TxRed:0180-0112-0048:initial_folder0_0179,914,583.460,48.952,111.304,180,0,211,165.724
211,ori_TxRed:0179-0111-0049:initial_folder0_0178,891,580.367,48.828,109.872,179,0,212,163.485
212,ori_TxRed:0178-0111-0049:initial_folder0_0177,906,591.136,48.998,109.461,178,0,213,161.552
213,ori_TxRed:0177-0110-0049:initial_folder0_0176,908,598.271,48.922,109.756,177,0,214,163.321
214,ori_TxRed:0176-0111-0048:initial_folder0_0175,899,594.438,48.815,109.814,176,0,215,163.790
215,ori_TxRed:0175-0111-0048:initial_folder0_0174,882,595.875,49.025,109.054,175,0,216,162.829
216,ori_TxRed:0174-0111-0049:initial_folder0_0173,874,591.151,48.842,108.923,174,0,217,165.342
217,ori_TxRed:0173-0111-0048:initial_folder0_0172,956,603.956,49.176,111.772,173,0,218,163.425
218,ori_TxRed:0172-0111-0048:initial_folder0_0171,846,599.759,48.960,109.032,172,0,219,164.130
219,ori_TxRed:0171-0113-0049:initial_folder0_0170,855,606.227,48.998,110.261,171,0,220,161.054
220,ori_TxRed:0170-0110-0049:initial_folder0_0169,889,604.937,48.990,108.163,170,0,221,162.259
221,ori_TxRed:0169-0110-0048:initial_folder0_0168,916,597.735,48.814,109.374,169,0,222,162.162
222,ori_TxRed:0168-0110-0048:initial_folder0_0167,872,605.886,48.616,108.500,168,0,223,160.113
223,ori_TxRed:0167-0110-0048:initial_folder0_0166,888,606.533,48.839,110.034,167,0,224,162.392
224,ori_TxRed:0166-0109-0049:initial_folder0_0165,879,612.222,48.970,107.871,166,0,225,163.735
225,ori_TxRed:0165-0108-0049:initial_folder0_0164,907,609.569,49.247,107.720,165,0,226,163.065
226,ori_TxRed:0164-0109-0049:initial_folder0_0163,864,614.206,49.240,107.452,164,0,227,164.151
227,ori_TxRed:0163-0109-0048:initial_folder0_0162,908,598.296,48.739,108.564,163,0,228,164.120
228,ori_TxRed:0162-0108-0048:initial_folder0_0161,898,607.524,49.106,106.664,162,0,229,163.413
229,ori_TxRed:0161-0109-0048:initial_folder0_0160,902,610.340,48.865,108.302,161,0,230,161.855
