 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_TxRed:0395-0105-0076:initial_folder_30_0394,591,333.609,76.108,106.812,395,1,2,139.288
2,ori_TxRed:0394-0105-0076:initial_folder_30_0393,550,332.716,75.824,105.532,394,0,3,139.644
3,ori_TxRed:0393-0106-0076:initial_folder_30_0392,544,333.868,75.713,107.280,393,0,4,138.823
4,ori_TxRed:0392-0105-0075:initial_folder_30_0391,591,330.261,75.713,105.168,392,0,5,141.224
5,ori_TxRed:0391-0107-0076:initial_folder_30_0390,609,336.333,76.083,106.803,391,0,6,140.429
6,ori_TxRed:0390-0106-0076:initial_folder_30_0389,647,336.813,76.123,105.765,390,0,7,139.894
7,ori_TxRed:0389-0105-0076:initial_folder_30_0388,670,335.390,75.752,105.884,389,0,8,138.861
8,ori_TxRed:0388-0104-0076:initial_folder_30_0387,703,337.484,75.899,105.090,388,0,9,140.610
9,ori_TxRed:0387-0103-0076:initial_folder_30_0386,713,338.473,76.001,104.647,387,0,10,141.009
10,ori_TxRed:0386-0101-0076:initial_folder_30_0385,759,339.246,76.068,102.782,386,0,11,139.634
11,ori_TxRed:0385-0104-0076:initial_folder_30_0384,727,334.875,76.118,105.379,385,0,12,140.923
12,ori_TxRed:0384-0102-0076:initial_folder_30_0383,833,334.188,76.219,103.842,384,0,13,141.838
13,ori_TxRed:0383-0102-0076:initial_folder_30_0382,795,333.186,76.310,104.130,383,0,14,140.046
14,ori_TxRed:0382-0104-0076:initial_folder_30_0381,782,340.950,76.301,104.841,382,0,15,143.674
15,ori_TxRed:0381-0103-0076:initial_folder_30_0380,793,341.528,76.246,104.588,381,0,16,140.983
16,ori_TxRed:0380-0105-0076:initial_folder_30_0379,795,341.018,76.220,105.164,380,0,17,139.800
17,ori_TxRed:0379-0105-0076:initial_folder_30_0378,826,344.956,76.356,105.971,379,0,18,139.944
18,ori_TxRed:0378-0104-0076:initial_folder_30_0377,867,344.159,76.303,105.016,378,0,19,141.051
19,ori_TxRed:0377-0104-0076:initial_folder_30_0376,856,344.668,76.373,105.376,377,0,20,142.158
20,ori_TxRed:0376-0102-0076:initial_folder_30_0375,855,349.384,76.264,104.092,376,0,21,143.247
21,ori_TxRed:0375-0101-0076:initial_folder_30_0374,903,348.722,76.699,104.096,375,0,22,140.785
22,ori_TxRed:0374-0104-0076:initial_folder_30_0373,865,346.170,76.486,104.870,374,0,23,141.564
23,ori_TxRed:0373-0101-0076:initial_folder_30_0372,881,343.608,76.424,102.776,373,0,24,139.334
24,ori_TxRed:0372-0103-0076:initial_folder_30_0371,871,348.184,76.516,104.598,372,0,25,140.563
25,ori_TxRed:0371-0104-0077:initial_folder_30_0370,862,352.510,76.666,105.202,371,0,26,140.729
26,ori_TxRed:0370-0103-0076:initial_folder_30_0369,881,353.632,76.629,104.660,370,0,27,140.707
27,ori_TxRed:0369-0103-0076:initial_folder_30_0368,878,357.538,76.534,104.923,369,0,28,141.572
28,ori_TxRed:0368-0103-0076:initial_folder_30_0367,884,354.165,76.452,104.299,368,0,29,140.486
29,ori_TxRed:0367-0102-0076:initial_folder_30_0366,915,357.872,76.434,103.720,367,0,30,142.113
30,ori_TxRed:0366-0102-0076:initial_folder_30_0365,894,361.801,76.706,104.262,366,0,31,141.571
31,ori_TxRed:0365-0102-0077:initial_folder_30_0364,872,358.970,76.600,104.165,365,0,32,140.447
32,ori_TxRed:0364-0102-0077:initial_folder_30_0363,882,364.522,76.503,103.935,364,0,33,138.824
33,ori_TxRed:0363-0102-0076:initial_folder_30_0362,871,365.249,76.598,104.411,363,0,34,143.488
34,ori_TxRed:0362-0105-0076:initial_folder_30_0361,872,362.867,76.438,105.623,362,0,35,142.859
35,ori_TxRed:0361-0102-0076:initial_folder_30_0360,864,369.005,76.547,104.274,361,0,36,141.370
36,ori_TxRed:0360-0103-0076:initial_folder_30_0359,890,374.280,76.522,105.326,360,0,37,142.344
