 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_TxRed:0504-0112-0080:initial_folder0_0503,627,225.059,80.387,112.540,504,1,2,140.602
2,ori_TxRed:0503-0111-0080:initial_folder0_0502,625,222.942,80.411,112.185,503,0,3,141.151
3,ori_TxRed:0502-0111-0080:initial_folder0_0501,625,223.675,80.326,112.236,502,0,4,140.419
4,ori_TxRed:0501-0111-0080:initial_folder0_0500,631,218.949,80.297,112.877,501,0,5,140.286
5,ori_TxRed:0500-0111-0080:initial_folder0_0499,641,223.735,80.286,112.412,500,0,6,141.283
6,ori_TxRed:0499-0112-0080:initial_folder0_0498,622,226.484,80.501,112.852,499,0,7,142.820
7,ori_TxRed:0498-0111-0081:initial_folder0_0497,634,220.159,80.524,112.524,498,0,8,140.050
8,ori_TxRed:0497-0111-0080:initial_folder0_0496,635,225.003,80.315,112.185,497,0,9,141.794
9,ori_TxRed:0496-0111-0080:initial_folder0_0495,634,228.008,80.297,112.439,496,0,10,142.064
10,ori_TxRed:0495-0111-0080:initial_folder0_0494,638,228.199,80.408,112.234,495,0,11,140.335
11,ori_TxRed:0494-0112-0080:initial_folder0_0493,633,223.796,80.304,112.581,494,0,12,137.952
12,ori_TxRed:0493-0111-0080:initial_folder0_0492,638,218.487,80.324,112.198,493,0,13,138.343
13,ori_TxRed:0492-0111-0080:initial_folder0_0491,620,231.037,80.318,112.361,492,0,14,140.032
14,ori_TxRed:0491-0111-0080:initial_folder0_0490,642,226.813,80.446,112.356,491,0,15,141.189
15,ori_TxRed:0490-0111-0080:initial_folder0_0489,631,224.474,80.438,112.343,490,0,16,141.680
16,ori_TxRed:0489-0111-0080:initial_folder0_0488,627,227.973,80.386,112.526,489,0,17,139.432
17,ori_TxRed:0488-0112-0081:initial_folder0_0487,650,229.286,80.627,112.632,488,0,18,141.809
18,ori_TxRed:0487-0112-0080:initial_folder0_0486,638,227.190,80.523,112.414,487,0,19,141.573
19,ori_TxRed:0486-0112-0081:initial_folder0_0485,647,230.368,80.703,112.745,486,0,20,140.018
20,ori_TxRed:0485-0111-0081:initial_folder0_0484,622,231.513,80.635,113.007,485,0,21,140.564
21,ori_TxRed:0484-0111-0081:initial_folder0_0483,643,233.019,80.783,112.324,484,0,22,141.690
22,ori_TxRed:0483-0111-0080:initial_folder0_0482,636,221.914,80.634,111.839,483,0,23,139.426
23,ori_TxRed:0482-0111-0081:initial_folder0_0481,625,228.042,80.640,112.711,482,0,24,140.890
24,ori_TxRed:0481-0111-0080:initial_folder0_0480,643,232.034,80.440,111.514,481,0,25,141.831
25,ori_TxRed:0480-0111-0081:initial_folder0_0479,621,227.948,80.720,112.521,480,0,26,139.701
26,ori_TxRed:0479-0111-0080:initial_folder0_0478,631,229.260,80.476,111.950,479,0,27,140.235
27,ori_TxRed:0478-0111-0081:initial_folder0_0477,637,230.788,80.618,112.268,478,0,28,138.548
28,ori_TxRed:0477-0111-0080:initial_folder0_0476,636,230.300,80.465,111.785,477,0,29,140.433
29,ori_TxRed:0476-0111-0080:initial_folder0_0475,626,233.436,80.419,111.887,476,0,30,140.581
30,ori_TxRed:0475-0111-0080:initial_folder0_0474,629,235.979,80.477,112.148,475,0,31,141.447
31,ori_TxRed:0474-0110-0080:initial_folder0_0473,633,237.580,80.385,111.619,474,0,32,139.911
32,ori_TxRed:0473-0110-0080:initial_folder0_0472,613,234.440,80.341,111.541,473,0,33,140.589
33,ori_TxRed:0472-0110-0080:initial_folder0_0471,634,230.446,80.247,111.607,472,0,34,140.335
34,ori_TxRed:0471-0110-0080:initial_folder0_0470,598,232.645,80.275,111.255,471,0,35,140.823
35,ori_TxRed:0470-0111-0081:initial_folder0_0469,628,230.615,80.407,112.080,470,0,36,139.872
36,ori_TxRed:0469-0110-0080:initial_folder0_0468,621,230.300,80.312,112.072,469,0,37,140.302
37,ori_TxRed:0468-0110-0080:initial_folder0_0467,626,236.324,80.318,111.687,468,0,38,140.578
38,ori_TxRed:0467-0110-0080:initial_folder0_0466,619,233.430,80.365,111.770,467,0,39,139.685
39,ori_TxRed:0466-0110-0080:initial_folder0_0465,624,229.502,80.515,111.528,466,0,40,140.148
40,ori_TxRed:0465-0111-0080:initial_folder0_0464,626,236.990,80.151,112.233,465,0,41,139.673
41,ori_TxRed:0464-0110-0080:initial_folder0_0463,623,231.103,80.380,111.945,464,0,42,140.710
42,ori_TxRed:0463-0110-0080:initial_folder0_0462,617,231.912,80.345,111.809,463,0,43,140.744
43,ori_TxRed:0462-0110-0080:initial_folder0_0461,623,239.332,80.474,111.914,462,0,44,140.309
44,ori_TxRed:0461-0110-0081:initial_folder0_0460,625,235.056,80.657,111.884,461,0,45,141.813
45,ori_TxRed:0460-0110-0080:initial_folder0_0459,620,235.661,80.450,112.299,460,0,46,140.796
46,ori_TxRed:0459-0110-0080:initial_folder0_0458,624,233.404,80.462,111.913,459,0,47,140.489
47,ori_TxRed:0458-0111-0080:initial_folder0_0457,632,236.388,80.469,112.203,458,0,48,139.640
48,ori_TxRed:0457-0111-0080:initial_folder0_0456,638,233.986,80.539,112.221,457,0,49,140.621
49,ori_TxRed:0456-0111-0081:initial_folder0_0455,622,237.981,80.554,111.872,456,0,50,141.629
50,ori_TxRed:0455-0110-0081:initial_folder0_0454,622,237.643,80.684,111.738,455,0,51,141.993
51,ori_TxRed:0454-0111-0081:initial_folder0_0453,632,238.280,80.609,111.783,454,0,52,140.130
52,ori_TxRed:0453-0111-0081:initial_folder0_0452,630,235.587,80.543,112.250,453,0,53,139.084
53,ori_TxRed:0452-0111-0081:initial_folder0_0451,642,233.005,80.605,112.270,452,0,54,141.119
54,ori_TxRed:0451-0110-0081:initial_folder0_0450,624,238.099,80.556,112.115,451,0,55,141.750
55,ori_TxRed:0450-0110-0080:initial_folder0_0449,624,240.654,80.291,111.505,450,0,56,140.193
56,ori_TxRed:0449-0111-0081:initial_folder0_0448,622,237.397,80.501,112.027,449,0,57,141.331
57,ori_TxRed:0448-0111-0080:initial_folder0_0447,617,237.028,80.396,112.583,448,0,58,142.090
58,ori_TxRed:0447-0111-0080:initial_folder0_0446,623,242.923,80.400,111.732,447,0,59,141.409
59,ori_TxRed:0446-0111-0080:initial_folder0_0445,623,241.973,80.276,112.434,446,0,60,141.026
60,ori_TxRed:0445-0111-0080:initial_folder0_0444,603,241.194,80.283,112.140,445,0,61,141.715
61,ori_TxRed:0444-0111-0080:initial_folder0_0443,617,240.113,80.215,112.282,444,0,62,140.893
62,ori_TxRed:0443-0111-0080:initial_folder0_0442,625,233.602,80.280,111.651,443,0,63,140.825
63,ori_TxRed:0442-0111-0080:initial_folder0_0441,630,239.795,80.231,112.212,442,0,64,140.556
64,ori_TxRed:0441-0110-0080:initial_folder0_0440,626,239.629,80.190,111.588,441,0,65,138.917
65,ori_TxRed:0440-0109-0080:initial_folder0_0439,600,248.227,80.399,110.556,440,0,66,140.929
66,ori_TxRed:0439-0108-0080:initial_folder0_0438,603,243.002,80.394,109.494,439,0,67,142.296
67,ori_TxRed:0438-0108-0081:initial_folder0_0437,607,249.488,80.520,108.741,438,0,68,142.328
68,ori_TxRed:0437-0110-0080:initial_folder0_0436,546,245.714,80.124,110.788,437,0,69,141.132
69,ori_TxRed:0436-0111-0080:initial_folder0_0435,558,246.681,80.072,111.694,436,0,70,140.848
70,ori_TxRed:0435-0110-0080:initial_folder0_0434,556,249.624,79.982,111.212,435,0,71,142.611
71,ori_TxRed:0434-0110-0080:initial_folder0_0433,533,253.280,80.194,111.192,434,0,72,141.104
72,ori_TxRed:0433-0110-0080:initial_folder0_0432,531,247.879,80.095,111.085,433,0,73,141.135
73,ori_TxRed:0432-0111-0080:initial_folder0_0431,563,240.192,80.165,111.775,432,0,74,141.266
74,ori_TxRed:0431-0110-0080:initial_folder0_0430,539,246.649,80.029,111.452,431,0,75,140.402
75,ori_TxRed:0430-0111-0080:initial_folder0_0429,570,241.128,80.036,111.797,430,0,76,140.761
76,ori_TxRed:0429-0110-0080:initial_folder0_0428,547,249.565,80.034,111.860,429,0,77,141.800
77,ori_TxRed:0428-0110-0080:initial_folder0_0427,562,249.087,80.090,110.949,428,0,78,139.205
78,ori_TxRed:0427-0110-0080:initial_folder0_0426,567,251.226,80.078,111.373,427,0,79,141.824
79,ori_TxRed:0426-0110-0080:initial_folder0_0425,537,246.175,79.762,111.285,426,0,80,141.840
80,ori_TxRed:0425-0110-0080:initial_folder0_0424,562,253.658,79.993,111.560,425,0,81,141.380
81,ori_TxRed:0424-0111-0080:initial_folder0_0423,549,252.129,80.045,111.822,424,0,82,140.322
82,ori_TxRed:0423-0110-0080:initial_folder0_0422,548,252.066,79.839,111.029,423,0,83,142.059
83,ori_TxRed:0422-0110-0080:initial_folder0_0421,540,250.056,79.888,111.440,422,0,84,142.404
84,ori_TxRed:0421-0110-0080:initial_folder0_0420,559,252.025,79.838,111.533,421,0,85,140.734
85,ori_TxRed:0420-0111-0080:initial_folder0_0419,553,249.618,79.582,111.702,420,0,86,140.345
86,ori_TxRed:0419-0111-0080:initial_folder0_0418,552,252.156,79.802,112.182,419,0,87,142.152
87,ori_TxRed:0418-0110-0080:initial_folder0_0417,565,247.635,79.887,111.122,418,0,88,140.177
88,ori_TxRed:0417-0111-0080:initial_folder0_0416,575,251.256,79.668,111.980,417,0,89,142.506
89,ori_TxRed:0416-0111-0080:initial_folder0_0415,561,247.996,79.959,111.377,416,0,90,140.913
90,ori_TxRed:0415-0111-0080:initial_folder0_0414,549,248.643,79.890,111.820,415,0,91,141.110
91,ori_TxRed:0414-0111-0080:initial_folder0_0413,563,249.059,79.879,111.981,414,0,92,138.734
92,ori_TxRed:0413-0111-0080:initial_folder0_0412,533,250.495,79.792,111.842,413,0,93,141.542
93,ori_TxRed:0412-0111-0080:initial_folder0_0411,580,251.798,80.023,111.912,412,0,94,142.082
94,ori_TxRed:0411-0111-0080:initial_folder0_0410,593,254.786,79.873,112.176,411,0,95,142.404
95,ori_TxRed:0410-0110-0080:initial_folder0_0409,574,250.314,79.966,111.594,410,0,96,142.193
96,ori_TxRed:0409-0111-0080:initial_folder0_0408,585,248.518,80.046,111.920,409,0,97,141.484
97,ori_TxRed:0408-0111-0080:initial_folder0_0407,564,252.601,79.822,111.851,408,0,98,141.610
98,ori_TxRed:0407-0111-0080:initial_folder0_0406,582,255.143,79.813,111.748,407,0,99,141.556
99,ori_TxRed:0406-0111-0080:initial_folder0_0405,575,259.407,79.815,112.019,406,0,100,141.920
100,ori_TxRed:0405-0111-0080:initial_folder0_0404,560,260.004,80.005,111.833,405,0,101,142.510
101,ori_TxRed:0404-0110-0080:initial_folder0_0403,588,254.128,79.969,111.797,404,0,102,141.668
102,ori_TxRed:0403-0111-0080:initial_folder0_0402,571,258.757,79.802,112.147,403,0,103,140.457
103,ori_TxRed:0402-0111-0080:initial_folder0_0401,562,254.258,79.795,111.539,402,0,104,140.280
104,ori_TxRed:0401-0111-0080:initial_folder0_0400,578,260.109,79.863,111.439,401,0,105,142.224
105,ori_TxRed:0400-0111-0079:initial_folder0_0399,583,258.647,79.767,112.533,400,0,106,141.178
106,ori_TxRed:0399-0111-0080:initial_folder0_0398,576,259.208,79.946,112.206,399,0,107,142.321
107,ori_TxRed:0398-0111-0080:initial_folder0_0397,597,253.698,79.794,112.219,398,0,108,142.024
108,ori_TxRed:0397-0111-0080:initial_folder0_0396,599,256.636,79.691,111.780,397,0,109,142.230
109,ori_TxRed:0396-0111-0080:initial_folder0_0395,597,260.370,79.894,112.861,396,0,110,140.282
110,ori_TxRed:0395-0111-0080:initial_folder0_0394,596,257.685,79.898,112.499,395,0,111,143.451
